subj,session,trial,rt,object_response,category,condition,imagename
subject-01,1,68,0.636111974716187,cat,clock,0.90,0067_nse_s01_0.90_clock_10_n02708093_6572.JPEG
subject-01,1,69,1.1209979057312,bear,bear,0.10,0068_nse_s01_0.10_bear_10_n02133161_431.JPEG
subject-01,1,70,1.1194179058075,airplane,truck,0.60,0069_nse_s01_0.60_truck_10_n03796401_7694.JPEG
subject-01,1,71,0.889965057373047,cat,bottle,0.60,0070_nse_s01_0.60_bottle_10_n04560804_9813.JPEG
subject-01,1,72,0.904568195343018,dog,dog,0.03,0071_nse_s01_0.03_dog_10_n02108915_3733.JPEG
subject-01,1,73,0.605171918869019,oven,car,0.35,0072_nse_s01_0.35_car_10_n03100240_11664.JPEG
subject-01,1,74,0.689425945281982,oven,oven,0.05,0073_nse_s01_0.05_oven_10_n04111531_8852.JPEG
subject-01,1,75,0.858003854751587,bear,cat,0.05,0074_nse_s01_0.05_cat_10_n02123045_10433.JPEG
subject-01,1,76,0.68250584602356,oven,keyboard,0.05,0075_nse_s01_0.05_keyboard_10_n04505470_4994.JPEG
subject-01,1,77,0.767119884490967,oven,oven,0.10,0076_nse_s01_0.10_oven_10_n04111531_12129.JPEG
subject-01,1,78,1.39781498908997,airplane,airplane,0.10,0077_nse_s01_0.10_airplane_10_n02690373_2496.JPEG
subject-01,1,79,0.498356103897095,clock,clock,0.05,0078_nse_s01_0.05_clock_10_n02708093_3462.JPEG
subject-01,1,80,0.790957927703857,knife,elephant,0.90,0079_nse_s01_0.90_elephant_10_n02504458_2419.JPEG
subject-01,1,81,0.805266141891479,bottle,clock,0.00,0080_nse_s01_0.00_clock_10_n02708093_2588.JPEG
subject-01,1,82,0.873682022094727,bottle,bottle,0.03,0081_nse_s01_0.03_bottle_10_n04591713_2841.JPEG
subject-01,1,83,0.68218994140625,bird,dog,0.60,0082_nse_s01_0.60_dog_10_n02099849_4819.JPEG
subject-01,1,84,0.845158100128174,boat,truck,0.20,0083_nse_s01_0.20_truck_10_n03417042_10597.JPEG
subject-01,1,85,0.843762874603271,airplane,truck,0.60,0084_nse_s01_0.60_truck_10_n04467665_20933.JPEG
subject-01,1,86,0.606600046157837,oven,elephant,0.60,0085_nse_s01_0.60_elephant_10_n02504458_12368.JPEG
subject-01,1,87,0.761008024215698,bicycle,bicycle,0.10,0086_nse_s01_0.10_bicycle_10_n03792782_37212.JPEG
subject-01,1,88,0.783913850784302,elephant,elephant,0.35,0087_nse_s01_0.35_elephant_10_n02504458_8064.JPEG
subject-01,1,89,1.12288904190063,bottle,cat,0.00,0088_nse_s01_0.00_cat_10_n02123394_2482.JPEG
subject-01,1,90,0.79367208480835,dog,bear,0.20,0089_nse_s01_0.20_bear_10_n02134418_5271.JPEG
subject-01,1,91,0.956367969512939,truck,oven,0.35,0090_nse_s01_0.35_oven_10_n04111531_13625.JPEG
subject-01,1,92,0.808641195297241,oven,dog,0.20,0091_nse_s01_0.20_dog_10_n02101556_4066.JPEG
subject-01,1,93,0.647581100463867,bear,bicycle,0.60,0092_nse_s01_0.60_bicycle_10_n02835271_358.JPEG
subject-01,1,94,0.704553842544556,bear,bear,0.05,0093_nse_s01_0.05_bear_10_n02132136_24663.JPEG
subject-01,1,95,1.16549396514893,bear,bear,0.20,0094_nse_s01_0.20_bear_10_n02134418_4458.JPEG
subject-01,1,96,1.08768010139465,chair,chair,0.00,0095_nse_s01_0.00_chair_10_n04429376_14995.JPEG
subject-01,1,97,0.958992958068848,oven,knife,0.00,0096_nse_s01_0.00_knife_10_n03041632_19614.JPEG
subject-01,1,98,1.21941709518433,car,bicycle,0.60,0097_nse_s01_0.60_bicycle_10_n02835271_5821.JPEG
subject-01,1,99,0.606604814529419,cat,clock,0.60,0098_nse_s01_0.60_clock_10_n04548280_2404.JPEG
subject-01,1,100,0.805275917053223,truck,truck,0.10,0099_nse_s01_0.10_truck_10_n03417042_8139.JPEG
subject-01,1,101,0.83812403678894,bottle,bottle,0.00,0100_nse_s01_0.00_bottle_10_n02823428_4073.JPEG
subject-01,1,102,0.890929937362671,bird,clock,0.90,0101_nse_s01_0.90_clock_10_n04548280_942.JPEG
subject-01,1,103,0.991807222366333,car,boat,0.60,0102_nse_s01_0.60_boat_10_n04273569_28074.JPEG
subject-01,1,104,0.884624004364014,clock,clock,0.20,0103_nse_s01_0.20_clock_10_n03196217_5827.JPEG
subject-01,1,105,0.869004964828491,elephant,chair,0.10,0104_nse_s01_0.10_chair_10_n04429376_5742.JPEG
subject-01,1,106,0.761541128158569,chair,dog,0.90,0105_nse_s01_0.90_dog_10_n02105162_10475.JPEG
subject-01,1,107,0.754571914672852,keyboard,truck,0.90,0106_nse_s01_0.90_truck_10_n04467665_37009.JPEG
subject-01,1,108,0.87648606300354,airplane,airplane,0.03,0107_nse_s01_0.03_airplane_10_n02690373_1306.JPEG
subject-01,1,109,0.685003042221069,oven,bear,0.90,0108_nse_s01_0.90_bear_10_n02134084_12801.JPEG
subject-01,1,110,1.0155291557312,airplane,keyboard,0.90,0109_nse_s01_0.90_keyboard_10_n04505470_3499.JPEG
subject-01,1,111,1.07613611221313,bicycle,bicycle,0.90,0110_nse_s01_0.90_bicycle_10_n03792782_37794.JPEG
subject-01,1,112,1.26107287406921,cat,cat,0.00,0111_nse_s01_0.00_cat_10_n02123159_469.JPEG
subject-01,1,113,0.831184148788452,elephant,elephant,0.00,0112_nse_s01_0.00_elephant_10_n02504458_291.JPEG
subject-01,1,114,0.791795969009399,clock,oven,0.60,0113_nse_s01_0.60_oven_10_n04111531_13391.JPEG
subject-01,1,115,0.946346044540405,chair,elephant,0.90,0114_nse_s01_0.90_elephant_10_n02504458_4139.JPEG
subject-01,1,116,1.09872102737427,elephant,elephant,0.20,0115_nse_s01_0.20_elephant_10_n02504458_309.JPEG
subject-01,1,117,0.907441139221191,chair,boat,0.60,0116_nse_s01_0.60_boat_10_n03662601_16441.JPEG
subject-01,1,118,0.783807992935181,airplane,airplane,0.10,0117_nse_s01_0.10_airplane_10_n02690373_3753.JPEG
subject-01,1,119,0.776675939559937,oven,boat,0.35,0118_nse_s01_0.35_boat_10_n02951358_33559.JPEG
subject-01,1,120,0.923601865768433,bird,bird,0.03,0119_nse_s01_0.03_bird_10_n01601694_7574.JPEG
subject-01,1,121,0.940576791763306,bottle,truck,0.90,0120_nse_s01_0.90_truck_10_n03417042_10788.JPEG
subject-01,1,122,0.649181127548218,oven,chair,0.60,0121_nse_s01_0.60_chair_10_n04429376_21362.JPEG
subject-01,1,123,0.917845010757446,airplane,airplane,0.20,0122_nse_s01_0.20_airplane_10_n02690373_10423.JPEG
subject-01,1,124,0.818467855453491,bicycle,bicycle,0.10,0123_nse_s01_0.10_bicycle_10_n02835271_3619.JPEG
subject-01,1,125,0.83287501335144,car,car,0.00,0124_nse_s01_0.00_car_10_n03100240_4348.JPEG
subject-01,1,126,0.701579093933105,bicycle,bicycle,0.10,0125_nse_s01_0.10_bicycle_10_n02835271_7594.JPEG
subject-01,1,127,0.970107078552246,elephant,elephant,0.00,0126_nse_s01_0.00_elephant_10_n02504013_5397.JPEG
subject-01,1,128,1.0323760509491,cat,cat,0.03,0127_nse_s01_0.03_cat_10_n02124075_14021.JPEG
subject-01,1,129,1.4252758026123,bird,cat,0.90,0128_nse_s01_0.90_cat_10_n02123394_2490.JPEG
subject-01,1,130,0.779797077178955,knife,knife,0.35,0129_nse_s01_0.35_knife_10_n03041632_51581.JPEG
subject-01,1,131,0.916309118270874,bird,bicycle,0.10,0130_nse_s01_0.10_bicycle_10_n03792782_66837.JPEG
subject-01,1,132,0.5328369140625,keyboard,keyboard,0.03,0131_nse_s01_0.03_keyboard_10_n04505470_4983.JPEG
subject-01,1,133,0.809632062911987,car,knife,0.60,0132_nse_s01_0.60_knife_10_n03041632_16826.JPEG
subject-01,1,134,0.985951900482178,knife,clock,0.35,0133_nse_s01_0.35_clock_10_n04548280_4747.JPEG
subject-01,1,135,0.624528169631958,truck,bird,0.90,0134_nse_s01_0.90_bird_10_n02018795_5868.JPEG
subject-01,1,136,0.89300012588501,car,truck,0.10,0135_nse_s01_0.10_truck_10_n03417042_7335.JPEG
subject-01,1,137,0.685581922531128,bear,bear,0.00,0136_nse_s01_0.00_bear_10_n02132136_2263.JPEG
subject-01,1,138,0.770066022872925,bird,elephant,0.03,0137_nse_s01_0.03_elephant_10_n02504013_7147.JPEG
subject-01,1,139,0.610455989837646,bear,bear,0.03,0138_nse_s01_0.03_bear_10_n02134418_1031.JPEG
subject-01,1,140,0.701025009155273,cat,dog,0.00,0139_nse_s01_0.00_dog_10_n02086240_8303.JPEG
subject-01,1,141,0.739559888839722,car,car,0.03,0140_nse_s01_0.03_car_10_n04285008_6278.JPEG
subject-01,1,142,0.848034858703613,keyboard,clock,0.35,0141_nse_s01_0.35_clock_10_n03196217_6672.JPEG
subject-01,1,143,0.854613065719604,oven,cat,0.60,0142_nse_s01_0.60_cat_10_n02125311_22037.JPEG
subject-01,1,144,0.541322946548462,oven,oven,0.20,0143_nse_s01_0.20_oven_10_n04111531_6024.JPEG
subject-01,1,145,1.15582990646362,clock,oven,0.90,0144_nse_s01_0.90_oven_10_n04111531_6211.JPEG
subject-01,1,146,0.854259967803955,airplane,cat,0.60,0145_nse_s01_0.60_cat_10_n02123597_5514.JPEG
subject-01,1,147,0.762624025344849,car,truck,0.20,0146_nse_s01_0.20_truck_10_n03417042_6654.JPEG
subject-01,1,148,0.617104053497314,cat,cat,0.03,0147_nse_s01_0.03_cat_10_n02123394_9542.JPEG
subject-01,1,149,0.726057052612305,chair,boat,0.90,0148_nse_s01_0.90_boat_10_n04273569_26577.JPEG
subject-01,1,150,0.678256034851074,airplane,airplane,0.00,0149_nse_s01_0.00_airplane_10_n02690373_6031.JPEG
subject-01,1,151,0.917108058929443,elephant,elephant,0.00,0150_nse_s01_0.00_elephant_10_n02504458_6424.JPEG
subject-01,1,152,0.671651124954224,bear,bear,0.03,0151_nse_s01_0.03_bear_10_n02132136_9735.JPEG
subject-01,1,153,0.863826036453247,car,keyboard,0.60,0152_nse_s01_0.60_keyboard_10_n03085013_25066.JPEG
subject-01,1,154,1.29247307777405,knife,knife,0.20,0153_nse_s01_0.20_knife_10_n03041632_29355.JPEG
subject-01,1,155,0.993144035339355,bird,bird,0.10,0154_nse_s01_0.10_bird_10_n02006656_5719.JPEG
subject-01,1,156,0.817338943481445,knife,knife,0.10,0155_nse_s01_0.10_knife_10_n03041632_14774.JPEG
subject-01,1,157,0.761996030807495,car,car,0.35,0156_nse_s01_0.35_car_10_n02814533_73210.JPEG
subject-01,1,158,0.640334844589233,cat,cat,0.05,0157_nse_s01_0.05_cat_10_n02125311_13652.JPEG
subject-01,1,159,0.833137035369873,keyboard,bird,0.90,0158_nse_s01_0.90_bird_10_n01828970_11546.JPEG
subject-01,1,160,0.863643169403076,cat,cat,0.00,0159_nse_s01_0.00_cat_10_n02125311_25104.JPEG
subject-01,1,161,0.608198881149292,oven,oven,0.60,0160_nse_s01_0.60_oven_10_n04111531_22797.JPEG
subject-01,1,162,0.884995222091675,bottle,knife,0.90,0161_nse_s01_0.90_knife_10_n03041632_29285.JPEG
subject-01,1,163,0.609135866165161,cat,bear,0.03,0162_nse_s01_0.03_bear_10_n02134084_572.JPEG
subject-01,1,164,0.969689130783081,chair,chair,0.20,0163_nse_s01_0.20_chair_10_n04099969_8604.JPEG
subject-01,1,165,0.722154855728149,bottle,car,0.90,0164_nse_s01_0.90_car_10_n04285008_17052.JPEG
subject-01,1,166,0.662973880767822,oven,car,0.90,0165_nse_s01_0.90_car_10_n04285008_550.JPEG
subject-01,1,167,0.599601984024048,bird,bird,0.00,0166_nse_s01_0.00_bird_10_n02033041_2320.JPEG
subject-01,1,168,1.19209003448486,car,car,0.35,0167_nse_s01_0.35_car_10_n02814533_8881.JPEG
subject-01,1,169,0.746639013290405,bottle,bottle,0.35,0168_nse_s01_0.35_bottle_10_n04591713_665.JPEG
subject-01,1,170,0.869071006774902,chair,boat,0.90,0169_nse_s01_0.90_boat_10_n04612504_4250.JPEG
subject-01,1,171,0.783483982086182,airplane,airplane,0.60,0170_nse_s01_0.60_airplane_10_n02690373_8233.JPEG
subject-01,1,172,0.822261095046997,chair,bear,0.35,0171_nse_s01_0.35_bear_10_n02133161_14833.JPEG
subject-01,1,173,0.784781932830811,bear,knife,0.90,0172_nse_s01_0.90_knife_10_n03041632_82878.JPEG
subject-01,1,174,0.691333055496216,airplane,airplane,0.03,0173_nse_s01_0.03_airplane_10_n02690373_3860.JPEG
subject-01,1,175,0.945969820022583,car,boat,0.90,0174_nse_s01_0.90_boat_10_n04273569_16078.JPEG
subject-01,1,176,0.800235986709595,chair,knife,0.20,0175_nse_s01_0.20_knife_10_n03041632_24541.JPEG
subject-01,1,177,1.38270902633667,bird,knife,0.60,0176_nse_s01_0.60_knife_10_n03041632_48816.JPEG
subject-01,1,178,0.799174070358276,airplane,boat,0.60,0177_nse_s01_0.60_boat_10_n04273569_7296.JPEG
subject-01,1,179,0.637782096862793,chair,bear,0.90,0178_nse_s01_0.90_bear_10_n02133161_1169.JPEG
subject-01,1,180,1.18250298500061,cat,cat,0.03,0179_nse_s01_0.03_cat_10_n02123597_9664.JPEG
subject-01,1,181,0.907294034957886,bird,bird,0.03,0180_nse_s01_0.03_bird_10_n01558993_34885.JPEG
subject-01,1,182,0.913783073425293,bear,elephant,0.90,0181_nse_s01_0.90_elephant_10_n02504458_12555.JPEG
subject-01,1,183,0.782048225402832,cat,car,0.35,0182_nse_s01_0.35_car_10_n03100240_16653.JPEG
subject-01,1,184,0.759176969528198,bottle,bottle,0.03,0183_nse_s01_0.03_bottle_10_n04560804_13279.JPEG
subject-01,1,185,1.07567882537842,bird,cat,0.05,0184_nse_s01_0.05_cat_10_n02125311_34464.JPEG
subject-01,1,186,1.01992297172546,dog,dog,0.35,0185_nse_s01_0.35_dog_10_n02105251_6564.JPEG
subject-01,1,187,0.988632917404175,truck,truck,0.03,0186_nse_s01_0.03_truck_10_n04467665_67908.JPEG
subject-01,1,188,0.934957981109619,airplane,airplane,0.35,0187_nse_s01_0.35_airplane_10_n02690373_7591.JPEG
subject-01,1,189,0.857618093490601,boat,chair,0.60,0188_nse_s01_0.60_chair_10_n04099969_33329.JPEG
subject-01,1,190,0.988585948944092,chair,dog,0.60,0189_nse_s01_0.60_dog_10_n02113023_6945.JPEG
subject-01,1,191,0.988951921463013,bird,bird,0.05,0190_nse_s01_0.05_bird_10_n01833805_7361.JPEG
subject-01,1,192,0.919533967971802,cat,bear,0.60,0191_nse_s01_0.60_bear_10_n02134418_3570.JPEG
subject-01,1,193,0.741750955581665,cat,cat,0.10,0192_nse_s01_0.10_cat_10_n02123394_3611.JPEG
subject-01,1,194,0.926316022872925,chair,dog,0.90,0193_nse_s01_0.90_dog_10_n02095570_9488.JPEG
subject-01,1,195,1.09473705291748,bird,bird,0.20,0194_nse_s01_0.20_bird_10_n02056570_3286.JPEG
subject-01,1,196,0.733492851257324,boat,boat,0.10,0195_nse_s01_0.10_boat_10_n04273569_1012.JPEG
subject-01,1,197,1.26398086547852,chair,chair,0.20,0196_nse_s01_0.20_chair_10_n02791124_1140.JPEG
subject-01,1,198,0.99445915222168,elephant,elephant,0.05,0197_nse_s01_0.05_elephant_10_n02504458_2965.JPEG
subject-01,1,199,0.824983835220337,dog,dog,0.05,0198_nse_s01_0.05_dog_10_n02093647_286.JPEG
subject-01,1,200,0.855636119842529,chair,chair,0.20,0199_nse_s01_0.20_chair_10_n02791124_15754.JPEG
subject-01,1,201,0.870061159133911,boat,car,0.60,0200_nse_s01_0.60_car_10_n02814533_8232.JPEG
subject-01,1,202,0.778875827789307,car,car,0.03,0201_nse_s01_0.03_car_10_n02814533_31532.JPEG
subject-01,1,203,0.917227983474731,knife,knife,0.00,0202_nse_s01_0.00_knife_10_n03041632_25512.JPEG
subject-01,1,204,0.785742044448853,cat,clock,0.35,0203_nse_s01_0.35_clock_10_n03196217_6163.JPEG
subject-01,1,205,1.42219805717468,elephant,oven,0.05,0204_nse_s01_0.05_oven_10_n04111531_24096.JPEG
subject-01,1,206,0.754611015319824,elephant,elephant,0.03,0205_nse_s01_0.03_elephant_10_n02504013_2385.JPEG
subject-01,1,207,0.723281860351562,boat,boat,0.05,0206_nse_s01_0.05_boat_10_n03662601_19809.JPEG
subject-01,1,208,1.12996482849121,boat,airplane,0.10,0207_nse_s01_0.10_airplane_10_n02690373_3818.JPEG
subject-01,1,209,1.1526780128479,bird,bird,0.03,0208_nse_s01_0.03_bird_10_n01818515_1617.JPEG
subject-01,1,210,1.1750328540802,airplane,airplane,0.35,0209_nse_s01_0.35_airplane_10_n02690373_3212.JPEG
subject-01,1,211,0.529393911361694,oven,oven,0.05,0210_nse_s01_0.05_oven_10_n04111531_2630.JPEG
subject-01,1,212,0.559895992279053,bear,bear,0.10,0211_nse_s01_0.10_bear_10_n02134084_9127.JPEG
subject-01,1,213,0.636340856552124,elephant,elephant,0.20,0212_nse_s01_0.20_elephant_10_n02504013_7210.JPEG
subject-01,1,214,0.851027965545654,bottle,bottle,0.03,0213_nse_s01_0.03_bottle_10_n03983396_11654.JPEG
subject-01,1,215,0.987552881240845,airplane,airplane,0.03,0214_nse_s01_0.03_airplane_10_n02690373_10006.JPEG
subject-01,1,216,0.742417097091675,cat,cat,0.00,0215_nse_s01_0.00_cat_10_n02123394_1602.JPEG
subject-01,1,217,0.642717123031616,elephant,elephant,0.10,0216_nse_s01_0.10_elephant_10_n02504013_1577.JPEG
subject-01,1,218,0.857421159744263,dog,dog,0.05,0217_nse_s01_0.05_dog_10_n02112350_5035.JPEG
subject-01,1,219,0.618075847625732,truck,truck,0.20,0218_nse_s01_0.20_truck_10_n03796401_28656.JPEG
subject-01,1,220,0.810365200042725,elephant,elephant,0.03,0219_nse_s01_0.03_elephant_10_n02504458_2135.JPEG
subject-01,1,221,1.45520091056824,elephant,dog,0.10,0220_nse_s01_0.10_dog_10_n02089867_4717.JPEG
subject-01,1,222,1.163822889328,car,truck,0.10,0221_nse_s01_0.10_truck_10_n03417042_5380.JPEG
subject-01,1,223,1.12440085411072,cat,keyboard,0.60,0222_nse_s01_0.60_keyboard_10_n04505470_2603.JPEG
subject-01,1,224,0.954747200012207,dog,bicycle,0.35,0223_nse_s01_0.35_bicycle_10_n03792782_10367.JPEG
subject-01,1,225,1.16898107528687,elephant,elephant,0.00,0224_nse_s01_0.00_elephant_10_n02504013_3602.JPEG
subject-01,1,226,0.607479810714722,bear,bear,0.00,0225_nse_s01_0.00_bear_10_n02134418_3284.JPEG
subject-01,1,227,0.944366931915283,truck,chair,0.35,0226_nse_s01_0.35_chair_10_n04429376_4341.JPEG
subject-01,1,228,0.728572130203247,elephant,elephant,0.10,0227_nse_s01_0.10_elephant_10_n02504458_2054.JPEG
subject-01,1,229,0.60508394241333,chair,bird,0.60,0228_nse_s01_0.60_bird_10_n01530575_10612.JPEG
subject-01,1,230,0.649765968322754,bottle,bottle,0.05,0229_nse_s01_0.05_bottle_10_n04591713_6662.JPEG
subject-01,1,231,0.750391006469727,airplane,airplane,0.35,0230_nse_s01_0.35_airplane_10_n02690373_5032.JPEG
subject-01,1,232,0.473986148834229,oven,bear,0.90,0231_nse_s01_0.90_bear_10_n02133161_16103.JPEG
subject-01,1,233,0.904149055480957,bicycle,bicycle,0.03,0232_nse_s01_0.03_bicycle_10_n03792782_17212.JPEG
subject-01,1,234,0.550881862640381,car,car,0.20,0233_nse_s01_0.20_car_10_n04285008_7139.JPEG
subject-01,1,235,0.61928391456604,bird,bird,0.35,0234_nse_s01_0.35_bird_10_n01824575_2959.JPEG
subject-01,1,236,1.03397297859192,bear,bear,0.20,0235_nse_s01_0.20_bear_10_n02134418_271.JPEG
