subj,session,trial,rt,object_response,category,condition,imagename
subject-05,1,24,1.00022482872009,bear,dog,pow,0024_pow_s05_pow_dog_35_n02097047_1433.png
subject-05,1,25,1.01436996459961,bear,cat,0,0025_pow_s05_0_cat_35_n02125311_32736.png
subject-05,1,26,0.798436164855957,boat,boat,0,0026_pow_s05_0_boat_35_n03662601_5527.png
subject-05,1,27,0.752948045730591,oven,oven,0,0027_pow_s05_0_oven_35_n04111531_9026.png
subject-05,1,28,0.674927949905396,chair,chair,pow,0028_pow_s05_pow_chair_35_n04099969_42374.png
subject-05,1,29,0.827062129974365,oven,oven,pow,0029_pow_s05_pow_oven_35_n04111531_1708.png
subject-05,1,30,1.08134603500366,bird,bird,0,0030_pow_s05_0_bird_35_n01860187_751.png
subject-05,1,31,0.965390920639038,airplane,airplane,0,0031_pow_s05_0_airplane_35_n02690373_3753.png
subject-05,1,32,0.879633903503418,truck,truck,pow,0032_pow_s05_pow_truck_35_n03417042_11393.png
subject-05,1,33,0.870311975479126,truck,truck,0,0033_pow_s05_0_truck_35_n03417042_27538.png
subject-05,1,34,0.716349124908447,car,car,pow,0034_pow_s05_pow_car_35_n03100240_7316.png
subject-05,1,35,0.971312046051025,bird,dog,pow,0035_pow_s05_pow_dog_35_n02105056_8017.png
subject-05,1,36,1.37737894058228,elephant,elephant,pow,0036_pow_s05_pow_elephant_35_n02504458_7745.png
subject-05,1,37,1.19989800453186,boat,airplane,pow,0037_pow_s05_pow_airplane_35_n02690373_4979.png
subject-05,1,38,1.13045907020569,car,car,pow,0038_pow_s05_pow_car_35_n03100240_6330.png
subject-05,1,39,1.50033378601074,car,car,pow,0039_pow_s05_pow_car_35_n03100240_8085.png
subject-05,1,40,1.36914920806885,boat,bird,pow,0040_pow_s05_pow_bird_35_n01829413_2886.png
subject-05,1,41,1.05341696739197,bird,keyboard,pow,0041_pow_s05_pow_keyboard_35_n03085013_1200.png
subject-05,1,42,1.27599096298218,dog,boat,pow,0042_pow_s05_pow_boat_35_n03662601_21426.png
subject-05,1,43,0.898273229598999,elephant,elephant,0,0043_pow_s05_0_elephant_35_n02504013_7611.png
subject-05,1,44,0.652796030044556,cat,cat,pow,0044_pow_s05_pow_cat_35_n02123045_2062.png
subject-05,1,45,0.799293041229248,elephant,elephant,pow,0045_pow_s05_pow_elephant_35_n02504458_3105.png
subject-05,1,46,1.16535806655884,bear,bear,0,0046_pow_s05_0_bear_35_n02133161_10342.png
subject-05,1,47,1.00386786460876,boat,oven,pow,0047_pow_s05_pow_oven_35_n04111531_5350.png
subject-05,1,48,0.703881978988647,keyboard,keyboard,0,0048_pow_s05_0_keyboard_35_n03085013_23683.png
subject-05,1,49,1.14236521720886,elephant,bird,pow,0049_pow_s05_pow_bird_35_n02017213_3439.png
subject-05,1,50,1.06450891494751,chair,chair,0,0050_pow_s05_0_chair_35_n03376595_7764.png
subject-05,1,51,0.824786901473999,car,car,0,0051_pow_s05_0_car_35_n02814533_45804.png
subject-05,1,52,0.725358009338379,boat,bear,0,0052_pow_s05_0_bear_35_n02133161_11034.png
subject-05,1,53,0.809947967529297,bird,cat,pow,0053_pow_s05_pow_cat_35_n02123597_4813.png
subject-05,1,54,1.0999391078949,cat,bottle,pow,0054_pow_s05_pow_bottle_35_n04591713_6923.png
subject-05,1,55,0.755766153335571,cat,clock,pow,0055_pow_s05_pow_clock_35_n04548280_2522.png
subject-05,1,56,1.01015496253967,oven,bottle,pow,0056_pow_s05_pow_bottle_35_n04560804_14922.png
subject-05,1,57,0.932684898376465,oven,bottle,0,0057_pow_s05_0_bottle_35_n04560804_15488.png
subject-05,1,58,0.754716873168945,elephant,elephant,0,0058_pow_s05_0_elephant_35_n02504458_432.png
subject-05,1,59,0.799050092697144,elephant,elephant,pow,0059_pow_s05_pow_elephant_35_n02504013_18988.png
subject-05,1,60,0.953150033950806,bottle,bottle,pow,0060_pow_s05_pow_bottle_35_n04579145_984.png
subject-05,1,61,0.883525133132935,bird,bird,0,0061_pow_s05_0_bird_35_n02051845_1686.png
subject-05,1,62,0.868142127990723,dog,dog,pow,0062_pow_s05_pow_dog_35_n02099429_5888.png
subject-05,1,63,0.860377073287964,bird,bird,0,0063_pow_s05_0_bird_35_n02033041_534.png
subject-05,1,64,0.766832113265991,airplane,airplane,0,0064_pow_s05_0_airplane_35_n02690373_1831.png
subject-05,1,65,0.643430948257446,boat,boat,0,0065_pow_s05_0_boat_35_n04612504_19293.png
subject-05,1,66,0.606079816818237,car,car,0,0066_pow_s05_0_car_35_n03100240_3017.png
subject-05,1,67,0.758352994918823,bear,bear,pow,0067_pow_s05_pow_bear_35_n02134084_2076.png
subject-05,1,68,0.972809076309204,cat,cat,0,0068_pow_s05_0_cat_35_n02123597_1780.png
subject-05,1,69,0.897639989852905,dog,dog,0,0069_pow_s05_0_dog_35_n02108422_7512.png
subject-05,1,70,0.771839141845703,elephant,elephant,0,0070_pow_s05_0_elephant_35_n02504458_6339.png
subject-05,1,71,0.880025863647461,elephant,elephant,0,0071_pow_s05_0_elephant_35_n02504013_6442.png
subject-05,1,72,0.702203989028931,truck,truck,0,0072_pow_s05_0_truck_35_n03796401_9245.png
subject-05,1,73,0.992872953414917,car,car,pow,0073_pow_s05_pow_car_35_n03100240_5172.png
subject-05,1,74,0.839221954345703,dog,dog,pow,0074_pow_s05_pow_dog_35_n02106030_15840.png
subject-05,1,75,0.655818939208984,boat,boat,0,0075_pow_s05_0_boat_35_n03662601_4343.png
subject-05,1,76,1.02201294898987,truck,truck,pow,0076_pow_s05_pow_truck_35_n03796401_6928.png
subject-05,1,77,0.9599289894104,cat,bicycle,pow,0077_pow_s05_pow_bicycle_35_n03792782_276.png
subject-05,1,78,0.859730005264282,airplane,airplane,0,0078_pow_s05_0_airplane_35_n02690373_9318.png
subject-05,1,79,0.749916076660156,boat,boat,0,0079_pow_s05_0_boat_35_n02951358_4726.png
subject-05,1,80,0.901824951171875,car,clock,pow,0080_pow_s05_pow_clock_35_n04548280_4249.png
subject-05,1,81,0.986355066299438,truck,truck,0,0081_pow_s05_0_truck_35_n04467665_33081.png
subject-05,1,82,0.837921142578125,bottle,bottle,pow,0082_pow_s05_pow_bottle_35_n04557648_9368.png
subject-05,1,83,0.668517112731934,car,car,0,0083_pow_s05_0_car_35_n03100240_12361.png
subject-05,1,84,0.807262897491455,airplane,airplane,pow,0084_pow_s05_pow_airplane_35_n02690373_2313.png
subject-05,1,85,NaN,na,elephant,pow,0085_pow_s05_pow_elephant_35_n02504458_7456.png
subject-05,1,86,1.49825191497803,oven,bicycle,pow,0086_pow_s05_pow_bicycle_35_n03792782_7745.png
subject-05,1,87,0.760525941848755,knife,knife,pow,0087_pow_s05_pow_knife_35_n03041632_40887.png
subject-05,1,88,1.08324599266052,truck,truck,pow,0088_pow_s05_pow_truck_35_n03417042_3390.png
subject-05,1,89,0.743699073791504,truck,truck,0,0089_pow_s05_0_truck_35_n04467665_23731.png
subject-05,1,90,0.874186992645264,bottle,bottle,0,0090_pow_s05_0_bottle_35_n04579145_1993.png
subject-05,1,91,0.688000917434692,clock,clock,0,0091_pow_s05_0_clock_35_n02708093_5758.png
subject-05,1,92,0.816548109054565,bird,oven,0,0092_pow_s05_0_oven_35_n04111531_12843.png
subject-05,1,93,0.762961149215698,knife,knife,pow,0093_pow_s05_pow_knife_35_n03041632_22472.png
subject-05,1,94,0.769459009170532,clock,clock,pow,0094_pow_s05_pow_clock_35_n02708093_1245.png
subject-05,1,95,0.687883853912354,knife,knife,0,0095_pow_s05_0_knife_35_n03041632_3063.png
subject-05,1,96,0.680454969406128,boat,bottle,pow,0096_pow_s05_pow_bottle_35_n03983396_8730.png
subject-05,1,97,0.61099100112915,car,car,pow,0097_pow_s05_pow_car_35_n04285008_6313.png
subject-05,1,98,0.770733118057251,bottle,bottle,0,0098_pow_s05_0_bottle_35_n02823428_1079.png
subject-05,1,99,0.739282846450806,cat,cat,pow,0099_pow_s05_pow_cat_35_n02123045_3659.png
subject-05,1,100,0.669248104095459,keyboard,keyboard,0,0100_pow_s05_0_keyboard_35_n04505470_1691.png
subject-05,1,101,0.921777963638306,boat,boat,pow,0101_pow_s05_pow_boat_35_n03344393_8491.png
subject-05,1,102,1.14349889755249,boat,airplane,0,0102_pow_s05_0_airplane_35_n02690373_4133.png
subject-05,1,103,0.811973094940186,keyboard,keyboard,0,0103_pow_s05_0_keyboard_35_n04505470_4603.png
subject-05,1,104,1.21815800666809,cat,knife,pow,0104_pow_s05_pow_knife_35_n03041632_31849.png
subject-05,1,105,0.947825193405151,airplane,airplane,0,0105_pow_s05_0_airplane_35_n02690373_220.png
subject-05,1,106,1.50030612945557,keyboard,keyboard,pow,0106_pow_s05_pow_keyboard_35_n03085013_24442.png
subject-05,1,107,0.454140901565552,boat,boat,0,0107_pow_s05_0_boat_35_n03662601_6241.png
subject-05,1,108,0.860841035842896,chair,chair,pow,0108_pow_s05_pow_chair_35_n02791124_2408.png
subject-05,1,109,0.837100028991699,car,oven,pow,0109_pow_s05_pow_oven_35_n04111531_2473.png
subject-05,1,110,1.45742893218994,cat,dog,pow,0110_pow_s05_pow_dog_35_n02098286_1255.png
subject-05,1,111,0.765734910964966,keyboard,keyboard,pow,0111_pow_s05_pow_keyboard_35_n04505470_7946.png
subject-05,1,112,1.06439018249512,chair,chair,pow,0112_pow_s05_pow_chair_35_n04099969_7924.png
subject-05,1,113,1.32445883750916,airplane,airplane,0,0113_pow_s05_0_airplane_35_n02690373_8163.png
subject-05,1,114,1.01679587364197,dog,dog,0,0114_pow_s05_0_dog_35_n02086910_1613.png
subject-05,1,115,1.1143639087677,bicycle,bicycle,pow,0115_pow_s05_pow_bicycle_35_n02835271_192.png
subject-05,1,116,1.10694289207458,knife,knife,0,0116_pow_s05_0_knife_35_n03041632_32774.png
subject-05,1,117,0.975521087646484,boat,clock,0,0117_pow_s05_0_clock_35_n03196217_2201.png
subject-05,1,118,1.29746603965759,car,truck,0,0118_pow_s05_0_truck_35_n03417042_4774.png
subject-05,1,119,1.24381303787231,car,car,pow,0119_pow_s05_pow_car_35_n02814533_9055.png
subject-05,1,120,1.15843105316162,bear,bear,0,0120_pow_s05_0_bear_35_n02134418_149.png
subject-05,1,121,0.780677080154419,dog,dog,0,0121_pow_s05_0_dog_35_n02091467_2960.png
subject-05,1,122,0.819182157516479,cat,dog,pow,0122_pow_s05_pow_dog_35_n02097209_7104.png
subject-05,1,123,0.908797979354858,car,car,0,0123_pow_s05_0_car_35_n03100240_12854.png
subject-05,1,124,1.07735705375671,dog,dog,0,0124_pow_s05_0_dog_35_n02107312_4938.png
subject-05,1,125,0.931972980499268,bicycle,bicycle,pow,0125_pow_s05_pow_bicycle_35_n03792782_9354.png
subject-05,1,126,0.792309999465942,bottle,bottle,pow,0126_pow_s05_pow_bottle_35_n04557648_12671.png
subject-05,1,127,1.10695290565491,bottle,bottle,pow,0127_pow_s05_pow_bottle_35_n03937543_4452.png
subject-05,1,128,1.38861894607544,bear,bear,pow,0128_pow_s05_pow_bear_35_n02133161_13105.png
subject-05,1,129,1.04353213310242,bottle,bottle,0,0129_pow_s05_0_bottle_35_n04557648_444.png
subject-05,1,130,1.04377603530884,car,truck,pow,0130_pow_s05_pow_truck_35_n03417042_18625.png
subject-05,1,131,0.673857927322388,cat,cat,0,0131_pow_s05_0_cat_35_n02123045_9184.png
subject-05,1,132,0.855664014816284,dog,dog,pow,0132_pow_s05_pow_dog_35_n02101006_5252.png
subject-05,1,133,1.20775508880615,bird,bird,0,0133_pow_s05_0_bird_35_n01537544_3201.png
subject-05,1,134,0.883652925491333,boat,boat,0,0134_pow_s05_0_boat_35_n04612504_1336.png
subject-05,1,135,0.957794189453125,car,car,pow,0135_pow_s05_pow_car_35_n02814533_35.png
subject-05,1,136,1.0636088848114,airplane,airplane,0,0136_pow_s05_0_airplane_35_n02690373_4565.png
subject-05,1,137,0.885945081710815,clock,clock,0,0137_pow_s05_0_clock_35_n03196217_5618.png
subject-05,1,138,1.3300039768219,dog,dog,0,0138_pow_s05_0_dog_35_n02104365_8156.png
subject-05,1,139,1.02259922027588,airplane,airplane,pow,0139_pow_s05_pow_airplane_35_n02690373_6002.png
subject-05,1,140,1.15304708480835,chair,chair,0,0140_pow_s05_0_chair_35_n04099969_14247.png
subject-05,1,141,1.39151287078857,truck,car,0,0141_pow_s05_0_car_35_n02814533_89154.png
subject-05,1,142,0.876201152801514,truck,truck,0,0142_pow_s05_0_truck_35_n03417042_6247.png
subject-05,1,143,0.744333028793335,airplane,airplane,0,0143_pow_s05_0_airplane_35_n02690373_2724.png
subject-05,1,144,0.918588161468506,car,car,0,0144_pow_s05_0_car_35_n03100240_21737.png
subject-05,1,145,0.656733989715576,keyboard,keyboard,0,0145_pow_s05_0_keyboard_35_n04505470_665.png
subject-05,1,146,1.10028886795044,bottle,bottle,0,0146_pow_s05_0_bottle_35_n03937543_9756.png
subject-05,1,147,0.914580106735229,boat,oven,pow,0147_pow_s05_pow_oven_35_n04111531_769.png
subject-05,1,148,0.906944990158081,chair,chair,pow,0148_pow_s05_pow_chair_35_n02791124_2689.png
subject-05,1,149,0.67539381980896,bear,bear,pow,0149_pow_s05_pow_bear_35_n02133161_2624.png
subject-05,1,150,0.813936948776245,car,car,pow,0150_pow_s05_pow_car_35_n04285008_27.png
subject-05,1,151,0.974418163299561,bottle,bottle,0,0151_pow_s05_0_bottle_35_n04579145_5879.png
subject-05,1,152,0.94292688369751,chair,chair,pow,0152_pow_s05_pow_chair_35_n02791124_16916.png
subject-05,1,153,0.927341938018799,oven,knife,0,0153_pow_s05_0_knife_35_n03041632_24541.png
subject-05,1,154,0.903512954711914,clock,clock,pow,0154_pow_s05_pow_clock_35_n04548280_8454.png
subject-05,1,155,0.679388999938965,boat,dog,pow,0155_pow_s05_pow_dog_35_n02089867_8829.png
subject-05,1,156,1.2459659576416,car,car,0,0156_pow_s05_0_car_35_n04285008_8161.png
subject-05,1,157,0.930299997329712,keyboard,keyboard,0,0157_pow_s05_0_keyboard_35_n04505470_4398.png
subject-05,1,158,1.15290713310242,elephant,elephant,0,0158_pow_s05_0_elephant_35_n02504458_1348.png
subject-05,1,159,1.06721115112305,bicycle,bicycle,pow,0159_pow_s05_pow_bicycle_35_n03792782_25352.png
subject-05,1,160,1.08174395561218,chair,boat,0,0160_pow_s05_0_boat_35_n03344393_7733.png
subject-05,1,161,0.696531057357788,cat,cat,0,0161_pow_s05_0_cat_35_n02123159_2081.png
subject-05,1,162,0.588657855987549,airplane,airplane,0,0162_pow_s05_0_airplane_35_n02690373_5430.png
subject-05,1,163,0.749485015869141,keyboard,keyboard,pow,0163_pow_s05_pow_keyboard_35_n04505470_5036.png
subject-05,1,164,0.855072021484375,boat,boat,pow,0164_pow_s05_pow_boat_35_n02951358_10804.png
subject-05,1,165,0.747592926025391,knife,knife,0,0165_pow_s05_0_knife_35_n03041632_5916.png
subject-05,1,166,0.838134050369263,truck,truck,pow,0166_pow_s05_pow_truck_35_n04467665_18765.png
subject-05,1,167,1.03691697120667,truck,truck,0,0167_pow_s05_0_truck_35_n03796401_9094.png
subject-05,1,168,0.744963884353638,elephant,elephant,0,0168_pow_s05_0_elephant_35_n02504458_6470.png
subject-05,1,169,1.16496300697327,truck,boat,pow,0169_pow_s05_pow_boat_35_n03662601_5528.png
subject-05,1,170,0.895530223846436,knife,knife,pow,0170_pow_s05_pow_knife_35_n03041632_5640.png
subject-05,1,171,0.933999061584473,bird,bird,0,0171_pow_s05_0_bird_35_n01829413_340.png
subject-05,1,172,0.990018129348755,car,car,0,0172_pow_s05_0_car_35_n03100240_5059.png
subject-05,1,173,0.963943958282471,knife,knife,pow,0173_pow_s05_pow_knife_35_n03041632_7205.png
subject-05,1,174,1.16424798965454,bicycle,bicycle,pow,0174_pow_s05_pow_bicycle_35_n03792782_33649.png
subject-05,1,175,1.14095902442932,keyboard,knife,pow,0175_pow_s05_pow_knife_35_n03041632_28658.png
subject-05,1,176,0.716907978057861,cat,dog,pow,0176_pow_s05_pow_dog_35_n02100877_3973.png
subject-05,1,177,0.699630975723267,car,car,pow,0177_pow_s05_pow_car_35_n03100240_7651.png
subject-05,1,178,1.23612904548645,bird,bird,pow,0178_pow_s05_pow_bird_35_n01582220_10235.png
subject-05,1,179,0.950037002563477,boat,boat,0,0179_pow_s05_0_boat_35_n03344393_7805.png
subject-05,1,180,0.864376068115234,elephant,elephant,pow,0180_pow_s05_pow_elephant_35_n02504013_1494.png
subject-05,1,181,0.83256983757019,truck,truck,pow,0181_pow_s05_pow_truck_35_n03417042_11558.png
subject-05,1,182,0.938698053359985,oven,oven,pow,0182_pow_s05_pow_oven_35_n04111531_2027.png
subject-05,1,183,0.798739910125732,bird,bird,pow,0183_pow_s05_pow_bird_35_n02027492_2936.png
subject-05,1,184,1.07488799095154,keyboard,keyboard,0,0184_pow_s05_0_keyboard_35_n03085013_24618.png
subject-05,1,185,1.14338898658752,bird,dog,pow,0185_pow_s05_pow_dog_35_n02113799_356.png
subject-05,1,186,0.795554161071777,elephant,elephant,pow,0186_pow_s05_pow_elephant_35_n02504013_3083.png
subject-05,1,187,1.44611597061157,boat,airplane,pow,0187_pow_s05_pow_airplane_35_n02690373_2923.png
subject-05,1,188,0.662643909454346,bicycle,bicycle,0,0188_pow_s05_0_bicycle_35_n02835271_12950.png
subject-05,1,189,0.744680881500244,bicycle,bicycle,pow,0189_pow_s05_pow_bicycle_35_n02835271_5177.png
subject-05,1,190,0.621454954147339,oven,oven,0,0190_pow_s05_0_oven_35_n04111531_7340.png
subject-05,1,191,0.995559930801392,bird,airplane,pow,0191_pow_s05_pow_airplane_35_n02690373_1644.png
subject-05,1,192,0.704051971435547,truck,truck,pow,0192_pow_s05_pow_truck_35_n03417042_21946.png
subject-05,1,193,0.986484050750732,dog,dog,pow,0193_pow_s05_pow_dog_35_n02105855_1529.png
subject-05,1,194,1.06315016746521,bottle,bottle,pow,0194_pow_s05_pow_bottle_35_n04557648_5239.png
subject-05,1,195,0.8994300365448,bird,bird,pow,0195_pow_s05_pow_bird_35_n02037110_10774.png
subject-05,1,196,0.959646940231323,bottle,bottle,0,0196_pow_s05_0_bottle_35_n02823428_1772.png
subject-05,1,197,0.841684103012085,keyboard,keyboard,pow,0197_pow_s05_pow_keyboard_35_n04505470_3259.png
subject-05,1,198,1.00176787376404,cat,cat,0,0198_pow_s05_0_cat_35_n02123045_6142.png
subject-05,1,199,1.29195094108582,dog,bear,0,0199_pow_s05_0_bear_35_n02133161_911.png
subject-05,1,200,1.25998687744141,airplane,airplane,0,0200_pow_s05_0_airplane_35_n02690373_891.png
subject-05,1,201,0.766950130462646,airplane,airplane,pow,0201_pow_s05_pow_airplane_35_n02690373_4753.png
subject-05,1,202,0.826751947402954,oven,chair,0,0202_pow_s05_0_chair_35_n02791124_7330.png
subject-05,1,203,1.04938507080078,cat,cat,0,0203_pow_s05_0_cat_35_n02123045_119.png
subject-05,1,204,0.871757984161377,car,car,0,0204_pow_s05_0_car_35_n04285008_13702.png
subject-05,1,205,1.21595811843872,elephant,oven,pow,0205_pow_s05_pow_oven_35_n04111531_6128.png
subject-05,1,206,0.930237054824829,oven,knife,0,0206_pow_s05_0_knife_35_n03041632_16606.png
subject-05,1,207,0.866824150085449,car,car,0,0207_pow_s05_0_car_35_n02814533_72091.png
subject-05,1,208,0.926799058914185,oven,oven,0,0208_pow_s05_0_oven_35_n04111531_6955.png
subject-05,1,209,1.08743190765381,bear,bear,0,0209_pow_s05_0_bear_35_n02132136_17524.png
subject-05,1,210,NaN,na,airplane,0,0210_pow_s05_0_airplane_35_n02690373_10449.png
subject-05,1,211,0.671558856964111,oven,oven,0,0211_pow_s05_0_oven_35_n04111531_6181.png
subject-05,1,212,0.609941005706787,boat,boat,0,0212_pow_s05_0_boat_35_n02951358_7923.png
subject-05,1,213,0.832772970199585,clock,clock,pow,0213_pow_s05_pow_clock_35_n02708093_118.png
subject-05,1,214,1.1931619644165,oven,bird,pow,0214_pow_s05_pow_bird_35_n01614925_9051.png
subject-05,1,215,1.0846700668335,truck,truck,pow,0215_pow_s05_pow_truck_35_n03417042_17470.png
subject-05,1,216,0.806150913238525,oven,oven,pow,0216_pow_s05_pow_oven_35_n04111531_5659.png
subject-05,1,217,NaN,na,cat,pow,0217_pow_s05_pow_cat_35_n02124075_7579.png
subject-05,1,218,0.6891188621521,bird,bird,0,0218_pow_s05_0_bird_35_n02017213_4263.png
subject-05,1,219,0.549854040145874,clock,clock,0,0219_pow_s05_0_clock_35_n04548280_2650.png
subject-05,1,220,0.794172048568726,bicycle,bicycle,pow,0220_pow_s05_pow_bicycle_35_n02835271_25966.png
subject-05,1,221,0.824316024780273,keyboard,keyboard,0,0221_pow_s05_0_keyboard_35_n04505470_5062.png
subject-05,1,222,1.01440095901489,cat,cat,pow,0222_pow_s05_pow_cat_35_n02123597_6641.png
subject-05,1,223,1.08082103729248,bird,bear,pow,0223_pow_s05_pow_bear_35_n02132136_1646.png
subject-05,1,224,0.734707117080688,boat,boat,pow,0224_pow_s05_pow_boat_35_n02951358_8878.png
subject-05,1,225,0.524596929550171,boat,airplane,pow,0225_pow_s05_pow_airplane_35_n02690373_4873.png
subject-05,1,226,1.04431390762329,dog,bird,0,0226_pow_s05_0_bird_35_n01798484_20290.png
subject-05,1,227,0.742150783538818,airplane,airplane,0,0227_pow_s05_0_airplane_35_n02690373_6096.png
subject-05,1,228,1.22404193878174,truck,truck,pow,0228_pow_s05_pow_truck_35_n03417042_17865.png
subject-05,1,229,1.43003487586975,bicycle,bicycle,0,0229_pow_s05_0_bicycle_35_n02835271_10910.png
subject-05,1,230,0.706242799758911,boat,boat,pow,0230_pow_s05_pow_boat_35_n02951358_10431.png
subject-05,1,231,0.663706064224243,clock,clock,0,0231_pow_s05_0_clock_35_n02708093_4976.png
subject-05,1,232,0.740073919296265,car,car,pow,0232_pow_s05_pow_car_35_n04285008_11352.png
subject-05,1,233,0.968203067779541,bicycle,bicycle,0,0233_pow_s05_0_bicycle_35_n03792782_3552.png
subject-05,1,234,1.16576504707336,knife,knife,pow,0234_pow_s05_pow_knife_35_n03041632_10802.png
subject-05,1,235,1.23432588577271,bicycle,bicycle,0,0235_pow_s05_0_bicycle_35_n03792782_9991.png
subject-05,1,236,0.802983999252319,elephant,cat,pow,0236_pow_s05_pow_cat_35_n02125311_16171.png
subject-05,1,237,1.07141709327698,keyboard,keyboard,pow,0237_pow_s05_pow_keyboard_35_n04505470_3273.png
subject-05,1,238,0.908022165298462,bear,bird,0,0238_pow_s05_0_bird_35_n02018207_11534.png
subject-05,1,239,0.800282001495361,keyboard,bottle,pow,0239_pow_s05_pow_bottle_35_n03983396_2205.png
subject-05,1,240,0.874850034713745,oven,oven,0,0240_pow_s05_0_oven_35_n04111531_9963.png
subject-05,1,241,0.959220886230469,bear,boat,pow,0241_pow_s05_pow_boat_35_n04273569_16078.png
subject-05,1,242,0.823594093322754,chair,chair,0,0242_pow_s05_0_chair_35_n02791124_1358.png
subject-05,1,243,0.967379093170166,dog,dog,0,0243_pow_s05_0_dog_35_n02112350_2615.png
subject-05,1,244,0.790248155593872,dog,cat,pow,0244_pow_s05_pow_cat_35_n02123597_9316.png
subject-05,1,245,0.92070484161377,keyboard,keyboard,pow,0245_pow_s05_pow_keyboard_35_n04505470_7421.png
subject-05,1,246,0.796874046325684,cat,cat,pow,0246_pow_s05_pow_cat_35_n02125311_16783.png
subject-05,1,247,0.663595914840698,bear,bear,0,0247_pow_s05_0_bear_35_n02133161_1201.png
subject-05,1,248,0.823204040527344,keyboard,keyboard,0,0248_pow_s05_0_keyboard_35_n03085013_17584.png
subject-05,1,249,0.837699890136719,elephant,elephant,0,0249_pow_s05_0_elephant_35_n02504458_611.png
subject-05,1,250,1.40616297721863,bottle,bottle,0,0250_pow_s05_0_bottle_35_n04557648_11293.png
subject-05,1,251,1.19648194313049,knife,knife,pow,0251_pow_s05_pow_knife_35_n03041632_13509.png
subject-05,1,252,1.06507921218872,oven,clock,pow,0252_pow_s05_pow_clock_35_n03196217_9069.png
subject-05,1,253,0.855365991592407,clock,clock,pow,0253_pow_s05_pow_clock_35_n04548280_1254.png
subject-05,1,254,0.599591016769409,oven,oven,0,0254_pow_s05_0_oven_35_n04111531_6899.png
subject-05,1,255,0.906163930892944,keyboard,keyboard,0,0255_pow_s05_0_keyboard_35_n03085013_6986.png
subject-05,1,256,0.966695070266724,dog,dog,0,0256_pow_s05_0_dog_35_n02108915_2729.png
subject-05,1,257,1.11908197402954,boat,boat,0,0257_pow_s05_0_boat_35_n03344393_7977.png
subject-05,1,258,1.12511396408081,airplane,airplane,0,0258_pow_s05_0_airplane_35_n02690373_10481.png
subject-05,1,259,0.755290985107422,bird,bird,0,0259_pow_s05_0_bird_35_n02025239_628.png
subject-05,1,260,0.845422983169556,car,car,0,0260_pow_s05_0_car_35_n04285008_9859.png
subject-05,1,261,1.06808400154114,knife,knife,0,0261_pow_s05_0_knife_35_n03041632_54627.png
subject-05,1,262,0.674580097198486,chair,chair,0,0262_pow_s05_0_chair_35_n04099969_13056.png
subject-05,1,263,0.986948013305664,dog,dog,0,0263_pow_s05_0_dog_35_n02085936_15536.png
subject-05,1,264,0.724806070327759,car,car,pow,0264_pow_s05_pow_car_35_n02814533_35888.png
