subj,session,trial,rt,object_response,category,condition,imagename
subject-07,1,28,0.853077173233032,cat,elephant,0,0028_stg_s07_0_elephant_00_elephant3-keyboard2.png
subject-07,1,29,0.836544036865234,knife,boat,0,0029_stg_s07_0_boat_00_boat7-oven3.png
subject-07,1,30,NaN,na,car,0,0030_stg_s07_0_car_00_car7-boat3.png
subject-07,1,31,1.16415190696716,bird,dog,0,0031_stg_s07_0_dog_00_dog1-cat3.png
subject-07,1,32,0.932477951049805,bottle,chair,0,0032_stg_s07_0_chair_00_chair1-airplane2.png
subject-07,1,33,NaN,na,dog,0,0033_stg_s07_0_dog_00_dog9-airplane3.png
subject-07,1,34,0.889630079269409,car,chair,0,0034_stg_s07_0_chair_00_chair5-keyboard2.png
subject-07,1,35,1.01982498168945,cat,keyboard,0,0035_stg_s07_0_keyboard_00_keyboard5-bear3.png
subject-07,1,36,1.01928210258484,chair,bottle,0,0036_stg_s07_0_bottle_00_bottle9-bicycle1.png
subject-07,1,37,0.816767930984497,bear,dog,0,0037_stg_s07_0_dog_00_dog4-cat3.png
subject-07,1,38,1.35487198829651,oven,car,0,0038_stg_s07_0_car_00_car6-truck3.png
subject-07,1,39,0.892623901367188,oven,truck,0,0039_stg_s07_0_truck_00_truck3-car3.png
subject-07,1,40,NaN,na,clock,0,0040_stg_s07_0_clock_00_clock7-bear2.png
subject-07,1,41,NaN,na,truck,0,0041_stg_s07_0_truck_00_truck4-airplane3.png
subject-07,1,42,0.880753993988037,bird,bird,0,0042_stg_s07_0_bird_00_bird10-cat1.png
subject-07,1,43,0.882243871688843,knife,keyboard,0,0043_stg_s07_0_keyboard_00_keyboard1-clock1.png
subject-07,1,44,0.625778913497925,boat,car,0,0044_stg_s07_0_car_00_car2-bird3.png
subject-07,1,45,0.563499212265015,cat,car,0,0045_stg_s07_0_car_00_car9-knife1.png
subject-07,1,46,1.13122081756592,elephant,boat,0,0046_stg_s07_0_boat_00_boat1-elephant3.png
subject-07,1,47,1.26141119003296,bear,bear,0,0047_stg_s07_0_bear_00_bear8-elephant2.png
subject-07,1,48,1.2518208026886,oven,dog,0,0048_stg_s07_0_dog_00_dog9-bicycle3.png
subject-07,1,49,0.868058919906616,cat,boat,0,0049_stg_s07_0_boat_00_boat3-cat3.png
subject-07,1,50,NaN,na,knife,0,0050_stg_s07_0_knife_00_knife2-dog1.png
subject-07,1,51,0.716077089309692,bicycle,bicycle,0,0051_stg_s07_0_bicycle_00_bicycle7-clock3.png
subject-07,1,52,0.930342197418213,cat,bird,0,0052_stg_s07_0_bird_00_bird6-oven1.png
subject-07,1,53,0.727550029754639,bird,bear,0,0053_stg_s07_0_bear_00_bear4-knife1.png
subject-07,1,54,0.779396057128906,car,keyboard,0,0054_stg_s07_0_keyboard_00_keyboard4-bird1.png
subject-07,1,55,0.831792116165161,truck,cat,0,0055_stg_s07_0_cat_00_cat4-clock2.png
subject-07,1,56,0.653648138046265,elephant,elephant,0,0056_stg_s07_0_elephant_00_elephant9-dog3.png
subject-07,1,57,NaN,na,bird,0,0057_stg_s07_0_bird_00_bird6-car3.png
subject-07,1,58,0.850441217422485,oven,bicycle,0,0058_stg_s07_0_bicycle_00_bicycle1-oven1.png
subject-07,1,59,1.06256103515625,airplane,clock,0,0059_stg_s07_0_clock_00_clock6-car2.png
subject-07,1,60,1.07929301261902,keyboard,dog,0,0060_stg_s07_0_dog_00_dog6-truck2.png
subject-07,1,61,0.723440170288086,bird,clock,0,0061_stg_s07_0_clock_00_clock4-bird3.png
subject-07,1,62,0.653187036514282,clock,clock,0,0062_stg_s07_0_clock_00_clock9-keyboard2.png
subject-07,1,63,1.44536399841309,bottle,bear,0,0063_stg_s07_0_bear_00_bear8-bottle1.png
subject-07,1,64,0.858946084976196,boat,oven,0,0064_stg_s07_0_oven_00_oven7-oven1.png
subject-07,1,65,0.994873046875,bicycle,boat,0,0065_stg_s07_0_boat_00_boat8-oven1.png
subject-07,1,66,1.04612612724304,bicycle,knife,0,0066_stg_s07_0_knife_00_knife4-airplane3.png
subject-07,1,67,NaN,na,bicycle,0,0067_stg_s07_0_bicycle_00_bicycle9-bottle1.png
subject-07,1,68,0.705913782119751,bottle,bicycle,0,0068_stg_s07_0_bicycle_00_bicycle10-clock2.png
subject-07,1,69,0.790343999862671,oven,boat,0,0069_stg_s07_0_boat_00_boat3-airplane2.png
subject-07,1,70,0.704275846481323,bottle,bottle,0,0070_stg_s07_0_bottle_00_bottle8-bird1.png
subject-07,1,71,0.673171997070312,boat,cat,0,0071_stg_s07_0_cat_00_cat8-car2.png
subject-07,1,72,0.887413024902344,elephant,elephant,0,0072_stg_s07_0_elephant_00_elephant4-chair3.png
subject-07,1,73,NaN,na,airplane,0,0073_stg_s07_0_airplane_00_airplane6-chair3.png
subject-07,1,74,1.10659790039062,truck,bicycle,0,0074_stg_s07_0_bicycle_00_bicycle1-airplane2.png
subject-07,1,75,NaN,na,airplane,0,0075_stg_s07_0_airplane_00_airplane8-bicycle3.png
subject-07,1,76,0.849869012832642,bird,keyboard,0,0076_stg_s07_0_keyboard_00_keyboard6-car2.png
subject-07,1,77,0.869155883789062,car,bird,0,0077_stg_s07_0_bird_00_bird7-boat1.png
subject-07,1,78,0.882633924484253,bottle,bottle,0,0078_stg_s07_0_bottle_00_bottle6-airplane1.png
subject-07,1,79,0.964737892150879,clock,clock,0,0079_stg_s07_0_clock_00_clock7-cat2.png
subject-07,1,80,0.840744972229004,airplane,car,0,0080_stg_s07_0_car_00_car10-elephant2.png
subject-07,1,81,1.44615983963013,bottle,bottle,0,0081_stg_s07_0_bottle_00_bottle7-keyboard2.png
subject-07,1,82,0.83881402015686,bottle,chair,0,0082_stg_s07_0_chair_00_chair9-boat2.png
subject-07,1,83,0.93635082244873,bear,oven,0,0083_stg_s07_0_oven_00_oven4-dog1.png
subject-07,1,84,1.22819495201111,chair,cat,0,0084_stg_s07_0_cat_00_cat4-airplane1.png
subject-07,1,85,0.81198787689209,elephant,elephant,0,0085_stg_s07_0_elephant_00_elephant3-cat2.png
subject-07,1,86,1.13955807685852,boat,cat,0,0086_stg_s07_0_cat_00_cat1-airplane1.png
subject-07,1,87,0.80768895149231,bottle,bear,0,0087_stg_s07_0_bear_00_bear9-bottle2.png
subject-07,1,88,0.90753698348999,bottle,cat,0,0088_stg_s07_0_cat_00_cat10-bicycle1.png
subject-07,1,89,1.43562602996826,dog,bear,0,0089_stg_s07_0_bear_00_bear3-cat1.png
subject-07,1,90,1.50002908706665,oven,chair,0,0090_stg_s07_0_chair_00_chair8-boat1.png
subject-07,1,91,0.795773029327393,clock,knife,0,0091_stg_s07_0_knife_00_knife2-bird1.png
subject-07,1,92,1.00916719436646,bicycle,chair,0,0092_stg_s07_0_chair_00_chair1-truck3.png
subject-07,1,93,1.18306708335876,bird,elephant,0,0093_stg_s07_0_elephant_00_elephant5-bicycle3.png
subject-07,1,94,1.23504900932312,bottle,keyboard,0,0094_stg_s07_0_keyboard_00_keyboard6-bottle2.png
subject-07,1,95,0.858870983123779,bird,bird,0,0095_stg_s07_0_bird_00_bird1-boat1.png
subject-07,1,96,0.819350957870483,bear,airplane,0,0096_stg_s07_0_airplane_00_airplane5-bird2.png
subject-07,1,97,0.703628063201904,elephant,bottle,0,0097_stg_s07_0_bottle_00_bottle7-elephant2.png
subject-07,1,98,1.2636079788208,boat,clock,0,0098_stg_s07_0_clock_00_clock2-bicycle1.png
subject-07,1,99,0.731456995010376,cat,bear,0,0099_stg_s07_0_bear_00_bear7-truck1.png
subject-07,1,100,0.837490081787109,bird,oven,0,0100_stg_s07_0_oven_00_oven10-bear1.png
subject-07,1,101,0.875185966491699,elephant,elephant,0,0101_stg_s07_0_elephant_00_elephant8-elephant1.png
subject-07,1,102,1.14115190505981,bicycle,truck,0,0102_stg_s07_0_truck_00_truck5-car1.png
subject-07,1,103,0.87816596031189,oven,airplane,0,0103_stg_s07_0_airplane_00_airplane10-boat3.png
subject-07,1,104,0.838325977325439,chair,bicycle,0,0104_stg_s07_0_bicycle_00_bicycle7-oven1.png
subject-07,1,105,1.08989715576172,chair,bicycle,0,0105_stg_s07_0_bicycle_00_bicycle4-knife3.png
subject-07,1,106,0.871353149414062,bear,dog,0,0106_stg_s07_0_dog_00_dog3-clock1.png
subject-07,1,107,1.01752400398254,bottle,truck,0,0107_stg_s07_0_truck_00_truck4-boat3.png
subject-07,1,108,NaN,na,car,0,0108_stg_s07_0_car_00_car10-bicycle2.png
subject-07,1,109,1.19944906234741,knife,cat,0,0109_stg_s07_0_cat_00_cat4-bird2.png
subject-07,1,110,1.30467295646667,bicycle,oven,0,0110_stg_s07_0_oven_00_oven3-car2.png
subject-07,1,111,1.02737021446228,cat,bottle,0,0111_stg_s07_0_bottle_00_bottle9-keyboard1.png
subject-07,1,112,0.85757303237915,bird,dog,0,0112_stg_s07_0_dog_00_dog10-dog1.png
subject-07,1,113,0.955774784088135,knife,boat,0,0113_stg_s07_0_boat_00_boat2-bottle2.png
subject-07,1,114,1.03080987930298,cat,airplane,0,0114_stg_s07_0_airplane_00_airplane10-dog3.png
subject-07,1,115,0.674721002578735,clock,clock,0,0115_stg_s07_0_clock_00_clock3-bird1.png
subject-07,1,116,0.767283916473389,chair,chair,0,0116_stg_s07_0_chair_00_chair10-bottle3.png
subject-07,1,117,1.10296106338501,oven,oven,0,0117_stg_s07_0_oven_00_oven9-chair1.png
subject-07,1,118,0.462488889694214,boat,clock,0,0118_stg_s07_0_clock_00_clock5-airplane1.png
subject-07,1,119,0.959632158279419,cat,oven,0,0119_stg_s07_0_oven_00_oven6-oven3.png
subject-07,1,120,1.23328399658203,bottle,bird,0,0120_stg_s07_0_bird_00_bird7-oven3.png
subject-07,1,121,0.925651073455811,bear,truck,0,0121_stg_s07_0_truck_00_truck4-knife1.png
subject-07,1,122,1.40247702598572,elephant,bicycle,0,0122_stg_s07_0_bicycle_00_bicycle5-dog2.png
subject-07,1,123,1.47793292999268,bird,bird,0,0123_stg_s07_0_bird_00_bird8-chair1.png
subject-07,1,124,NaN,na,bear,0,0124_stg_s07_0_bear_00_bear3-keyboard2.png
subject-07,1,125,1.01922202110291,elephant,bottle,0,0125_stg_s07_0_bottle_00_bottle9-elephant2.png
subject-07,1,126,0.865139961242676,bicycle,bicycle,0,0126_stg_s07_0_bicycle_00_bicycle4-clock3.png
subject-07,1,127,1.01744699478149,bottle,oven,0,0127_stg_s07_0_oven_00_oven10-bicycle1.png
subject-07,1,128,1.16860699653625,oven,chair,0,0128_stg_s07_0_chair_00_chair3-dog2.png
subject-07,1,129,0.936722993850708,boat,bottle,0,0129_stg_s07_0_bottle_00_bottle1-dog2.png
subject-07,1,130,1.25868320465088,knife,keyboard,0,0130_stg_s07_0_keyboard_00_keyboard3-bird3.png
subject-07,1,131,0.872470855712891,bicycle,bottle,0,0131_stg_s07_0_bottle_00_bottle3-cat3.png
subject-07,1,132,1.50036311149597,oven,cat,0,0132_stg_s07_0_cat_00_cat5-boat1.png
subject-07,1,133,1.15896201133728,bear,bear,0,0133_stg_s07_0_bear_00_bear5-bird1.png
subject-07,1,134,1.11073684692383,bottle,oven,0,0134_stg_s07_0_oven_00_oven2-chair1.png
subject-07,1,135,1.0117130279541,elephant,keyboard,0,0135_stg_s07_0_keyboard_00_keyboard6-elephant1.png
subject-07,1,136,1.0177149772644,elephant,knife,0,0136_stg_s07_0_knife_00_knife2-car3.png
subject-07,1,137,1.16020607948303,elephant,truck,0,0137_stg_s07_0_truck_00_truck6-knife2.png
subject-07,1,138,1.18832206726074,airplane,keyboard,0,0138_stg_s07_0_keyboard_00_keyboard5-dog3.png
subject-07,1,139,1.50019788742065,knife,elephant,0,0139_stg_s07_0_elephant_00_elephant10-knife3.png
subject-07,1,140,1.27770590782166,airplane,dog,0,0140_stg_s07_0_dog_00_dog3-bird2.png
subject-07,1,141,1.29173588752747,knife,elephant,0,0141_stg_s07_0_elephant_00_elephant1-car3.png
subject-07,1,142,0.930276155471802,bottle,bear,0,0142_stg_s07_0_bear_00_bear7-clock1.png
subject-07,1,143,0.995805025100708,car,bear,0,0143_stg_s07_0_bear_00_bear4-keyboard3.png
subject-07,1,144,0.812014102935791,boat,keyboard,0,0144_stg_s07_0_keyboard_00_keyboard10-airplane3.png
subject-07,1,145,1.47889995574951,car,car,0,0145_stg_s07_0_car_00_car5-airplane3.png
subject-07,1,146,NaN,na,bicycle,0,0146_stg_s07_0_bicycle_00_bicycle2-keyboard2.png
subject-07,1,147,1.00620198249817,bottle,truck,0,0147_stg_s07_0_truck_00_truck3-bicycle1.png
subject-07,1,148,0.974076986312866,bottle,chair,0,0148_stg_s07_0_chair_00_chair5-bicycle1.png
subject-07,1,149,1.00936007499695,keyboard,elephant,0,0149_stg_s07_0_elephant_00_elephant4-boat3.png
subject-07,1,150,1.50012707710266,airplane,knife,0,0150_stg_s07_0_knife_00_knife1-chair1.png
subject-07,1,151,NaN,na,bottle,0,0151_stg_s07_0_bottle_00_bottle7-truck2.png
subject-07,1,152,1.3263988494873,truck,car,0,0152_stg_s07_0_car_00_car7-airplane2.png
subject-07,1,153,1.1866250038147,cat,knife,0,0153_stg_s07_0_knife_00_knife1-clock2.png
subject-07,1,154,0.694012880325317,elephant,cat,0,0154_stg_s07_0_cat_00_cat5-elephant2.png
subject-07,1,155,1.21425580978394,keyboard,keyboard,0,0155_stg_s07_0_keyboard_00_keyboard7-boat2.png
subject-07,1,156,0.735535144805908,elephant,truck,0,0156_stg_s07_0_truck_00_truck10-elephant3.png
subject-07,1,157,0.779392004013062,boat,bicycle,0,0157_stg_s07_0_bicycle_00_bicycle1-boat3.png
subject-07,1,158,0.76230001449585,bottle,truck,0,0158_stg_s07_0_truck_00_truck9-bottle2.png
subject-07,1,159,1.00676488876343,bicycle,keyboard,0,0159_stg_s07_0_keyboard_00_keyboard10-boat2.png
subject-07,1,160,0.942527055740356,elephant,bear,0,0160_stg_s07_0_bear_00_bear9-keyboard3.png
subject-07,1,161,0.948645830154419,car,car,0,0161_stg_s07_0_car_00_car7-car1.png
subject-07,1,162,NaN,na,airplane,0,0162_stg_s07_0_airplane_00_airplane5-bicycle1.png
subject-07,1,163,1.36318612098694,bird,bicycle,0,0163_stg_s07_0_bicycle_00_bicycle9-chair1.png
subject-07,1,164,1.02899885177612,knife,clock,0,0164_stg_s07_0_clock_00_clock4-knife1.png
subject-07,1,165,1.0883309841156,truck,dog,0,0165_stg_s07_0_dog_00_dog6-bird1.png
subject-07,1,166,1.3095531463623,car,truck,0,0166_stg_s07_0_truck_00_truck2-oven3.png
subject-07,1,167,0.739073038101196,keyboard,clock,0,0167_stg_s07_0_clock_00_clock2-dog1.png
subject-07,1,168,1.50004410743713,dog,bottle,0,0168_stg_s07_0_bottle_00_bottle8-dog2.png
subject-07,1,169,NaN,na,bottle,0,0169_stg_s07_0_bottle_00_bottle5-knife1.png
subject-07,1,170,0.689149856567383,clock,oven,0,0170_stg_s07_0_oven_00_oven6-chair3.png
subject-07,1,171,0.949442148208618,keyboard,elephant,0,0171_stg_s07_0_elephant_00_elephant9-bicycle2.png
subject-07,1,172,0.723146915435791,cat,airplane,0,0172_stg_s07_0_airplane_00_airplane10-truck1.png
subject-07,1,173,1.07468700408936,car,knife,0,0173_stg_s07_0_knife_00_knife8-bicycle1.png
subject-07,1,174,0.874885082244873,bottle,oven,0,0174_stg_s07_0_oven_00_oven3-boat3.png
subject-07,1,175,NaN,na,bicycle,0,0175_stg_s07_0_bicycle_00_bicycle4-keyboard3.png
subject-07,1,176,NaN,na,bicycle,0,0176_stg_s07_0_bicycle_00_bicycle5-bear1.png
subject-07,1,177,0.963550090789795,bird,bird,0,0177_stg_s07_0_bird_00_bird1-airplane2.png
subject-07,1,178,0.660745143890381,elephant,boat,0,0178_stg_s07_0_boat_00_boat5-boat3.png
subject-07,1,179,0.966904163360596,elephant,keyboard,0,0179_stg_s07_0_keyboard_00_keyboard9-truck3.png
subject-07,1,180,0.859402894973755,cat,dog,0,0180_stg_s07_0_dog_00_dog7-bird3.png
subject-07,1,181,0.956938028335571,boat,bird,0,0181_stg_s07_0_bird_00_bird8-keyboard2.png
subject-07,1,182,NaN,na,dog,0,0182_stg_s07_0_dog_00_dog9-chair2.png
subject-07,1,183,1.21509790420532,cat,knife,0,0183_stg_s07_0_knife_00_knife7-elephant2.png
subject-07,1,184,0.796442985534668,bird,airplane,0,0184_stg_s07_0_airplane_00_airplane3-cat1.png
subject-07,1,185,1.08652877807617,airplane,bear,0,0185_stg_s07_0_bear_00_bear2-oven1.png
subject-07,1,186,1.18403697013855,oven,oven,0,0186_stg_s07_0_oven_00_oven9-keyboard1.png
subject-07,1,187,1.22423100471497,bird,boat,0,0187_stg_s07_0_boat_00_boat7-cat3.png
subject-07,1,188,0.927577972412109,bottle,oven,0,0188_stg_s07_0_oven_00_oven5-bicycle1.png
subject-07,1,189,0.70389199256897,keyboard,elephant,0,0189_stg_s07_0_elephant_00_elephant8-oven3.png
subject-07,1,190,0.765152931213379,bird,bird,0,0190_stg_s07_0_bird_00_bird7-car2.png
subject-07,1,191,1.00276207923889,elephant,cat,0,0191_stg_s07_0_cat_00_cat3-elephant2.png
subject-07,1,192,0.747344017028809,bear,elephant,0,0192_stg_s07_0_elephant_00_elephant2-bird1.png
subject-07,1,193,0.506537199020386,oven,oven,0,0193_stg_s07_0_oven_00_oven4-bicycle2.png
subject-07,1,194,0.857713937759399,cat,chair,0,0194_stg_s07_0_chair_00_chair1-clock2.png
subject-07,1,195,0.972326040267944,boat,keyboard,0,0195_stg_s07_0_keyboard_00_keyboard5-cat1.png
subject-07,1,196,0.900148868560791,bird,cat,0,0196_stg_s07_0_cat_00_cat1-boat1.png
subject-07,1,197,0.814273118972778,airplane,bear,0,0197_stg_s07_0_bear_00_bear4-oven2.png
subject-07,1,198,0.859721899032593,bicycle,clock,0,0198_stg_s07_0_clock_00_clock9-airplane1.png
subject-07,1,199,1.12553286552429,knife,car,0,0199_stg_s07_0_car_00_car3-oven3.png
subject-07,1,200,NaN,na,bottle,0,0200_stg_s07_0_bottle_00_bottle10-car1.png
subject-07,1,201,0.896228075027466,car,airplane,0,0201_stg_s07_0_airplane_00_airplane4-car1.png
subject-07,1,202,1.35685801506042,truck,chair,0,0202_stg_s07_0_chair_00_chair4-keyboard2.png
subject-07,1,203,0.800448894500732,cat,bird,0,0203_stg_s07_0_bird_00_bird1-keyboard3.png
subject-07,1,204,1.02933788299561,keyboard,bear,0,0204_stg_s07_0_bear_00_bear2-cat2.png
subject-07,1,205,0.734913110733032,oven,chair,0,0205_stg_s07_0_chair_00_chair7-knife2.png
subject-07,1,206,0.925009965896606,bicycle,bicycle,0,0206_stg_s07_0_bicycle_00_bicycle1-bicycle3.png
subject-07,1,207,0.868195056915283,bird,airplane,0,0207_stg_s07_0_airplane_00_airplane6-keyboard3.png
subject-07,1,208,0.979572057723999,airplane,elephant,0,0208_stg_s07_0_elephant_00_elephant8-bicycle3.png
subject-07,1,209,1.13143301010132,elephant,bear,0,0209_stg_s07_0_bear_00_bear2-elephant1.png
subject-07,1,210,1.4211699962616,elephant,car,0,0210_stg_s07_0_car_00_car3-elephant3.png
subject-07,1,211,0.766642093658447,bear,truck,0,0211_stg_s07_0_truck_00_truck2-car3.png
subject-07,1,212,NaN,na,airplane,0,0212_stg_s07_0_airplane_00_airplane8-oven2.png
subject-07,1,213,0.837865829467773,elephant,clock,0,0213_stg_s07_0_clock_00_clock2-elephant2.png
subject-07,1,214,0.944406986236572,elephant,dog,0,0214_stg_s07_0_dog_00_dog1-knife3.png
subject-07,1,215,0.74980902671814,elephant,dog,0,0215_stg_s07_0_dog_00_dog10-elephant1.png
subject-07,1,216,0.977635145187378,boat,car,0,0216_stg_s07_0_car_00_car7-bird3.png
subject-07,1,217,0.867122173309326,bear,keyboard,0,0217_stg_s07_0_keyboard_00_keyboard2-clock1.png
subject-07,1,218,NaN,na,car,0,0218_stg_s07_0_car_00_car5-truck3.png
subject-07,1,219,NaN,na,keyboard,0,0219_stg_s07_0_keyboard_00_keyboard1-chair2.png
subject-07,1,220,1.30685591697693,car,truck,0,0220_stg_s07_0_truck_00_truck5-cat3.png
subject-07,1,221,0.97428297996521,cat,oven,0,0221_stg_s07_0_oven_00_oven5-dog3.png
subject-07,1,222,NaN,na,dog,0,0222_stg_s07_0_dog_00_dog10-truck2.png
subject-07,1,223,0.715446949005127,elephant,dog,0,0223_stg_s07_0_dog_00_dog4-elephant2.png
subject-07,1,224,0.883250951766968,bicycle,car,0,0224_stg_s07_0_car_00_car5-oven2.png
subject-07,1,225,0.802037000656128,oven,oven,0,0225_stg_s07_0_oven_00_oven9-boat2.png
subject-07,1,226,0.816586017608643,cat,clock,0,0226_stg_s07_0_clock_00_clock9-bird2.png
subject-07,1,227,0.968645811080933,bottle,boat,0,0227_stg_s07_0_boat_00_boat10-oven1.png
subject-07,1,228,1.09028291702271,chair,clock,0,0228_stg_s07_0_clock_00_clock4-car2.png
subject-07,1,229,1.10960102081299,bicycle,oven,0,0229_stg_s07_0_oven_00_oven5-bird1.png
subject-07,1,230,0.718326807022095,oven,boat,0,0230_stg_s07_0_boat_00_boat3-keyboard2.png
subject-07,1,231,1.03270602226257,car,airplane,0,0231_stg_s07_0_airplane_00_airplane3-car1.png
subject-07,1,232,1.13903594017029,truck,airplane,0,0232_stg_s07_0_airplane_00_airplane9-truck1.png
subject-07,1,233,1.38870692253113,car,car,0,0233_stg_s07_0_car_00_car9-cat1.png
subject-07,1,234,0.705223083496094,elephant,bird,0,0234_stg_s07_0_bird_00_bird1-elephant2.png
subject-07,1,235,0.840791940689087,airplane,keyboard,0,0235_stg_s07_0_keyboard_00_keyboard5-keyboard1.png
subject-07,1,236,NaN,na,bicycle,0,0236_stg_s07_0_bicycle_00_bicycle1-dog3.png
subject-07,1,237,0.511457920074463,cat,knife,0,0237_stg_s07_0_knife_00_knife1-keyboard3.png
subject-07,1,238,0.879750967025757,bottle,knife,0,0238_stg_s07_0_knife_00_knife9-bottle2.png
subject-07,1,239,0.694319009780884,boat,knife,0,0239_stg_s07_0_knife_00_knife8-car2.png
subject-07,1,240,1.08467102050781,bear,bear,0,0240_stg_s07_0_bear_00_bear1-airplane3.png
subject-07,1,241,0.860641956329346,bird,oven,0,0241_stg_s07_0_oven_00_oven3-cat2.png
subject-07,1,242,0.988301992416382,elephant,car,0,0242_stg_s07_0_car_00_car10-dog1.png
subject-07,1,243,0.977780103683472,bottle,elephant,0,0243_stg_s07_0_elephant_00_elephant1-bottle1.png
subject-07,1,244,0.761343002319336,boat,knife,0,0244_stg_s07_0_knife_00_knife8-cat2.png
subject-07,1,245,0.643113136291504,boat,airplane,0,0245_stg_s07_0_airplane_00_airplane5-oven3.png
subject-07,1,246,0.695204019546509,cat,car,0,0246_stg_s07_0_car_00_car1-dog2.png
subject-07,1,247,0.848105907440186,bird,oven,0,0247_stg_s07_0_oven_00_oven7-cat1.png
subject-07,1,248,0.760668039321899,keyboard,oven,0,0248_stg_s07_0_oven_00_oven4-knife2.png
subject-07,1,249,1.16687297821045,cat,bottle,0,0249_stg_s07_0_bottle_00_bottle5-boat1.png
subject-07,1,250,0.86524510383606,bottle,bicycle,0,0250_stg_s07_0_bicycle_00_bicycle2-bicycle1.png
subject-07,1,251,0.711046934127808,boat,knife,0,0251_stg_s07_0_knife_00_knife5-bicycle2.png
subject-07,1,252,0.852405071258545,truck,clock,0,0252_stg_s07_0_clock_00_clock4-airplane1.png
subject-07,1,253,1.1818859577179,car,dog,0,0253_stg_s07_0_dog_00_dog8-chair3.png
subject-07,1,254,0.858213901519775,bottle,knife,0,0254_stg_s07_0_knife_00_knife6-bottle3.png
subject-07,1,255,1.07762289047241,bear,car,0,0255_stg_s07_0_car_00_car8-bear1.png
subject-07,1,256,0.745873928070068,cat,bottle,0,0256_stg_s07_0_bottle_00_bottle5-truck1.png
subject-07,1,257,0.818225145339966,boat,elephant,0,0257_stg_s07_0_elephant_00_elephant6-knife2.png
subject-07,1,258,0.826251983642578,car,boat,0,0258_stg_s07_0_boat_00_boat3-chair3.png
subject-07,1,259,1.20068407058716,keyboard,oven,0,0259_stg_s07_0_oven_00_oven10-truck2.png
subject-07,1,260,0.930640935897827,elephant,knife,0,0260_stg_s07_0_knife_00_knife9-elephant2.png
subject-07,1,261,0.766864061355591,bird,elephant,0,0261_stg_s07_0_elephant_00_elephant10-keyboard1.png
subject-07,1,262,NaN,na,keyboard,0,0262_stg_s07_0_keyboard_00_keyboard7-truck2.png
subject-07,1,263,NaN,na,car,0,0263_stg_s07_0_car_00_car10-keyboard2.png
subject-07,1,264,1.49792695045471,car,elephant,0,0264_stg_s07_0_elephant_00_elephant6-car3.png
subject-07,1,265,1.35070085525513,oven,chair,0,0265_stg_s07_0_chair_00_chair5-knife3.png
subject-07,1,266,0.796872854232788,airplane,keyboard,0,0266_stg_s07_0_keyboard_00_keyboard5-airplane3.png
