subj,session,trial,rt,object_response,category,condition,imagename
subject-06,1,19,0.7515709400177,bird,bird,c15,0018_con_s06_c15_bird_10_n02018795_10690.JPEG
subject-06,1,20,1.35097980499268,airplane,car,c03,0019_con_s06_c03_car_10_n04285008_8818.JPEG
subject-06,1,21,1.09907102584839,truck,truck,c100,0020_con_s06_c100_truck_10_n03417042_19596.JPEG
subject-06,1,22,NaN,na,bird,c30,0021_con_s06_c30_bird_10_n01820546_6834.JPEG
subject-06,1,23,1.00671315193176,oven,oven,c15,0022_con_s06_c15_oven_10_n04111531_9613.JPEG
subject-06,1,24,0.793078899383545,chair,truck,c05,0023_con_s06_c05_truck_10_n03796401_1150.JPEG
subject-06,1,25,1.49273920059204,clock,knife,c50,0024_con_s06_c50_knife_10_n03041632_36806.JPEG
subject-06,1,26,1.44423890113831,car,oven,c01,0025_con_s06_c01_oven_10_n04111531_16198.JPEG
subject-06,1,27,NaN,na,dog,c03,0026_con_s06_c03_dog_10_n02092339_3202.JPEG
subject-06,1,28,0.58345103263855,bird,bird,c10,0027_con_s06_c10_bird_10_n02018795_5174.JPEG
subject-06,1,29,0.769606113433838,keyboard,oven,c03,0028_con_s06_c03_oven_10_n04111531_22466.JPEG
subject-06,1,30,1.14529395103455,bear,bear,c30,0029_con_s06_c30_bear_10_n02133161_588.JPEG
subject-06,1,31,0.793500900268555,bear,bear,c50,0030_con_s06_c50_bear_10_n02134084_12136.JPEG
subject-06,1,32,0.710140943527222,bird,bird,c50,0031_con_s06_c50_bird_10_n01601694_14590.JPEG
subject-06,1,33,0.855535984039307,bear,bear,c100,0032_con_s06_c100_bear_10_n02134084_17572.JPEG
subject-06,1,34,1.1338529586792,dog,bicycle,c03,0033_con_s06_c03_bicycle_10_n02835271_8747.JPEG
subject-06,1,35,NaN,na,bear,c15,0034_con_s06_c15_bear_10_n02134418_2029.JPEG
subject-06,1,36,0.874210119247437,bottle,knife,c15,0035_con_s06_c15_knife_10_n03041632_99460.JPEG
subject-06,1,37,1.21187019348145,knife,knife,c100,0036_con_s06_c100_knife_10_n03041632_99875.JPEG
subject-06,1,38,0.827861070632935,boat,cat,c01,0037_con_s06_c01_cat_10_n02123045_4086.JPEG
subject-06,1,39,0.760110139846802,bird,dog,c05,0038_con_s06_c05_dog_10_n02105251_1147.JPEG
subject-06,1,40,0.852025985717773,truck,truck,c50,0039_con_s06_c50_truck_10_n04467665_6746.JPEG
subject-06,1,41,0.746677160263062,dog,dog,c100,0040_con_s06_c100_dog_10_n02112350_8560.JPEG
subject-06,1,42,1.06848692893982,airplane,bottle,c01,0041_con_s06_c01_bottle_10_n04557648_2622.JPEG
subject-06,1,43,NaN,na,knife,c10,0042_con_s06_c10_knife_10_n03041632_51256.JPEG
subject-06,1,44,0.546808958053589,clock,clock,c03,0043_con_s06_c03_clock_10_n03196217_12380.JPEG
subject-06,1,45,0.849561929702759,bottle,bottle,c100,0044_con_s06_c100_bottle_10_n03983396_486.JPEG
subject-06,1,46,1.31986784934998,oven,cat,c01,0045_con_s06_c01_cat_10_n02125311_13476.JPEG
subject-06,1,47,0.887781858444214,oven,oven,c50,0046_con_s06_c50_oven_10_n04111531_6412.JPEG
subject-06,1,48,0.804066896438599,chair,chair,c50,0047_con_s06_c50_chair_10_n03376595_3940.JPEG
subject-06,1,49,1.31146001815796,car,boat,c03,0048_con_s06_c03_boat_10_n02951358_1752.JPEG
subject-06,1,50,0.951607942581177,boat,boat,c15,0049_con_s06_c15_boat_10_n04612504_13034.JPEG
subject-06,1,51,0.52975606918335,clock,clock,c30,0050_con_s06_c30_clock_10_n04548280_467.JPEG
subject-06,1,52,NaN,na,knife,c01,0051_con_s06_c01_knife_10_n03041632_8321.JPEG
subject-06,1,53,0.813639879226685,chair,chair,c10,0052_con_s06_c10_chair_10_n02791124_1224.JPEG
subject-06,1,54,1.07523703575134,boat,cat,c03,0053_con_s06_c03_cat_10_n02123597_1423.JPEG
subject-06,1,55,0.492033004760742,cat,cat,c100,0054_con_s06_c100_cat_10_n02123159_899.JPEG
subject-06,1,56,0.632460117340088,cat,cat,c50,0055_con_s06_c50_cat_10_n02123045_5973.JPEG
subject-06,1,57,1.1106219291687,keyboard,airplane,c01,0056_con_s06_c01_airplane_10_n02690373_2433.JPEG
subject-06,1,58,0.502556085586548,boat,boat,c100,0057_con_s06_c100_boat_10_n03662601_10589.JPEG
subject-06,1,59,0.656771898269653,bicycle,bicycle,c50,0058_con_s06_c50_bicycle_10_n03792782_12504.JPEG
subject-06,1,60,0.705272197723389,bear,bear,c30,0059_con_s06_c30_bear_10_n02134418_10937.JPEG
subject-06,1,61,1.02998304367065,chair,chair,c50,0060_con_s06_c50_chair_10_n04429376_3193.JPEG
subject-06,1,62,0.836976051330566,cat,oven,c10,0061_con_s06_c10_oven_10_n04111531_15582.JPEG
subject-06,1,63,1.07532000541687,bear,elephant,c05,0062_con_s06_c05_elephant_10_n02504458_6738.JPEG
subject-06,1,64,0.766294956207275,elephant,elephant,c50,0063_con_s06_c50_elephant_10_n02504013_2233.JPEG
subject-06,1,65,0.606014013290405,airplane,airplane,c15,0064_con_s06_c15_airplane_10_n02690373_1492.JPEG
subject-06,1,66,0.790529012680054,chair,chair,c15,0065_con_s06_c15_chair_10_n04099969_34580.JPEG
subject-06,1,67,0.522420167922974,boat,boat,c100,0066_con_s06_c100_boat_10_n03662601_12670.JPEG
subject-06,1,68,1.06101489067078,bird,bird,c100,0067_con_s06_c100_bird_10_n01622779_1961.JPEG
subject-06,1,69,1.07936477661133,knife,bicycle,c03,0068_con_s06_c03_bicycle_10_n02835271_13328.JPEG
subject-06,1,70,1.24956393241882,knife,dog,c03,0069_con_s06_c03_dog_10_n02086240_6149.JPEG
subject-06,1,71,NaN,na,bicycle,c100,0070_con_s06_c100_bicycle_10_n03792782_4076.JPEG
subject-06,1,72,0.774589061737061,bicycle,bicycle,c50,0071_con_s06_c50_bicycle_10_n02835271_3677.JPEG
subject-06,1,73,0.80649995803833,bottle,bottle,c15,0072_con_s06_c15_bottle_10_n03983396_4798.JPEG
subject-06,1,74,0.692917108535767,clock,clock,c15,0073_con_s06_c15_clock_10_n04548280_9426.JPEG
subject-06,1,75,0.668499946594238,chair,chair,c30,0074_con_s06_c30_chair_10_n04099969_1879.JPEG
subject-06,1,76,0.771090984344482,boat,boat,c05,0075_con_s06_c05_boat_10_n04612504_8636.JPEG
subject-06,1,77,0.709176063537598,oven,clock,c03,0076_con_s06_c03_clock_10_n04548280_7930.JPEG
subject-06,1,78,0.787793159484863,keyboard,keyboard,c05,0077_con_s06_c05_keyboard_10_n04505470_5086.JPEG
subject-06,1,79,NaN,na,keyboard,c05,0078_con_s06_c05_keyboard_10_n03085013_20837.JPEG
subject-06,1,80,0.544369220733643,bicycle,bicycle,c100,0079_con_s06_c100_bicycle_10_n03792782_11597.JPEG
subject-06,1,81,1.13963389396667,knife,keyboard,c03,0080_con_s06_c03_keyboard_10_n03085013_23418.JPEG
subject-06,1,82,0.761490106582642,clock,clock,c30,0081_con_s06_c30_clock_10_n02708093_204.JPEG
subject-06,1,83,0.701035976409912,keyboard,keyboard,c50,0082_con_s06_c50_keyboard_10_n03085013_17606.JPEG
subject-06,1,84,0.91752815246582,bird,oven,c15,0083_con_s06_c15_oven_10_n04111531_3181.JPEG
subject-06,1,85,0.985048055648804,boat,oven,c05,0084_con_s06_c05_oven_10_n04111531_11499.JPEG
subject-06,1,86,0.662755012512207,chair,chair,c50,0085_con_s06_c50_chair_10_n04429376_12965.JPEG
subject-06,1,87,1.03277897834778,bottle,chair,c03,0086_con_s06_c03_chair_10_n03376595_6986.JPEG
subject-06,1,88,0.711321115493774,bottle,oven,c15,0087_con_s06_c15_oven_10_n04111531_627.JPEG
subject-06,1,89,1.33303499221802,oven,oven,c05,0088_con_s06_c05_oven_10_n04111531_23046.JPEG
subject-06,1,90,0.819646120071411,bird,dog,c03,0089_con_s06_c03_dog_10_n02111277_45532.JPEG
subject-06,1,91,NaN,na,elephant,c100,0090_con_s06_c100_elephant_10_n02504013_6410.JPEG
subject-06,1,92,0.900753974914551,bird,bird,c100,0091_con_s06_c100_bird_10_n01592084_5262.JPEG
subject-06,1,93,0.985126972198486,bird,boat,c03,0092_con_s06_c03_boat_10_n04612504_2805.JPEG
subject-06,1,94,0.709609985351562,bottle,bottle,c15,0093_con_s06_c15_bottle_10_n04591713_6597.JPEG
subject-06,1,95,0.550230979919434,dog,dog,c100,0094_con_s06_c100_dog_10_n02091831_6436.JPEG
subject-06,1,96,0.667076110839844,dog,bottle,c30,0095_con_s06_c30_bottle_10_n04557648_3345.JPEG
subject-06,1,97,0.658543109893799,bottle,bottle,c100,0096_con_s06_c100_bottle_10_n03983396_5982.JPEG
subject-06,1,98,1.01246094703674,bear,elephant,c30,0097_con_s06_c30_elephant_10_n02504458_5181.JPEG
subject-06,1,99,0.636977910995483,car,car,c50,0098_con_s06_c50_car_10_n03100240_2337.JPEG
subject-06,1,100,0.53098201751709,clock,clock,c100,0099_con_s06_c100_clock_10_n03196217_3600.JPEG
subject-06,1,101,0.794222116470337,bird,oven,c100,0100_con_s06_c100_oven_10_n04111531_13172.JPEG
subject-06,1,102,0.718605041503906,dog,dog,c05,0101_con_s06_c05_dog_10_n02104029_7664.JPEG
subject-06,1,103,0.683105945587158,airplane,car,c03,0102_con_s06_c03_car_10_n02814533_94425.JPEG
subject-06,1,104,0.750411033630371,airplane,airplane,c100,0103_con_s06_c100_airplane_10_n02690373_7192.JPEG
subject-06,1,105,0.536298990249634,dog,dog,c50,0104_con_s06_c50_dog_10_n02100877_7315.JPEG
subject-06,1,106,0.706350088119507,keyboard,chair,c10,0105_con_s06_c10_chair_10_n03376595_5112.JPEG
subject-06,1,107,0.709229230880737,bicycle,bicycle,c30,0106_con_s06_c30_bicycle_10_n03792782_3060.JPEG
subject-06,1,108,1.27663207054138,bicycle,bicycle,c30,0107_con_s06_c30_bicycle_10_n02835271_1357.JPEG
subject-06,1,109,1.06328392028809,dog,bear,c100,0108_con_s06_c100_bear_10_n02134418_4364.JPEG
subject-06,1,110,0.557788848876953,cat,cat,c15,0109_con_s06_c15_cat_10_n02123597_10419.JPEG
subject-06,1,111,1.49999284744263,bird,bicycle,c05,0110_con_s06_c05_bicycle_10_n02835271_1432.JPEG
subject-06,1,112,0.787463903427124,boat,boat,c50,0111_con_s06_c50_boat_10_n03344393_11806.JPEG
subject-06,1,113,0.740680932998657,car,car,c50,0112_con_s06_c50_car_10_n03100240_9143.JPEG
subject-06,1,114,0.934366941452026,car,car,c50,0113_con_s06_c50_car_10_n03100240_977.JPEG
subject-06,1,115,0.621156215667725,chair,chair,c30,0114_con_s06_c30_chair_10_n02791124_3926.JPEG
subject-06,1,116,0.759880065917969,oven,keyboard,c15,0115_con_s06_c15_keyboard_10_n03085013_24088.JPEG
subject-06,1,117,0.621294021606445,bird,bird,c100,0116_con_s06_c100_bird_10_n02028035_25647.JPEG
subject-06,1,118,0.61577296257019,clock,clock,c10,0117_con_s06_c10_clock_10_n04548280_5087.JPEG
subject-06,1,119,1.17788004875183,keyboard,truck,c01,0118_con_s06_c01_truck_10_n03796401_14104.JPEG
subject-06,1,120,1.01666808128357,bottle,bottle,c10,0119_con_s06_c10_bottle_10_n04591713_3370.JPEG
subject-06,1,121,1.2652530670166,chair,oven,c05,0120_con_s06_c05_oven_10_n04111531_21309.JPEG
subject-06,1,122,0.841300964355469,bird,bird,c10,0121_con_s06_c10_bird_10_n01829413_3300.JPEG
subject-06,1,123,0.77405309677124,airplane,airplane,c100,0122_con_s06_c100_airplane_10_n02690373_3415.JPEG
subject-06,1,124,1.02568507194519,oven,bird,c01,0123_con_s06_c01_bird_10_n01592084_1809.JPEG
subject-06,1,125,1.36322498321533,elephant,dog,c05,0124_con_s06_c05_dog_10_n02088466_9383.JPEG
subject-06,1,126,1.2556939125061,car,bicycle,c01,0125_con_s06_c01_bicycle_10_n02835271_14123.JPEG
subject-06,1,127,0.733865022659302,boat,keyboard,c01,0126_con_s06_c01_keyboard_10_n03085013_19376.JPEG
subject-06,1,128,0.757462024688721,cat,clock,c05,0127_con_s06_c05_clock_10_n04548280_5204.JPEG
subject-06,1,129,0.807932138442993,bird,bird,c30,0128_con_s06_c30_bird_10_n01860187_27127.JPEG
subject-06,1,130,1.50004005432129,bear,bear,c05,0129_con_s06_c05_bear_10_n02134418_4099.JPEG
subject-06,1,131,0.573235034942627,clock,clock,c50,0130_con_s06_c50_clock_10_n03196217_3763.JPEG
subject-06,1,132,0.613883018493652,oven,car,c01,0131_con_s06_c01_car_10_n04285008_3864.JPEG
subject-06,1,133,0.552193880081177,car,car,c10,0132_con_s06_c10_car_10_n02814533_68219.JPEG
subject-06,1,134,0.638684034347534,keyboard,keyboard,c50,0133_con_s06_c50_keyboard_10_n03085013_23485.JPEG
subject-06,1,135,0.754762887954712,cat,chair,c05,0134_con_s06_c05_chair_10_n04429376_8902.JPEG
subject-06,1,136,0.654345035552979,airplane,airplane,c05,0135_con_s06_c05_airplane_10_n02690373_3698.JPEG
subject-06,1,137,1.03854393959045,oven,knife,c50,0136_con_s06_c50_knife_10_n03041632_18468.JPEG
subject-06,1,138,1.40078592300415,boat,bird,c05,0137_con_s06_c05_bird_10_n02006656_13875.JPEG
subject-06,1,139,0.541018009185791,chair,chair,c30,0138_con_s06_c30_chair_10_n02791124_7653.JPEG
subject-06,1,140,1.37853693962097,bicycle,oven,c30,0139_con_s06_c30_oven_10_n04111531_12147.JPEG
subject-06,1,141,0.986142158508301,keyboard,keyboard,c10,0140_con_s06_c10_keyboard_10_n03085013_21649.JPEG
subject-06,1,142,1.50014591217041,bird,boat,c03,0141_con_s06_c03_boat_10_n03344393_5801.JPEG
subject-06,1,143,0.776340007781982,bird,bird,c100,0142_con_s06_c100_bird_10_n02017213_6234.JPEG
subject-06,1,144,0.698284149169922,airplane,airplane,c03,0143_con_s06_c03_airplane_10_n02690373_9241.JPEG
subject-06,1,145,0.63071608543396,boat,boat,c100,0144_con_s06_c100_boat_10_n03662601_1187.JPEG
subject-06,1,146,0.979854106903076,bear,bear,c10,0145_con_s06_c10_bear_10_n02132136_9306.JPEG
subject-06,1,147,0.77998685836792,airplane,airplane,c03,0146_con_s06_c03_airplane_10_n02690373_10449.JPEG
subject-06,1,148,0.704044103622437,boat,boat,c30,0147_con_s06_c30_boat_10_n03344393_5183.JPEG
subject-06,1,149,0.750432014465332,dog,dog,c10,0148_con_s06_c10_dog_10_n02090622_831.JPEG
subject-06,1,150,NaN,na,boat,c05,0149_con_s06_c05_boat_10_n03344393_4333.JPEG
subject-06,1,151,1.05276989936829,clock,bear,c03,0150_con_s06_c03_bear_10_n02132136_2210.JPEG
subject-06,1,152,0.931341171264648,cat,bird,c05,0151_con_s06_c05_bird_10_n02025239_4507.JPEG
subject-06,1,153,0.769767045974731,bird,bird,c30,0152_con_s06_c30_bird_10_n01537544_8540.JPEG
subject-06,1,154,0.817596912384033,chair,chair,c30,0153_con_s06_c30_chair_10_n04429376_4379.JPEG
subject-06,1,155,0.75511908531189,cat,cat,c10,0154_con_s06_c10_cat_10_n02124075_7068.JPEG
subject-06,1,156,0.546679019927979,clock,clock,c30,0155_con_s06_c30_clock_10_n04548280_983.JPEG
subject-06,1,157,0.641300916671753,dog,dog,c50,0156_con_s06_c50_dog_10_n02107908_1602.JPEG
subject-06,1,158,1.14117908477783,boat,bear,c05,0157_con_s06_c05_bear_10_n02134084_3958.JPEG
subject-06,1,159,0.541703939437866,dog,dog,c100,0158_con_s06_c100_dog_10_n02111277_38451.JPEG
subject-06,1,160,1.11227893829346,truck,truck,c10,0159_con_s06_c10_truck_10_n04467665_70584.JPEG
subject-06,1,161,0.961313962936401,truck,truck,c10,0160_con_s06_c10_truck_10_n04467665_40886.JPEG
subject-06,1,162,1.0560290813446,knife,keyboard,c03,0161_con_s06_c03_keyboard_10_n03085013_7440.JPEG
subject-06,1,163,1.09419202804565,knife,elephant,c03,0162_con_s06_c03_elephant_10_n02504458_1067.JPEG
subject-06,1,164,0.848176956176758,elephant,elephant,c10,0163_con_s06_c10_elephant_10_n02504013_1854.JPEG
subject-06,1,165,0.880502939224243,clock,cat,c05,0164_con_s06_c05_cat_10_n02123394_2984.JPEG
subject-06,1,166,1.21330499649048,car,bicycle,c01,0165_con_s06_c01_bicycle_10_n03792782_16896.JPEG
subject-06,1,167,0.577717065811157,elephant,elephant,c15,0166_con_s06_c15_elephant_10_n02504013_6118.JPEG
subject-06,1,168,0.823305130004883,cat,clock,c01,0167_con_s06_c01_clock_10_n04548280_5544.JPEG
subject-06,1,169,NaN,na,bear,c30,0168_con_s06_c30_bear_10_n02134418_28023.JPEG
subject-06,1,170,1.0777440071106,bear,bear,c10,0169_con_s06_c10_bear_10_n02134418_2746.JPEG
subject-06,1,171,1.5002019405365,car,truck,c05,0170_con_s06_c05_truck_10_n03417042_5682.JPEG
subject-06,1,172,0.888576984405518,cat,knife,c01,0171_con_s06_c01_knife_10_n03041632_90125.JPEG
subject-06,1,173,0.889407873153687,truck,boat,c01,0172_con_s06_c01_boat_10_n02951358_1279.JPEG
subject-06,1,174,0.829789876937866,boat,boat,c50,0173_con_s06_c50_boat_10_n02951358_33559.JPEG
subject-06,1,175,0.638280868530273,oven,truck,c03,0174_con_s06_c03_truck_10_n03417042_14574.JPEG
subject-06,1,176,0.824785947799683,bird,bird,c05,0175_con_s06_c05_bird_10_n01795545_18499.JPEG
subject-06,1,177,1.34597396850586,cat,bottle,c03,0176_con_s06_c03_bottle_10_n04557648_12541.JPEG
subject-06,1,178,0.540132999420166,keyboard,keyboard,c50,0177_con_s06_c50_keyboard_10_n03085013_20881.JPEG
subject-06,1,179,0.818758964538574,airplane,airplane,c100,0178_con_s06_c100_airplane_10_n02690373_4183.JPEG
subject-06,1,180,1.50036120414734,chair,car,c03,0179_con_s06_c03_car_10_n04285008_10462.JPEG
subject-06,1,181,0.736072063446045,bicycle,bicycle,c100,0180_con_s06_c100_bicycle_10_n03792782_24042.JPEG
subject-06,1,182,0.522922039031982,bottle,bottle,c15,0181_con_s06_c15_bottle_10_n03937543_3196.JPEG
subject-06,1,183,0.579277992248535,cat,cat,c30,0182_con_s06_c30_cat_10_n02123394_6114.JPEG
subject-06,1,184,0.671838045120239,cat,bear,c15,0183_con_s06_c15_bear_10_n02134084_9083.JPEG
subject-06,1,185,1.11213302612305,chair,keyboard,c05,0184_con_s06_c05_keyboard_10_n03085013_24612.JPEG
subject-06,1,186,1.21277403831482,bear,knife,c05,0185_con_s06_c05_knife_10_n03041632_1884.JPEG
subject-06,1,187,0.723461866378784,bear,bear,c10,0186_con_s06_c10_bear_10_n02132136_12616.JPEG
subject-06,1,188,0.762103080749512,cat,cat,c15,0187_con_s06_c15_cat_10_n02123394_1979.JPEG
subject-06,1,189,0.62663197517395,truck,truck,c50,0188_con_s06_c50_truck_10_n03417042_8241.JPEG
subject-06,1,190,1.50015211105347,knife,elephant,c01,0189_con_s06_c01_elephant_10_n02504013_4325.JPEG
subject-06,1,191,0.664279937744141,chair,chair,c50,0190_con_s06_c50_chair_10_n04429376_3072.JPEG
subject-06,1,192,0.784554958343506,elephant,elephant,c15,0191_con_s06_c15_elephant_10_n02504013_6823.JPEG
subject-06,1,193,0.701316118240356,cat,dog,c100,0192_con_s06_c100_dog_10_n02092002_15399.JPEG
subject-06,1,194,0.696146011352539,bottle,bottle,c30,0193_con_s06_c30_bottle_10_n04557648_11070.JPEG
subject-06,1,195,0.812744855880737,bottle,bottle,c15,0194_con_s06_c15_bottle_10_n02823428_908.JPEG
subject-06,1,196,0.729070901870728,chair,chair,c05,0195_con_s06_c05_chair_10_n04099969_16270.JPEG
subject-06,1,197,1.09376907348633,cat,bear,c100,0196_con_s06_c100_bear_10_n02134418_559.JPEG
subject-06,1,198,0.756151914596558,bird,oven,c10,0197_con_s06_c10_oven_10_n04111531_9322.JPEG
subject-06,1,199,1.32656693458557,car,cat,c01,0198_con_s06_c01_cat_10_n02123597_7933.JPEG
subject-06,1,200,0.559345006942749,keyboard,keyboard,c100,0199_con_s06_c100_keyboard_10_n04505470_4854.JPEG
subject-06,1,201,0.59766411781311,boat,boat,c30,0200_con_s06_c30_boat_10_n02951358_11190.JPEG
subject-06,1,202,0.724266052246094,oven,chair,c05,0201_con_s06_c05_chair_10_n02791124_6550.JPEG
subject-06,1,203,1.16251015663147,chair,knife,c05,0202_con_s06_c05_knife_10_n03041632_18995.JPEG
subject-06,1,204,NaN,na,bear,c100,0203_con_s06_c100_bear_10_n02134418_1105.JPEG
subject-06,1,205,0.611096143722534,keyboard,keyboard,c50,0204_con_s06_c50_keyboard_10_n03085013_4673.JPEG
subject-06,1,206,0.749009847640991,bird,bird,c50,0205_con_s06_c50_bird_10_n01798484_2364.JPEG
subject-06,1,207,0.856872797012329,boat,car,c03,0206_con_s06_c03_car_10_n02814533_27588.JPEG
subject-06,1,208,0.751394033432007,bird,bird,c100,0207_con_s06_c100_bird_10_n01622779_16878.JPEG
subject-06,1,209,0.605839014053345,oven,bottle,c30,0208_con_s06_c30_bottle_10_n04560804_13922.JPEG
subject-06,1,210,0.868715047836304,cat,elephant,c01,0209_con_s06_c01_elephant_10_n02504013_21387.JPEG
subject-06,1,211,0.762777090072632,clock,cat,c10,0210_con_s06_c10_cat_10_n02123597_5836.JPEG
subject-06,1,212,NaN,na,oven,c15,0211_con_s06_c15_oven_10_n04111531_3353.JPEG
subject-06,1,213,0.92618203163147,elephant,elephant,c30,0212_con_s06_c30_elephant_10_n02504013_2997.JPEG
subject-06,1,214,0.626698970794678,truck,truck,c15,0213_con_s06_c15_truck_10_n04467665_39411.JPEG
subject-06,1,215,0.91359281539917,car,car,c05,0214_con_s06_c05_car_10_n03100240_13410.JPEG
subject-06,1,216,0.678106069564819,keyboard,keyboard,c30,0215_con_s06_c30_keyboard_10_n03085013_25181.JPEG
subject-06,1,217,0.655081987380981,bird,bird,c50,0216_con_s06_c50_bird_10_n02018207_6413.JPEG
subject-06,1,218,0.841464042663574,knife,elephant,c01,0217_con_s06_c01_elephant_10_n02504458_2498.JPEG
subject-06,1,219,0.96626091003418,bottle,bottle,c05,0218_con_s06_c05_bottle_10_n03983396_19635.JPEG
subject-06,1,220,1.19840693473816,oven,oven,c30,0219_con_s06_c30_oven_10_n04111531_12053.JPEG
subject-06,1,221,0.906346082687378,boat,elephant,c01,0220_con_s06_c01_elephant_10_n02504458_7762.JPEG
subject-06,1,222,0.690464973449707,car,car,c15,0221_con_s06_c15_car_10_n03100240_13908.JPEG
subject-06,1,223,1.0308849811554,knife,chair,c03,0222_con_s06_c03_chair_10_n02791124_6075.JPEG
subject-06,1,224,0.877403974533081,bear,bear,c10,0223_con_s06_c10_bear_10_n02134418_1236.JPEG
subject-06,1,225,0.564053058624268,dog,dog,c10,0224_con_s06_c10_dog_10_n02093859_455.JPEG
subject-06,1,226,1.27282905578613,bird,dog,c10,0225_con_s06_c10_dog_10_n02106166_20322.JPEG
subject-06,1,227,1.08946490287781,truck,truck,c03,0226_con_s06_c03_truck_10_n03417042_27278.JPEG
subject-06,1,228,1.23561382293701,cat,elephant,c03,0227_con_s06_c03_elephant_10_n02504013_1743.JPEG
subject-06,1,229,0.613410949707031,boat,boat,c100,0228_con_s06_c100_boat_10_n03344393_10595.JPEG
subject-06,1,230,0.575631856918335,chair,chair,c03,0229_con_s06_c03_chair_10_n04099969_635.JPEG
subject-06,1,231,1.23830103874207,bear,elephant,c100,0230_con_s06_c100_elephant_10_n02504458_3172.JPEG
subject-06,1,232,0.891535997390747,clock,clock,c15,0231_con_s06_c15_clock_10_n04548280_17907.JPEG
subject-06,1,233,0.738209009170532,car,car,c10,0232_con_s06_c10_car_10_n02814533_85971.JPEG
subject-06,1,234,0.516622066497803,keyboard,keyboard,c10,0233_con_s06_c10_keyboard_10_n03085013_24462.JPEG
subject-06,1,235,0.633563041687012,chair,chair,c50,0234_con_s06_c50_chair_10_n04099969_6911.JPEG
subject-06,1,236,0.982116937637329,knife,knife,c50,0235_con_s06_c50_knife_10_n03041632_3210.JPEG
subject-06,1,237,0.82853102684021,airplane,airplane,c05,0236_con_s06_c05_airplane_10_n02690373_2253.JPEG
subject-06,1,238,0.661035060882568,chair,chair,c10,0237_con_s06_c10_chair_10_n04429376_3955.JPEG
subject-06,1,239,0.631480932235718,airplane,airplane,c10,0238_con_s06_c10_airplane_10_n02690373_4136.JPEG
subject-06,1,240,0.888153791427612,bird,dog,c03,0239_con_s06_c03_dog_10_n02088466_8605.JPEG
subject-06,1,241,1.50033712387085,bear,bear,c30,0240_con_s06_c30_bear_10_n02134084_749.JPEG
subject-06,1,242,0.545343160629272,bottle,bottle,c50,0241_con_s06_c50_bottle_10_n04557648_3305.JPEG
subject-06,1,243,0.684075832366943,car,car,c10,0242_con_s06_c10_car_10_n02814533_43585.JPEG
subject-06,1,244,0.538441181182861,bottle,bottle,c15,0243_con_s06_c15_bottle_10_n02823428_3772.JPEG
subject-06,1,245,0.654676914215088,car,car,c100,0244_con_s06_c100_car_10_n04285008_3650.JPEG
subject-06,1,246,1.32564401626587,chair,knife,c15,0245_con_s06_c15_knife_10_n03041632_12242.JPEG
subject-06,1,247,1.5003490447998,dog,knife,c05,0246_con_s06_c05_knife_10_n03041632_14883.JPEG
subject-06,1,248,0.566251993179321,bird,clock,c03,0247_con_s06_c03_clock_10_n04548280_7347.JPEG
subject-06,1,249,0.890298128128052,chair,chair,c10,0248_con_s06_c10_chair_10_n02791124_7003.JPEG
subject-06,1,250,0.636529922485352,airplane,airplane,c100,0249_con_s06_c100_airplane_10_n02690373_3729.JPEG
