subj,session,trial,rt,object_response,category,condition,imagename
subject-02,1,22,0.732775211334229,airplane,airplane,c50,0021_con_s02_c50_airplane_10_n02690373_2643.JPEG
subject-02,1,23,1.23916602134705,boat,cat,c15,0022_con_s02_c15_cat_10_n02123045_1513.JPEG
subject-02,1,24,0.80784010887146,cat,oven,c15,0023_con_s02_c15_oven_10_n04111531_20493.JPEG
subject-02,1,25,0.913697004318237,bottle,bottle,c100,0024_con_s02_c100_bottle_10_n03983396_2115.JPEG
subject-02,1,26,0.82797908782959,clock,bottle,c01,0025_con_s02_c01_bottle_10_n03937543_5424.JPEG
subject-02,1,27,0.849982976913452,car,truck,c03,0026_con_s02_c03_truck_10_n03417042_27815.JPEG
subject-02,1,28,0.877874135971069,boat,keyboard,c15,0027_con_s02_c15_keyboard_10_n04505470_4500.JPEG
subject-02,1,29,0.678287029266357,clock,clock,c30,0028_con_s02_c30_clock_10_n02708093_3500.JPEG
subject-02,1,30,1.23002910614014,oven,knife,c15,0029_con_s02_c15_knife_10_n03041632_37949.JPEG
subject-02,1,31,0.692913055419922,bicycle,bicycle,c100,0030_con_s02_c100_bicycle_10_n02835271_13542.JPEG
subject-02,1,32,1.50008487701416,dog,cat,c15,0031_con_s02_c15_cat_10_n02123159_4001.JPEG
subject-02,1,33,1.09011197090149,truck,truck,c15,0032_con_s02_c15_truck_10_n04467665_1188.JPEG
subject-02,1,34,0.944483995437622,clock,truck,c10,0033_con_s02_c10_truck_10_n03417042_3214.JPEG
subject-02,1,35,0.575248956680298,oven,oven,c15,0034_con_s02_c15_oven_10_n04111531_7449.JPEG
subject-02,1,36,0.864995956420898,clock,elephant,c03,0035_con_s02_c03_elephant_10_n02504013_6171.JPEG
subject-02,1,37,0.771229028701782,boat,knife,c03,0036_con_s02_c03_knife_10_n03041632_3101.JPEG
subject-02,1,38,0.769395112991333,boat,boat,c01,0037_con_s02_c01_boat_10_n04273569_11261.JPEG
subject-02,1,39,0.740017175674438,cat,cat,c03,0038_con_s02_c03_cat_10_n02123394_2448.JPEG
subject-02,1,40,0.914541959762573,boat,bear,c15,0039_con_s02_c15_bear_10_n02132136_6002.JPEG
subject-02,1,41,0.96884298324585,bird,car,c03,0040_con_s02_c03_car_10_n04285008_2483.JPEG
subject-02,1,42,0.845333814620972,airplane,airplane,c15,0041_con_s02_c15_airplane_10_n02690373_2605.JPEG
subject-02,1,43,1.11960005760193,bicycle,bird,c03,0042_con_s02_c03_bird_10_n01622779_2844.JPEG
subject-02,1,44,0.766075134277344,keyboard,keyboard,c100,0043_con_s02_c100_keyboard_10_n04505470_4828.JPEG
subject-02,1,45,1.05604696273804,chair,bird,c03,0044_con_s02_c03_bird_10_n02033041_5519.JPEG
subject-02,1,46,0.786564111709595,bicycle,cat,c03,0045_con_s02_c03_cat_10_n02124075_1839.JPEG
subject-02,1,47,1.07123994827271,airplane,oven,c15,0046_con_s02_c15_oven_10_n04111531_978.JPEG
subject-02,1,48,0.915051937103271,bird,oven,c100,0047_con_s02_c100_oven_10_n04111531_16463.JPEG
subject-02,1,49,0.737685918807983,keyboard,keyboard,c100,0048_con_s02_c100_keyboard_10_n03085013_24026.JPEG
subject-02,1,50,1.12804007530212,chair,chair,c15,0049_con_s02_c15_chair_10_n03376595_1418.JPEG
subject-02,1,51,0.780235052108765,clock,keyboard,c01,0050_con_s02_c01_keyboard_10_n03085013_22067.JPEG
subject-02,1,52,1.06421995162964,car,cat,c01,0051_con_s02_c01_cat_10_n02123597_13645.JPEG
subject-02,1,53,1.10072588920593,bear,truck,c01,0052_con_s02_c01_truck_10_n03417042_4655.JPEG
subject-02,1,54,0.762974977493286,oven,bottle,c01,0053_con_s02_c01_bottle_10_n03983396_3028.JPEG
subject-02,1,55,0.923604965209961,airplane,oven,c05,0054_con_s02_c05_oven_10_n04111531_4574.JPEG
subject-02,1,56,0.768173933029175,dog,dog,c30,0055_con_s02_c30_dog_10_n02113023_6062.JPEG
subject-02,1,57,0.706829071044922,airplane,car,c03,0056_con_s02_c03_car_10_n02814533_54543.JPEG
subject-02,1,58,1.00421595573425,chair,chair,c100,0057_con_s02_c100_chair_10_n04099969_13499.JPEG
subject-02,1,59,1.19486308097839,dog,bear,c100,0058_con_s02_c100_bear_10_n02134418_2561.JPEG
subject-02,1,60,0.956738948822021,car,truck,c30,0059_con_s02_c30_truck_10_n03417042_4975.JPEG
subject-02,1,61,1.00690817832947,elephant,elephant,c30,0060_con_s02_c30_elephant_10_n02504458_6433.JPEG
subject-02,1,62,1.05878114700317,clock,clock,c50,0061_con_s02_c50_clock_10_n04548280_565.JPEG
subject-02,1,63,0.743506908416748,airplane,boat,c05,0062_con_s02_c05_boat_10_n02951358_34553.JPEG
subject-02,1,64,0.958173990249634,car,chair,c100,0063_con_s02_c100_chair_10_n04099969_2233.JPEG
subject-02,1,65,1.49999785423279,bottle,bottle,c50,0064_con_s02_c50_bottle_10_n03983396_4814.JPEG
subject-02,1,66,1.00863313674927,boat,knife,c15,0065_con_s02_c15_knife_10_n03041632_13509.JPEG
subject-02,1,67,0.695328950881958,boat,oven,c01,0066_con_s02_c01_oven_10_n04111531_769.JPEG
subject-02,1,68,0.693933963775635,boat,dog,c03,0067_con_s02_c03_dog_10_n02093859_4478.JPEG
subject-02,1,69,0.765580892562866,clock,clock,c50,0068_con_s02_c50_clock_10_n03196217_2192.JPEG
subject-02,1,70,1.44007515907288,cat,cat,c50,0069_con_s02_c50_cat_10_n02123045_14156.JPEG
subject-02,1,71,0.962836980819702,oven,knife,c100,0070_con_s02_c100_knife_10_n03041632_22964.JPEG
subject-02,1,72,1.16115188598633,elephant,elephant,c30,0071_con_s02_c30_elephant_10_n02504458_5988.JPEG
subject-02,1,73,0.631618022918701,bear,bear,c50,0072_con_s02_c50_bear_10_n02134084_34948.JPEG
subject-02,1,74,0.675710916519165,bear,bear,c100,0073_con_s02_c100_bear_10_n02133161_491.JPEG
subject-02,1,75,0.873037815093994,bear,bear,c05,0074_con_s02_c05_bear_10_n02132136_4112.JPEG
subject-02,1,76,0.957869052886963,bear,elephant,c03,0075_con_s02_c03_elephant_10_n02504013_2033.JPEG
subject-02,1,77,0.848347902297974,elephant,elephant,c50,0076_con_s02_c50_elephant_10_n02504013_1865.JPEG
subject-02,1,78,0.948997020721436,car,car,c50,0077_con_s02_c50_car_10_n04285008_15503.JPEG
subject-02,1,79,1.00127196311951,oven,oven,c05,0078_con_s02_c05_oven_10_n04111531_8144.JPEG
subject-02,1,80,0.861873865127563,boat,bottle,c30,0079_con_s02_c30_bottle_10_n02823428_770.JPEG
subject-02,1,81,1.37562012672424,dog,bear,c10,0080_con_s02_c10_bear_10_n02134084_22190.JPEG
subject-02,1,82,0.567991018295288,clock,clock,c50,0081_con_s02_c50_clock_10_n03196217_1566.JPEG
subject-02,1,83,0.687551021575928,keyboard,bottle,c01,0082_con_s02_c01_bottle_10_n04579145_5427.JPEG
subject-02,1,84,0.770020008087158,truck,truck,c50,0083_con_s02_c50_truck_10_n03417042_4349.JPEG
subject-02,1,85,1.15203404426575,bird,dog,c05,0084_con_s02_c05_dog_10_n02108000_6337.JPEG
subject-02,1,86,1.04378509521484,bear,bear,c15,0085_con_s02_c15_bear_10_n02134418_2574.JPEG
subject-02,1,87,0.663697004318237,oven,oven,c30,0086_con_s02_c30_oven_10_n04111531_8046.JPEG
subject-02,1,88,0.964353799819946,cat,elephant,c30,0087_con_s02_c30_elephant_10_n02504458_2251.JPEG
subject-02,1,89,0.886898994445801,boat,elephant,c03,0088_con_s02_c03_elephant_10_n02504013_7422.JPEG
subject-02,1,90,0.693273067474365,clock,keyboard,c01,0089_con_s02_c01_keyboard_10_n04505470_7521.JPEG
subject-02,1,91,0.850625991821289,bicycle,bicycle,c15,0090_con_s02_c15_bicycle_10_n03792782_17280.JPEG
subject-02,1,92,0.750980854034424,keyboard,elephant,c03,0091_con_s02_c03_elephant_10_n02504013_933.JPEG
subject-02,1,93,0.80279803276062,oven,oven,c50,0092_con_s02_c50_oven_10_n04111531_2381.JPEG
subject-02,1,94,0.839387178421021,airplane,cat,c01,0093_con_s02_c01_cat_10_n02125311_37424.JPEG
subject-02,1,95,1.0457022190094,airplane,airplane,c100,0094_con_s02_c100_airplane_10_n02690373_5184.JPEG
subject-02,1,96,0.876123905181885,cat,cat,c05,0095_con_s02_c05_cat_10_n02123394_4734.JPEG
subject-02,1,97,0.644743204116821,clock,clock,c50,0096_con_s02_c50_clock_10_n03196217_10384.JPEG
subject-02,1,98,0.742437124252319,bird,bird,c10,0097_con_s02_c10_bird_10_n01560419_2667.JPEG
subject-02,1,99,1.21169400215149,car,car,c30,0098_con_s02_c30_car_10_n03100240_20489.JPEG
subject-02,1,100,0.982982873916626,bird,bird,c50,0099_con_s02_c50_bird_10_n01797886_21323.JPEG
subject-02,1,101,1.03159499168396,bear,bear,c50,0100_con_s02_c50_bear_10_n02134084_17875.JPEG
subject-02,1,102,0.969887971878052,bear,bear,c03,0101_con_s02_c03_bear_10_n02134084_17675.JPEG
subject-02,1,103,0.976683855056763,oven,knife,c50,0102_con_s02_c50_knife_10_n03041632_8528.JPEG
subject-02,1,104,0.745231151580811,boat,bottle,c10,0103_con_s02_c10_bottle_10_n04560804_15220.JPEG
subject-02,1,105,0.6838059425354,keyboard,keyboard,c100,0104_con_s02_c100_keyboard_10_n03085013_4935.JPEG
subject-02,1,106,0.919737100601196,cat,cat,c50,0105_con_s02_c50_cat_10_n02124075_4836.JPEG
subject-02,1,107,0.780007123947144,boat,clock,c15,0106_con_s02_c15_clock_10_n02708093_1119.JPEG
subject-02,1,108,1.18669199943542,clock,clock,c03,0107_con_s02_c03_clock_10_n02708093_6966.JPEG
subject-02,1,109,0.80841588973999,bird,bird,c100,0108_con_s02_c100_bird_10_n02013706_1823.JPEG
subject-02,1,110,1.06099796295166,car,chair,c01,0109_con_s02_c01_chair_10_n04429376_28372.JPEG
subject-02,1,111,1.22914290428162,dog,dog,c50,0110_con_s02_c50_dog_10_n02106030_9147.JPEG
subject-02,1,112,0.835526943206787,oven,elephant,c01,0111_con_s02_c01_elephant_10_n02504458_4841.JPEG
subject-02,1,113,0.82824182510376,clock,clock,c03,0112_con_s02_c03_clock_10_n04548280_8552.JPEG
subject-02,1,114,0.98048996925354,truck,truck,c100,0113_con_s02_c100_truck_10_n03796401_9384.JPEG
subject-02,1,115,1.1709361076355,airplane,bicycle,c01,0114_con_s02_c01_bicycle_10_n02835271_9121.JPEG
subject-02,1,116,1.36110091209412,bicycle,bicycle,c100,0115_con_s02_c100_bicycle_10_n03792782_19937.JPEG
subject-02,1,117,0.761836051940918,oven,knife,c01,0116_con_s02_c01_knife_10_n03041632_27929.JPEG
subject-02,1,118,0.884380102157593,chair,knife,c01,0117_con_s02_c01_knife_10_n03041632_42196.JPEG
subject-02,1,119,0.868920087814331,knife,knife,c100,0118_con_s02_c100_knife_10_n03041632_49513.JPEG
subject-02,1,120,0.983608961105347,dog,dog,c05,0119_con_s02_c05_dog_10_n02107908_11455.JPEG
subject-02,1,121,1.02806687355042,bear,bear,c05,0120_con_s02_c05_bear_10_n02133161_1339.JPEG
subject-02,1,122,1.07941699028015,truck,truck,c50,0121_con_s02_c50_truck_10_n04467665_70480.JPEG
subject-02,1,123,1.17051601409912,bear,elephant,c100,0122_con_s02_c100_elephant_10_n02504013_10887.JPEG
subject-02,1,124,1.09277510643005,airplane,bear,c05,0123_con_s02_c05_bear_10_n02133161_958.JPEG
subject-02,1,125,0.983220100402832,clock,clock,c15,0124_con_s02_c15_clock_10_n02708093_3687.JPEG
subject-02,1,126,0.921615839004517,clock,elephant,c03,0125_con_s02_c03_elephant_10_n02504013_1088.JPEG
subject-02,1,127,0.866626977920532,elephant,elephant,c10,0126_con_s02_c10_elephant_10_n02504013_16126.JPEG
subject-02,1,128,0.888850927352905,elephant,elephant,c50,0127_con_s02_c50_elephant_10_n02504458_4564.JPEG
subject-02,1,129,0.894828796386719,airplane,airplane,c05,0128_con_s02_c05_airplane_10_n02690373_18383.JPEG
subject-02,1,130,0.817487955093384,dog,dog,c30,0129_con_s02_c30_dog_10_n02102480_9095.JPEG
subject-02,1,131,0.707787990570068,airplane,airplane,c50,0130_con_s02_c50_airplane_10_n02690373_4150.JPEG
subject-02,1,132,0.700196027755737,clock,clock,c30,0131_con_s02_c30_clock_10_n02708093_1897.JPEG
subject-02,1,133,1.15890502929688,airplane,bicycle,c03,0132_con_s02_c03_bicycle_10_n02835271_12297.JPEG
subject-02,1,134,0.889169931411743,knife,knife,c100,0133_con_s02_c100_knife_10_n03041632_126.JPEG
subject-02,1,135,0.986876964569092,dog,dog,c05,0134_con_s02_c05_dog_10_n02097130_2471.JPEG
subject-02,1,136,0.731254100799561,boat,bear,c01,0135_con_s02_c01_bear_10_n02134084_1867.JPEG
subject-02,1,137,1.04599785804749,cat,elephant,c05,0136_con_s02_c05_elephant_10_n02504013_5788.JPEG
subject-02,1,138,0.790606021881104,bird,dog,c05,0137_con_s02_c05_dog_10_n02092002_15489.JPEG
subject-02,1,139,0.85827898979187,bicycle,bicycle,c05,0138_con_s02_c05_bicycle_10_n03792782_5602.JPEG
subject-02,1,140,0.786279916763306,oven,boat,c05,0139_con_s02_c05_boat_10_n02951358_10405.JPEG
subject-02,1,141,0.859904050827026,truck,truck,c100,0140_con_s02_c100_truck_10_n03417042_4173.JPEG
subject-02,1,142,0.928452014923096,boat,clock,c100,0141_con_s02_c100_clock_10_n03196217_6689.JPEG
subject-02,1,143,0.672428846359253,keyboard,clock,c01,0142_con_s02_c01_clock_10_n04548280_4894.JPEG
subject-02,1,144,0.700064897537231,bird,bird,c15,0143_con_s02_c15_bird_10_n01819313_6433.JPEG
subject-02,1,145,1.00694704055786,bird,bird,c05,0144_con_s02_c05_bird_10_n01622779_16279.JPEG
subject-02,1,146,0.652961015701294,clock,elephant,c01,0145_con_s02_c01_elephant_10_n02504458_8064.JPEG
subject-02,1,147,0.597376108169556,oven,clock,c01,0146_con_s02_c01_clock_10_n04548280_309.JPEG
subject-02,1,148,1.27169299125671,airplane,boat,c03,0147_con_s02_c03_boat_10_n04273569_1901.JPEG
subject-02,1,149,0.823599815368652,car,car,c03,0148_con_s02_c03_car_10_n03100240_3120.JPEG
subject-02,1,150,0.975759029388428,boat,boat,c100,0149_con_s02_c100_boat_10_n02951358_43584.JPEG
subject-02,1,151,0.981713056564331,oven,bird,c50,0150_con_s02_c50_bird_10_n02027492_1983.JPEG
subject-02,1,152,0.766331911087036,boat,airplane,c01,0151_con_s02_c01_airplane_10_n02690373_9328.JPEG
subject-02,1,153,NaN,na,keyboard,c01,0152_con_s02_c01_keyboard_10_n04505470_2207.JPEG
subject-02,1,154,0.863791942596436,clock,oven,c01,0153_con_s02_c01_oven_10_n04111531_3202.JPEG
subject-02,1,155,0.907444953918457,bear,bear,c30,0154_con_s02_c30_bear_10_n02134084_1949.JPEG
subject-02,1,156,1.22167587280273,bottle,bear,c01,0155_con_s02_c01_bear_10_n02132136_7863.JPEG
subject-02,1,157,0.982412099838257,dog,dog,c100,0156_con_s02_c100_dog_10_n02105641_1959.JPEG
subject-02,1,158,0.734756946563721,keyboard,keyboard,c10,0157_con_s02_c10_keyboard_10_n03085013_22254.JPEG
subject-02,1,159,0.994695901870728,cat,cat,c50,0158_con_s02_c50_cat_10_n02125311_6896.JPEG
subject-02,1,160,0.939599990844727,bottle,chair,c10,0159_con_s02_c10_chair_10_n03376595_2099.JPEG
subject-02,1,161,0.593909978866577,clock,cat,c01,0160_con_s02_c01_cat_10_n02123159_4530.JPEG
subject-02,1,162,1.12237215042114,oven,cat,c30,0161_con_s02_c30_cat_10_n02123597_1423.JPEG
subject-02,1,163,0.952754020690918,car,car,c100,0162_con_s02_c100_car_10_n03100240_977.JPEG
subject-02,1,164,0.767496109008789,oven,keyboard,c15,0163_con_s02_c15_keyboard_10_n03085013_23201.JPEG
subject-02,1,165,1.11205387115479,cat,cat,c100,0164_con_s02_c100_cat_10_n02125311_20179.JPEG
subject-02,1,166,1.1186900138855,knife,knife,c30,0165_con_s02_c30_knife_10_n03041632_24461.JPEG
subject-02,1,167,0.933058023452759,keyboard,elephant,c01,0166_con_s02_c01_elephant_10_n02504013_340.JPEG
subject-02,1,168,0.723800897598267,car,car,c10,0167_con_s02_c10_car_10_n03100240_549.JPEG
subject-02,1,169,0.845635890960693,clock,clock,c10,0168_con_s02_c10_clock_10_n04548280_28.JPEG
subject-02,1,170,1.08692812919617,cat,cat,c15,0169_con_s02_c15_cat_10_n02123597_4586.JPEG
subject-02,1,171,0.787358999252319,bird,bird,c30,0170_con_s02_c30_bird_10_n01592084_26586.JPEG
subject-02,1,172,1.08609414100647,oven,oven,c10,0171_con_s02_c10_oven_10_n04111531_16583.JPEG
subject-02,1,173,0.960783004760742,bird,bird,c05,0172_con_s02_c05_bird_10_n02018207_13036.JPEG
subject-02,1,174,0.837062120437622,clock,cat,c10,0173_con_s02_c10_cat_10_n02123159_6162.JPEG
subject-02,1,175,0.67652702331543,cat,bicycle,c01,0174_con_s02_c01_bicycle_10_n03792782_29509.JPEG
subject-02,1,176,0.874917030334473,clock,cat,c03,0175_con_s02_c03_cat_10_n02123159_1565.JPEG
subject-02,1,177,0.765439987182617,bear,bear,c50,0176_con_s02_c50_bear_10_n02134084_16843.JPEG
subject-02,1,178,0.910014867782593,bicycle,bottle,c01,0177_con_s02_c01_bottle_10_n03937543_6302.JPEG
subject-02,1,179,1.32942509651184,airplane,airplane,c30,0178_con_s02_c30_airplane_10_n02690373_5176.JPEG
subject-02,1,180,0.989622831344604,boat,knife,c05,0179_con_s02_c05_knife_10_n03041632_22570.JPEG
subject-02,1,181,0.782257080078125,boat,airplane,c03,0180_con_s02_c03_airplane_10_n02690373_5564.JPEG
subject-02,1,182,0.917757987976074,bicycle,bicycle,c50,0181_con_s02_c50_bicycle_10_n02835271_3027.JPEG
subject-02,1,183,1.28447318077087,chair,chair,c30,0182_con_s02_c30_chair_10_n04099969_13811.JPEG
subject-02,1,184,1.2070300579071,boat,bicycle,c100,0183_con_s02_c100_bicycle_10_n03792782_988.JPEG
subject-02,1,185,1.16704177856445,chair,chair,c30,0184_con_s02_c30_chair_10_n03376595_2398.JPEG
subject-02,1,186,0.78977108001709,boat,elephant,c30,0185_con_s02_c30_elephant_10_n02504013_6139.JPEG
subject-02,1,187,0.880135059356689,dog,dog,c50,0186_con_s02_c50_dog_10_n02093256_8013.JPEG
subject-02,1,188,0.940930128097534,bear,bear,c10,0187_con_s02_c10_bear_10_n02133161_12944.JPEG
subject-02,1,189,0.979837894439697,bear,bear,c10,0188_con_s02_c10_bear_10_n02133161_5669.JPEG
subject-02,1,190,1.14035797119141,car,car,c05,0189_con_s02_c05_car_10_n04285008_7871.JPEG
subject-02,1,191,0.892704010009766,cat,cat,c100,0190_con_s02_c100_cat_10_n02123159_793.JPEG
subject-02,1,192,0.869215965270996,chair,chair,c50,0191_con_s02_c50_chair_10_n04099969_25727.JPEG
subject-02,1,193,1.13581895828247,airplane,airplane,c100,0192_con_s02_c100_airplane_10_n02690373_5693.JPEG
subject-02,1,194,0.874222993850708,truck,truck,c15,0193_con_s02_c15_truck_10_n04467665_28287.JPEG
subject-02,1,195,1.08178687095642,truck,truck,c15,0194_con_s02_c15_truck_10_n03796401_13280.JPEG
subject-02,1,196,0.96621298789978,oven,boat,c01,0195_con_s02_c01_boat_10_n03344393_4827.JPEG
subject-02,1,197,1.08656597137451,boat,boat,c03,0196_con_s02_c03_boat_10_n04612504_10055.JPEG
subject-02,1,198,1.10115909576416,elephant,elephant,c50,0197_con_s02_c50_elephant_10_n02504458_4401.JPEG
subject-02,1,199,0.777598142623901,airplane,airplane,c100,0198_con_s02_c100_airplane_10_n02690373_11799.JPEG
subject-02,1,200,0.960103988647461,oven,keyboard,c01,0199_con_s02_c01_keyboard_10_n04505470_6080.JPEG
subject-02,1,201,0.982586860656738,clock,chair,c03,0200_con_s02_c03_chair_10_n04099969_4129.JPEG
subject-02,1,202,0.842979907989502,boat,boat,c10,0201_con_s02_c10_boat_10_n04612504_25506.JPEG
subject-02,1,203,1.0495388507843,clock,clock,c30,0202_con_s02_c30_clock_10_n04548280_2687.JPEG
subject-02,1,204,1.16194987297058,bird,bottle,c03,0203_con_s02_c03_bottle_10_n03983396_10857.JPEG
subject-02,1,205,1.06804704666138,knife,knife,c30,0204_con_s02_c30_knife_10_n03041632_41310.JPEG
subject-02,1,206,0.912456035614014,dog,dog,c50,0205_con_s02_c50_dog_10_n02090721_274.JPEG
subject-02,1,207,0.91877293586731,oven,knife,c01,0206_con_s02_c01_knife_10_n03041632_2153.JPEG
subject-02,1,208,0.795549869537354,clock,clock,c10,0207_con_s02_c10_clock_10_n04548280_5257.JPEG
subject-02,1,209,0.693876028060913,cat,cat,c50,0208_con_s02_c50_cat_10_n02124075_11135.JPEG
subject-02,1,210,0.822463989257812,car,bear,c01,0209_con_s02_c01_bear_10_n02134084_9774.JPEG
subject-02,1,211,0.953035831451416,cat,cat,c10,0210_con_s02_c10_cat_10_n02125311_14449.JPEG
subject-02,1,212,0.689247131347656,oven,cat,c01,0211_con_s02_c01_cat_10_n02123045_712.JPEG
subject-02,1,213,0.857753038406372,bottle,bottle,c10,0212_con_s02_c10_bottle_10_n04557648_5362.JPEG
subject-02,1,214,1.07162380218506,cat,bird,c50,0213_con_s02_c50_bird_10_n01514859_4361.JPEG
subject-02,1,215,1.04978799819946,boat,bicycle,c100,0214_con_s02_c100_bicycle_10_n03792782_4604.JPEG
subject-02,1,216,0.910382986068726,chair,chair,c30,0215_con_s02_c30_chair_10_n02791124_2856.JPEG
subject-02,1,217,0.892685890197754,car,car,c10,0216_con_s02_c10_car_10_n03100240_15820.JPEG
subject-02,1,218,1.36934614181519,boat,boat,c50,0217_con_s02_c50_boat_10_n03344393_3212.JPEG
subject-02,1,219,1.26766514778137,elephant,elephant,c15,0218_con_s02_c15_elephant_10_n02504458_7570.JPEG
subject-02,1,220,1.06674313545227,clock,truck,c50,0219_con_s02_c50_truck_10_n03796401_172.JPEG
subject-02,1,221,1.22714900970459,bird,bird,c15,0220_con_s02_c15_bird_10_n02009912_381.JPEG
subject-02,1,222,0.911757946014404,bottle,bottle,c05,0221_con_s02_c05_bottle_10_n03983396_15493.JPEG
subject-02,1,223,1.16212296485901,airplane,bird,c05,0222_con_s02_c05_bird_10_n02006656_8776.JPEG
subject-02,1,224,0.831024885177612,cat,bottle,c03,0223_con_s02_c03_bottle_10_n04579145_6486.JPEG
subject-02,1,225,0.975160121917725,keyboard,keyboard,c03,0224_con_s02_c03_keyboard_10_n04505470_10191.JPEG
subject-02,1,226,0.780020952224731,boat,dog,c10,0225_con_s02_c10_dog_10_n02107574_2554.JPEG
subject-02,1,227,0.992480993270874,car,car,c100,0226_con_s02_c100_car_10_n02814533_86761.JPEG
subject-02,1,228,NaN,na,airplane,c100,0227_con_s02_c100_airplane_10_n02690373_7002.JPEG
subject-02,1,229,1.05160689353943,oven,knife,c01,0228_con_s02_c01_knife_10_n03041632_86554.JPEG
subject-02,1,230,0.711956977844238,boat,truck,c03,0229_con_s02_c03_truck_10_n04467665_18765.JPEG
subject-02,1,231,1.14838910102844,elephant,elephant,c50,0230_con_s02_c50_elephant_10_n02504458_5565.JPEG
subject-02,1,232,0.979116916656494,car,bicycle,c05,0231_con_s02_c05_bicycle_10_n02835271_5986.JPEG
subject-02,1,233,0.676787137985229,airplane,airplane,c50,0232_con_s02_c50_airplane_10_n02690373_7535.JPEG
subject-02,1,234,0.65933084487915,oven,oven,c05,0233_con_s02_c05_oven_10_n04111531_6080.JPEG
subject-02,1,235,0.719942092895508,cat,cat,c30,0234_con_s02_c30_cat_10_n02123597_6880.JPEG
subject-02,1,236,0.742069005966187,car,car,c50,0235_con_s02_c50_car_10_n03100240_9221.JPEG
subject-02,1,237,0.800634860992432,cat,dog,c30,0236_con_s02_c30_dog_10_n02097658_11458.JPEG
subject-02,1,238,0.891140937805176,car,car,c03,0237_con_s02_c03_car_10_n04285008_13291.JPEG
subject-02,1,239,0.691647052764893,boat,bear,c05,0238_con_s02_c05_bear_10_n02134418_5684.JPEG
subject-02,1,240,0.574168920516968,oven,oven,c30,0239_con_s02_c30_oven_10_n04111531_14607.JPEG
subject-02,1,241,1.12654089927673,car,car,c10,0240_con_s02_c10_car_10_n02814533_27588.JPEG
subject-02,1,242,0.925026893615723,cat,knife,c05,0241_con_s02_c05_knife_10_n03041632_31271.JPEG
subject-02,1,243,0.823505163192749,boat,boat,c15,0242_con_s02_c15_boat_10_n02951358_14915.JPEG
subject-02,1,244,0.935442924499512,boat,cat,c05,0243_con_s02_c05_cat_10_n02123394_513.JPEG
subject-02,1,245,0.881870985031128,clock,dog,c03,0244_con_s02_c03_dog_10_n02097047_1329.JPEG
subject-02,1,246,1.1404070854187,airplane,airplane,c15,0245_con_s02_c15_airplane_10_n02690373_2185.JPEG
subject-02,1,247,0.841127157211304,oven,oven,c10,0246_con_s02_c10_oven_10_n04111531_20953.JPEG
subject-02,1,248,0.869648933410645,cat,dog,c01,0247_con_s02_c01_dog_10_n02088364_16519.JPEG
subject-02,1,249,1.38984417915344,cat,dog,c10,0248_con_s02_c10_dog_10_n02102040_5173.JPEG
