subj,session,trial,rt,object_response,category,condition,imagename
subject-02,1,52,0.718863010406494,elephant,elephant,180,0052_rot_s02_180_elephant_20_n02504013_11156.png
subject-02,1,53,0.518570899963379,elephant,elephant,90,0053_rot_s02_90_elephant_20_n02504458_2539.png
subject-02,1,54,0.603784084320068,elephant,elephant,0,0054_rot_s02_0_elephant_20_n02504013_8562.png
subject-02,1,55,0.741827011108398,bear,bear,180,0055_rot_s02_180_bear_20_n02134084_14926.png
subject-02,1,56,0.642572164535522,boat,boat,90,0056_rot_s02_90_boat_20_n03344393_9235.png
subject-02,1,57,0.580594062805176,elephant,elephant,180,0057_rot_s02_180_elephant_20_n02504013_4565.png
subject-02,1,58,0.687206029891968,keyboard,keyboard,270,0058_rot_s02_270_keyboard_20_n03085013_14643.png
subject-02,1,59,1.05715703964233,knife,dog,270,0059_rot_s02_270_dog_20_n02094258_2914.png
subject-02,1,60,0.56318998336792,bear,bear,0,0060_rot_s02_0_bear_20_n02132136_32950.png
subject-02,1,61,0.518181085586548,chair,chair,270,0061_rot_s02_270_chair_20_n04099969_39368.png
subject-02,1,62,0.771989107131958,truck,truck,270,0062_rot_s02_270_truck_20_n03796401_6841.png
subject-02,1,63,0.687068939208984,bottle,bird,0,0063_rot_s02_0_bird_20_n02056570_9628.png
subject-02,1,64,0.787075996398926,oven,oven,270,0064_rot_s02_270_oven_20_n04111531_1073.png
subject-02,1,65,0.847614049911499,airplane,airplane,0,0065_rot_s02_0_airplane_20_n02690373_7676.png
subject-02,1,66,0.626893997192383,bird,bird,180,0066_rot_s02_180_bird_20_n02009912_1919.png
subject-02,1,67,0.610841035842896,cat,dog,90,0067_rot_s02_90_dog_20_n02091244_11932.png
subject-02,1,68,0.487113952636719,boat,boat,0,0068_rot_s02_0_boat_20_n02951358_8194.png
subject-02,1,69,0.846829891204834,dog,dog,180,0069_rot_s02_180_dog_20_n02092339_2802.png
subject-02,1,70,0.655318975448608,cat,cat,180,0070_rot_s02_180_cat_20_n02123597_11289.png
subject-02,1,71,0.900133848190308,bottle,knife,180,0071_rot_s02_180_knife_20_n03041632_42526.png
subject-02,1,72,0.694329977035522,knife,knife,0,0072_rot_s02_0_knife_20_n03041632_29680.png
subject-02,1,73,0.571403980255127,chair,chair,0,0073_rot_s02_0_chair_20_n04099969_25664.png
subject-02,1,74,0.955717086791992,bottle,bottle,90,0074_rot_s02_90_bottle_20_n04560804_14092.png
subject-02,1,75,0.886173963546753,elephant,elephant,270,0075_rot_s02_270_elephant_20_n02504013_4531.png
subject-02,1,76,0.754641056060791,car,car,180,0076_rot_s02_180_car_20_n03100240_7836.png
subject-02,1,77,0.553629875183105,car,car,270,0077_rot_s02_270_car_20_n02814533_49890.png
subject-02,1,78,0.454800844192505,dog,dog,0,0078_rot_s02_0_dog_20_n02106166_1867.png
subject-02,1,79,0.644852876663208,elephant,elephant,0,0079_rot_s02_0_elephant_20_n02504013_6862.png
subject-02,1,80,0.669478893280029,chair,chair,0,0080_rot_s02_0_chair_20_n04099969_248.png
subject-02,1,81,0.415310144424438,airplane,airplane,0,0081_rot_s02_0_airplane_20_n02690373_10006.png
subject-02,1,82,0.746680021286011,knife,knife,180,0082_rot_s02_180_knife_20_n03041632_11285.png
subject-02,1,83,0.662946224212646,truck,truck,180,0083_rot_s02_180_truck_20_n04467665_45202.png
subject-02,1,84,0.601797103881836,oven,oven,270,0084_rot_s02_270_oven_20_n04111531_3098.png
subject-02,1,85,0.677801847457886,car,car,180,0085_rot_s02_180_car_20_n03100240_2742.png
subject-02,1,86,0.632982015609741,bicycle,bicycle,270,0086_rot_s02_270_bicycle_20_n02835271_7737.png
subject-02,1,87,0.441622018814087,keyboard,keyboard,180,0087_rot_s02_180_keyboard_20_n03085013_15249.png
subject-02,1,88,0.533627986907959,keyboard,keyboard,270,0088_rot_s02_270_keyboard_20_n04505470_7728.png
subject-02,1,89,0.98630690574646,chair,oven,270,0089_rot_s02_270_oven_20_n04111531_13590.png
subject-02,1,90,0.588522911071777,clock,clock,270,0090_rot_s02_270_clock_20_n03196217_8217.png
subject-02,1,91,0.541596174240112,keyboard,keyboard,90,0091_rot_s02_90_keyboard_20_n03085013_10056.png
subject-02,1,92,0.603792905807495,keyboard,keyboard,270,0092_rot_s02_270_keyboard_20_n04505470_4016.png
subject-02,1,93,0.858163118362427,chair,clock,270,0093_rot_s02_270_clock_20_n04548280_4561.png
subject-02,1,94,0.750555038452148,bird,bird,90,0094_rot_s02_90_bird_20_n02051845_7297.png
subject-02,1,95,0.797193050384521,car,car,0,0095_rot_s02_0_car_20_n02814533_85971.png
subject-02,1,96,0.981226921081543,keyboard,oven,0,0096_rot_s02_0_oven_20_n04111531_5897.png
subject-02,1,97,0.497987031936646,airplane,airplane,90,0097_rot_s02_90_airplane_20_n02690373_2800.png
subject-02,1,98,0.858634948730469,cat,knife,180,0098_rot_s02_180_knife_20_n03041632_96345.png
subject-02,1,99,0.683121204376221,cat,cat,90,0099_rot_s02_90_cat_20_n02125311_26295.png
subject-02,1,100,0.58357310295105,oven,oven,270,0100_rot_s02_270_oven_20_n04111531_21120.png
subject-02,1,101,0.544456005096436,airplane,airplane,180,0101_rot_s02_180_airplane_20_n02690373_919.png
subject-02,1,102,0.76088809967041,knife,knife,270,0102_rot_s02_270_knife_20_n03041632_13194.png
subject-02,1,103,0.783998966217041,dog,dog,0,0103_rot_s02_0_dog_20_n02105855_13663.png
subject-02,1,104,0.421473026275635,clock,clock,180,0104_rot_s02_180_clock_20_n03196217_6824.png
subject-02,1,105,0.71484899520874,knife,knife,90,0105_rot_s02_90_knife_20_n03041632_84048.png
subject-02,1,106,0.560920000076294,dog,dog,90,0106_rot_s02_90_dog_20_n02085936_6632.png
subject-02,1,107,0.507284879684448,keyboard,keyboard,270,0107_rot_s02_270_keyboard_20_n03085013_18968.png
subject-02,1,108,0.46174693107605,chair,chair,0,0108_rot_s02_0_chair_20_n04099969_13530.png
subject-02,1,109,0.587140083312988,dog,dog,180,0109_rot_s02_180_dog_20_n02111277_13723.png
subject-02,1,110,0.785367012023926,boat,bear,0,0110_rot_s02_0_bear_20_n02132136_25897.png
subject-02,1,111,0.580018997192383,bird,bird,180,0111_rot_s02_180_bird_20_n01614925_30374.png
subject-02,1,112,0.557054996490479,chair,chair,90,0112_rot_s02_90_chair_20_n03376595_157.png
subject-02,1,113,0.841120004653931,cat,bicycle,270,0113_rot_s02_270_bicycle_20_n03792782_634.png
subject-02,1,114,0.742159843444824,truck,truck,270,0114_rot_s02_270_truck_20_n03796401_3910.png
subject-02,1,115,0.420709848403931,oven,oven,180,0115_rot_s02_180_oven_20_n04111531_986.png
subject-02,1,116,0.696782827377319,chair,chair,270,0116_rot_s02_270_chair_20_n02791124_3109.png
subject-02,1,117,0.667525053024292,bicycle,bicycle,90,0117_rot_s02_90_bicycle_20_n03792782_71025.png
subject-02,1,118,0.627784967422485,clock,clock,0,0118_rot_s02_0_clock_20_n03196217_8401.png
subject-02,1,119,0.449799060821533,bird,bird,0,0119_rot_s02_0_bird_20_n01828970_6847.png
subject-02,1,120,0.696144104003906,bicycle,bicycle,180,0120_rot_s02_180_bicycle_20_n02835271_5742.png
subject-02,1,121,0.480485916137695,dog,dog,270,0121_rot_s02_270_dog_20_n02088364_6991.png
subject-02,1,122,0.489058017730713,clock,clock,180,0122_rot_s02_180_clock_20_n03196217_7467.png
subject-02,1,123,0.427908182144165,boat,boat,0,0123_rot_s02_0_boat_20_n03662601_6013.png
subject-02,1,124,0.743857860565186,bear,bear,180,0124_rot_s02_180_bear_20_n02132136_31284.png
subject-02,1,125,0.698652029037476,dog,bear,90,0125_rot_s02_90_bear_20_n02133161_897.png
subject-02,1,126,0.591053009033203,clock,clock,180,0126_rot_s02_180_clock_20_n04548280_4635.png
subject-02,1,127,0.391433000564575,cat,cat,270,0127_rot_s02_270_cat_20_n02123159_7967.png
subject-02,1,128,0.575784921646118,bicycle,bicycle,180,0128_rot_s02_180_bicycle_20_n03792782_9786.png
subject-02,1,129,0.713486909866333,keyboard,keyboard,90,0129_rot_s02_90_keyboard_20_n04505470_4358.png
subject-02,1,130,0.61965799331665,elephant,elephant,90,0130_rot_s02_90_elephant_20_n02504458_611.png
subject-02,1,131,0.758234024047852,knife,knife,0,0131_rot_s02_0_knife_20_n03041632_14916.png
subject-02,1,132,0.658437967300415,car,car,90,0132_rot_s02_90_car_20_n03100240_17202.png
subject-02,1,133,0.52910590171814,oven,bottle,180,0133_rot_s02_180_bottle_20_n02823428_11241.png
subject-02,1,134,0.643807172775269,bird,bird,180,0134_rot_s02_180_bird_20_n01560419_5202.png
subject-02,1,135,0.882591009140015,oven,chair,180,0135_rot_s02_180_chair_20_n04429376_1058.png
subject-02,1,136,0.445257186889648,bottle,bottle,90,0136_rot_s02_90_bottle_20_n02823428_5972.png
subject-02,1,137,0.537350177764893,knife,dog,180,0137_rot_s02_180_dog_20_n02113624_4395.png
subject-02,1,138,0.483614206314087,boat,boat,180,0138_rot_s02_180_boat_20_n04612504_28474.png
subject-02,1,139,0.876255989074707,bicycle,bicycle,90,0139_rot_s02_90_bicycle_20_n02835271_30651.png
subject-02,1,140,0.660266876220703,truck,truck,180,0140_rot_s02_180_truck_20_n04467665_10122.png
subject-02,1,141,NaN,na,dog,0,0141_rot_s02_0_dog_20_n02100583_4320.png
subject-02,1,142,0.628897905349731,dog,dog,180,0142_rot_s02_180_dog_20_n02091467_7224.png
subject-02,1,143,0.475382089614868,bicycle,bicycle,0,0143_rot_s02_0_bicycle_20_n02835271_8857.png
subject-02,1,144,0.475914001464844,keyboard,keyboard,180,0144_rot_s02_180_keyboard_20_n03085013_19054.png
subject-02,1,145,0.584609031677246,chair,chair,90,0145_rot_s02_90_chair_20_n03376595_3449.png
subject-02,1,146,0.536470890045166,bottle,bottle,180,0146_rot_s02_180_bottle_20_n02823428_2774.png
subject-02,1,147,0.790623903274536,car,boat,180,0147_rot_s02_180_boat_20_n04273569_18096.png
subject-02,1,148,0.745001077651978,chair,chair,180,0148_rot_s02_180_chair_20_n04429376_19616.png
subject-02,1,149,0.637544870376587,bear,bear,270,0149_rot_s02_270_bear_20_n02134418_460.png
subject-02,1,150,0.714617013931274,car,car,0,0150_rot_s02_0_car_20_n02814533_19025.png
subject-02,1,151,0.885349035263062,chair,bottle,90,0151_rot_s02_90_bottle_20_n02823428_4159.png
subject-02,1,152,0.775001049041748,dog,dog,0,0152_rot_s02_0_dog_20_n02102973_5758.png
subject-02,1,153,0.545263051986694,car,car,180,0153_rot_s02_180_car_20_n03100240_16435.png
subject-02,1,154,0.591234922409058,cat,cat,0,0154_rot_s02_0_cat_20_n02123159_6005.png
subject-02,1,155,0.697957992553711,bicycle,bicycle,90,0155_rot_s02_90_bicycle_20_n03792782_22908.png
subject-02,1,156,0.522340059280396,car,car,270,0156_rot_s02_270_car_20_n03100240_11977.png
subject-02,1,157,0.461493968963623,truck,truck,0,0157_rot_s02_0_truck_20_n04467665_52898.png
subject-02,1,158,0.740149021148682,bird,bird,270,0158_rot_s02_270_bird_20_n01582220_2072.png
subject-02,1,159,0.578522920608521,oven,knife,180,0159_rot_s02_180_knife_20_n03041632_22190.png
subject-02,1,160,0.592745065689087,chair,chair,270,0160_rot_s02_270_chair_20_n03376595_6973.png
subject-02,1,161,0.547756195068359,airplane,airplane,180,0161_rot_s02_180_airplane_20_n02690373_3753.png
subject-02,1,162,0.486187934875488,keyboard,keyboard,90,0162_rot_s02_90_keyboard_20_n04505470_3937.png
subject-02,1,163,0.578704118728638,cat,bear,270,0163_rot_s02_270_bear_20_n02133161_3544.png
subject-02,1,164,0.532901048660278,oven,oven,90,0164_rot_s02_90_oven_20_n04111531_3575.png
subject-02,1,165,1.07118010520935,car,car,270,0165_rot_s02_270_car_20_n02814533_37181.png
subject-02,1,166,0.593762874603271,bottle,bottle,180,0166_rot_s02_180_bottle_20_n04557648_5468.png
subject-02,1,167,0.463935136795044,cat,cat,0,0167_rot_s02_0_cat_20_n02123394_2179.png
subject-02,1,168,0.410255908966064,clock,clock,270,0168_rot_s02_270_clock_20_n03196217_1244.png
subject-02,1,169,0.778708934783936,bicycle,elephant,90,0169_rot_s02_90_elephant_20_n02504458_4809.png
subject-02,1,170,0.971113920211792,car,car,180,0170_rot_s02_180_car_20_n02814533_74394.png
subject-02,1,171,0.518075942993164,oven,oven,270,0171_rot_s02_270_oven_20_n04111531_14568.png
subject-02,1,172,0.59405517578125,bottle,bottle,180,0172_rot_s02_180_bottle_20_n03983396_4074.png
subject-02,1,173,0.757275819778442,airplane,airplane,270,0173_rot_s02_270_airplane_20_n02690373_10188.png
subject-02,1,174,0.579619884490967,bear,bear,90,0174_rot_s02_90_bear_20_n02133161_8679.png
subject-02,1,175,0.557265996932983,elephant,elephant,0,0175_rot_s02_0_elephant_20_n02504013_4038.png
subject-02,1,176,0.541612863540649,bottle,bottle,270,0176_rot_s02_270_bottle_20_n03937543_3619.png
subject-02,1,177,0.496901035308838,elephant,elephant,90,0177_rot_s02_90_elephant_20_n02504013_23998.png
subject-02,1,178,0.527339935302734,airplane,airplane,270,0178_rot_s02_270_airplane_20_n02690373_2648.png
subject-02,1,179,0.482326984405518,bird,bird,0,0179_rot_s02_0_bird_20_n01537544_18762.png
subject-02,1,180,0.411601066589355,clock,clock,180,0180_rot_s02_180_clock_20_n04548280_24096.png
subject-02,1,181,0.371315002441406,clock,clock,0,0181_rot_s02_0_clock_20_n02708093_7060.png
subject-02,1,182,0.548103809356689,dog,dog,270,0182_rot_s02_270_dog_20_n02089867_1230.png
subject-02,1,183,0.749078989028931,bottle,bear,90,0183_rot_s02_90_bear_20_n02134418_938.png
subject-02,1,184,0.58671498298645,bottle,bottle,0,0184_rot_s02_0_bottle_20_n02823428_141.png
subject-02,1,185,0.466027021408081,airplane,airplane,0,0185_rot_s02_0_airplane_20_n02690373_6929.png
subject-02,1,186,NaN,na,chair,180,0186_rot_s02_180_chair_20_n02791124_2833.png
subject-02,1,187,0.580856084823608,bicycle,bicycle,0,0187_rot_s02_0_bicycle_20_n03792782_6857.png
subject-02,1,188,0.481559038162231,bird,bird,270,0188_rot_s02_270_bird_20_n01514859_842.png
subject-02,1,189,0.644145011901855,dog,dog,180,0189_rot_s02_180_dog_20_n02102318_8456.png
subject-02,1,190,0.611922025680542,elephant,elephant,90,0190_rot_s02_90_elephant_20_n02504458_8644.png
subject-02,1,191,0.558933019638062,cat,cat,90,0191_rot_s02_90_cat_20_n02123159_1807.png
subject-02,1,192,0.640969038009644,cat,cat,90,0192_rot_s02_90_cat_20_n02123159_2416.png
subject-02,1,193,0.455563068389893,chair,chair,0,0193_rot_s02_0_chair_20_n02791124_4551.png
subject-02,1,194,0.510234832763672,keyboard,keyboard,180,0194_rot_s02_180_keyboard_20_n04505470_2599.png
subject-02,1,195,0.678788900375366,elephant,elephant,90,0195_rot_s02_90_elephant_20_n02504013_5390.png
subject-02,1,196,0.503075838088989,bird,bear,270,0196_rot_s02_270_bear_20_n02134084_16520.png
subject-02,1,197,0.633342981338501,bird,bird,180,0197_rot_s02_180_bird_20_n02037110_12537.png
subject-02,1,198,0.846649885177612,chair,chair,270,0198_rot_s02_270_chair_20_n02791124_7824.png
subject-02,1,199,0.809657096862793,boat,boat,90,0199_rot_s02_90_boat_20_n04273569_11057.png
subject-02,1,200,0.701889991760254,car,car,90,0200_rot_s02_90_car_20_n02814533_76739.png
subject-02,1,201,0.587087869644165,truck,truck,90,0201_rot_s02_90_truck_20_n03417042_9377.png
subject-02,1,202,0.419883012771606,oven,oven,0,0202_rot_s02_0_oven_20_n04111531_845.png
subject-02,1,203,0.58004093170166,car,car,180,0203_rot_s02_180_car_20_n03100240_2052.png
subject-02,1,204,0.735257863998413,bird,bird,270,0204_rot_s02_270_bird_20_n01820546_6752.png
subject-02,1,205,0.552138090133667,boat,boat,270,0205_rot_s02_270_boat_20_n03344393_3048.png
subject-02,1,206,0.406959056854248,chair,chair,180,0206_rot_s02_180_chair_20_n03376595_3456.png
subject-02,1,207,0.566362142562866,airplane,airplane,270,0207_rot_s02_270_airplane_20_n02690373_2109.png
subject-02,1,208,0.383291959762573,clock,clock,0,0208_rot_s02_0_clock_20_n04548280_2111.png
subject-02,1,209,0.828790903091431,airplane,airplane,90,0209_rot_s02_90_airplane_20_n02690373_945.png
subject-02,1,210,1.31306600570679,airplane,airplane,180,0210_rot_s02_180_airplane_20_n02690373_5662.png
subject-02,1,211,0.651596069335938,keyboard,keyboard,0,0211_rot_s02_0_keyboard_20_n03085013_19581.png
subject-02,1,212,0.54375696182251,car,car,90,0212_rot_s02_90_car_20_n03100240_3408.png
subject-02,1,213,0.536916017532349,oven,clock,90,0213_rot_s02_90_clock_20_n02708093_201.png
subject-02,1,214,0.645186901092529,cat,bottle,90,0214_rot_s02_90_bottle_20_n04560804_1557.png
subject-02,1,215,0.575879096984863,elephant,elephant,180,0215_rot_s02_180_elephant_20_n02504013_11144.png
subject-02,1,216,0.830602169036865,clock,knife,180,0216_rot_s02_180_knife_20_n03041632_18311.png
subject-02,1,217,0.6095290184021,chair,chair,90,0217_rot_s02_90_chair_20_n02791124_1325.png
subject-02,1,218,0.593608856201172,car,car,270,0218_rot_s02_270_car_20_n02814533_40773.png
subject-02,1,219,0.73146390914917,bear,bear,180,0219_rot_s02_180_bear_20_n02134418_11.png
subject-02,1,220,0.832066059112549,bottle,bottle,90,0220_rot_s02_90_bottle_20_n04591713_4768.png
subject-02,1,221,0.562794923782349,boat,boat,0,0221_rot_s02_0_boat_20_n04273569_5786.png
subject-02,1,222,0.748844146728516,clock,clock,90,0222_rot_s02_90_clock_20_n04548280_272.png
subject-02,1,223,0.533390998840332,clock,clock,90,0223_rot_s02_90_clock_20_n03196217_1168.png
subject-02,1,224,0.734106063842773,bottle,bottle,90,0224_rot_s02_90_bottle_20_n03937543_2918.png
subject-02,1,225,0.509655952453613,boat,boat,180,0225_rot_s02_180_boat_20_n04273569_18077.png
subject-02,1,226,0.41033411026001,clock,clock,180,0226_rot_s02_180_clock_20_n02708093_1665.png
subject-02,1,227,1.00861501693726,bear,elephant,180,0227_rot_s02_180_elephant_20_n02504458_6861.png
subject-02,1,228,0.795864105224609,oven,oven,90,0228_rot_s02_90_oven_20_n04111531_6508.png
subject-02,1,229,0.88563084602356,knife,knife,180,0229_rot_s02_180_knife_20_n03041632_45338.png
subject-02,1,230,0.965135097503662,truck,truck,90,0230_rot_s02_90_truck_20_n03417042_1245.png
subject-02,1,231,0.470901966094971,bird,bird,0,0231_rot_s02_0_bird_20_n01855672_29565.png
subject-02,1,232,0.671438932418823,knife,knife,90,0232_rot_s02_90_knife_20_n03041632_12949.png
subject-02,1,233,0.541469097137451,oven,oven,270,0233_rot_s02_270_oven_20_n04111531_17917.png
subject-02,1,234,0.447546005249023,chair,chair,90,0234_rot_s02_90_chair_20_n02791124_4980.png
subject-02,1,235,0.686423063278198,dog,dog,90,0235_rot_s02_90_dog_20_n02097209_7607.png
subject-02,1,236,0.726948022842407,boat,boat,0,0236_rot_s02_0_boat_20_n03344393_8482.png
subject-02,1,237,0.811470985412598,chair,chair,90,0237_rot_s02_90_chair_20_n04099969_1852.png
subject-02,1,238,0.834062099456787,bicycle,bicycle,270,0238_rot_s02_270_bicycle_20_n02835271_12926.png
subject-02,1,239,0.574766159057617,cat,cat,90,0239_rot_s02_90_cat_20_n02123159_2612.png
subject-02,1,240,0.673021078109741,dog,dog,180,0240_rot_s02_180_dog_20_n02091831_9484.png
subject-02,1,241,0.697113037109375,clock,clock,0,0241_rot_s02_0_clock_20_n02708093_4737.png
subject-02,1,242,0.719531059265137,knife,knife,90,0242_rot_s02_90_knife_20_n03041632_31932.png
subject-02,1,243,0.612366914749146,bicycle,bicycle,270,0243_rot_s02_270_bicycle_20_n02835271_13919.png
subject-02,1,244,0.452844858169556,airplane,airplane,90,0244_rot_s02_90_airplane_20_n02690373_1235.png
subject-02,1,245,0.721177101135254,chair,chair,90,0245_rot_s02_90_chair_20_n04099969_11352.png
subject-02,1,246,0.535814046859741,car,car,270,0246_rot_s02_270_car_20_n03100240_6259.png
subject-02,1,247,0.519744873046875,chair,chair,180,0247_rot_s02_180_chair_20_n04099969_54555.png
subject-02,1,248,0.536367893218994,boat,boat,0,0248_rot_s02_0_boat_20_n03344393_4763.png
subject-02,1,249,0.544264793395996,boat,boat,270,0249_rot_s02_270_boat_20_n02951358_6465.png
subject-02,1,250,0.688255071640015,bear,bear,90,0250_rot_s02_90_bear_20_n02132136_24002.png
subject-02,1,251,0.635499000549316,chair,chair,270,0251_rot_s02_270_chair_20_n02791124_6215.png
subject-02,1,252,0.849230051040649,cat,bear,270,0252_rot_s02_270_bear_20_n02132136_19995.png
subject-02,1,253,0.958181858062744,airplane,airplane,90,0253_rot_s02_90_airplane_20_n02690373_379.png
subject-02,1,254,0.741742849349976,boat,boat,270,0254_rot_s02_270_boat_20_n03344393_10013.png
subject-02,1,255,0.421284914016724,clock,clock,90,0255_rot_s02_90_clock_20_n03196217_10384.png
subject-02,1,256,0.635348081588745,truck,truck,270,0256_rot_s02_270_truck_20_n03417042_2563.png
subject-02,1,257,0.582221984863281,dog,dog,270,0257_rot_s02_270_dog_20_n02096437_8330.png
subject-02,1,258,0.661117076873779,airplane,airplane,180,0258_rot_s02_180_airplane_20_n02690373_13283.png
subject-02,1,259,0.674942970275879,keyboard,keyboard,270,0259_rot_s02_270_keyboard_20_n03085013_18891.png
subject-02,1,260,0.499064207077026,keyboard,keyboard,270,0260_rot_s02_270_keyboard_20_n03085013_20302.png
subject-02,1,261,0.429587841033936,oven,oven,0,0261_rot_s02_0_oven_20_n04111531_18949.png
subject-02,1,262,0.66002082824707,truck,truck,0,0262_rot_s02_0_truck_20_n04467665_13143.png
subject-02,1,263,0.852674961090088,boat,airplane,90,0263_rot_s02_90_airplane_20_n02690373_9175.png
subject-02,1,264,0.898614883422852,elephant,elephant,90,0264_rot_s02_90_elephant_20_n02504013_6829.png
subject-02,1,265,0.691386222839355,cat,cat,270,0265_rot_s02_270_cat_20_n02123394_8708.png
subject-02,1,266,1.17574286460876,oven,chair,90,0266_rot_s02_90_chair_20_n03376595_18370.png
subject-02,1,267,0.468977928161621,elephant,elephant,180,0267_rot_s02_180_elephant_20_n02504458_6135.png
subject-02,1,268,0.677505016326904,bicycle,bicycle,270,0268_rot_s02_270_bicycle_20_n03792782_29509.png
