subj,session,trial,rt,object_response,category,condition,imagename
subject-03,1,222,0.659247875213623,clock,clock,90,0222_rot_s03_90_clock_20_n02708093_906.png
subject-03,1,223,NaN,na,clock,90,0223_rot_s03_90_clock_20_n04548280_272.png
subject-03,1,224,0.886590957641602,bottle,bottle,90,0224_rot_s03_90_bottle_20_n04557648_5083.png
subject-03,1,225,0.754899978637695,boat,boat,180,0225_rot_s03_180_boat_20_n03662601_2414.png
subject-03,1,226,0.491026878356934,clock,clock,180,0226_rot_s03_180_clock_20_n04548280_7110.png
subject-03,1,227,0.805366039276123,elephant,elephant,180,0227_rot_s03_180_elephant_20_n02504458_4226.png
subject-03,1,228,1.20158982276917,keyboard,oven,90,0228_rot_s03_90_oven_20_n04111531_10555.png
subject-03,1,229,1.28262090682983,knife,knife,180,0229_rot_s03_180_knife_20_n03041632_14293.png
subject-03,1,230,0.997262001037598,bottle,truck,90,0230_rot_s03_90_truck_20_n03796401_17673.png
subject-03,1,231,1.24963402748108,bird,bird,0,0231_rot_s03_0_bird_20_n01828970_7827.png
subject-03,1,232,1.24020218849182,knife,knife,90,0232_rot_s03_90_knife_20_n03041632_47410.png
subject-03,1,233,1.37660312652588,bird,oven,270,0233_rot_s03_270_oven_20_n04111531_19075.png
subject-03,1,234,NaN,na,chair,90,0234_rot_s03_90_chair_20_n04099969_20107.png
subject-03,1,235,1.1574010848999,dog,dog,90,0235_rot_s03_90_dog_20_n02105641_1779.png
subject-03,1,236,0.818071126937866,oven,boat,0,0236_rot_s03_0_boat_20_n02951358_4388.png
subject-03,1,237,0.900723934173584,keyboard,chair,90,0237_rot_s03_90_chair_20_n03376595_18370.png
subject-03,1,238,0.822715997695923,bottle,bicycle,270,0238_rot_s03_270_bicycle_20_n02835271_10425.png
subject-03,1,239,1.02744197845459,bird,cat,90,0239_rot_s03_90_cat_20_n02123159_1807.png
subject-03,1,240,1.42573404312134,dog,dog,180,0240_rot_s03_180_dog_20_n02109047_8181.png
subject-03,1,241,0.847842931747437,clock,clock,0,0241_rot_s03_0_clock_20_n04548280_5969.png
subject-03,1,242,1.18234610557556,knife,knife,90,0242_rot_s03_90_knife_20_n03041632_4037.png
subject-03,1,243,1.35896587371826,bicycle,bicycle,270,0243_rot_s03_270_bicycle_20_n03792782_22692.png
subject-03,1,244,0.973535060882568,airplane,airplane,90,0244_rot_s03_90_airplane_20_n02690373_2509.png
subject-03,1,245,1.29412007331848,bird,chair,90,0245_rot_s03_90_chair_20_n04099969_13609.png
subject-03,1,246,1.38449597358704,car,car,270,0246_rot_s03_270_car_20_n04285008_13292.png
subject-03,1,247,0.975090980529785,bottle,chair,180,0247_rot_s03_180_chair_20_n04429376_262.png
subject-03,1,248,0.819222927093506,boat,boat,0,0248_rot_s03_0_boat_20_n02951358_8194.png
subject-03,1,249,1.03922200202942,boat,boat,270,0249_rot_s03_270_boat_20_n03344393_3048.png
subject-03,1,250,1.4517719745636,bear,bear,90,0250_rot_s03_90_bear_20_n02133161_11002.png
subject-03,1,251,0.827691078186035,chair,chair,270,0251_rot_s03_270_chair_20_n02791124_3370.png
subject-03,1,252,1.04759383201599,bear,bear,270,0252_rot_s03_270_bear_20_n02134418_5319.png
subject-03,1,253,1.06791496276855,airplane,airplane,90,0253_rot_s03_90_airplane_20_n02690373_1235.png
subject-03,1,254,1.09644103050232,bird,boat,270,0254_rot_s03_270_boat_20_n02951358_33822.png
subject-03,1,255,1.31876587867737,boat,clock,90,0255_rot_s03_90_clock_20_n04548280_1325.png
subject-03,1,256,0.979651927947998,truck,truck,270,0256_rot_s03_270_truck_20_n04467665_46341.png
subject-03,1,257,0.978014945983887,dog,dog,270,0257_rot_s03_270_dog_20_n02100583_19904.png
subject-03,1,258,1.43637204170227,bird,airplane,180,0258_rot_s03_180_airplane_20_n02690373_5662.png
subject-03,1,259,1.50022602081299,keyboard,keyboard,270,0259_rot_s03_270_keyboard_20_n04505470_4016.png
subject-03,1,260,0.811465978622437,keyboard,keyboard,270,0260_rot_s03_270_keyboard_20_n04505470_7728.png
subject-03,1,261,0.763691902160645,oven,oven,0,0261_rot_s03_0_oven_20_n04111531_4375.png
subject-03,1,262,0.884512901306152,truck,truck,0,0262_rot_s03_0_truck_20_n04467665_375.png
subject-03,1,263,0.653090000152588,airplane,airplane,90,0263_rot_s03_90_airplane_20_n02690373_4895.png
subject-03,1,264,1.20324277877808,elephant,elephant,90,0264_rot_s03_90_elephant_20_n02504013_53.png
subject-03,1,265,1.05562210083008,cat,cat,270,0265_rot_s03_270_cat_20_n02123159_1359.png
subject-03,1,266,1.0079460144043,bottle,chair,90,0266_rot_s03_90_chair_20_n04429376_38355.png
subject-03,1,267,1.28236508369446,elephant,elephant,180,0267_rot_s03_180_elephant_20_n02504458_1473.png
subject-03,1,268,1.05668592453003,bicycle,bicycle,270,0268_rot_s03_270_bicycle_20_n03792782_12815.png
subject-03,1,269,1.20897889137268,dog,dog,0,0269_rot_s03_0_dog_20_n02104029_5940.png
