subj,session,trial,rt,object_response,category,condition,imagename
subject-01,1,61,0.888190031051636,airplane,airplane,0,0061_rot_s01_0_airplane_20_n02690373_2070.png
subject-01,1,62,1.24847984313965,dog,dog,180,0062_rot_s01_180_dog_20_n02093428_11151.png
subject-01,1,63,1.03280711174011,clock,clock,0,0063_rot_s01_0_clock_20_n02708093_1897.png
subject-01,1,64,0.869261026382446,boat,boat,0,0064_rot_s01_0_boat_20_n03662601_17483.png
subject-01,1,65,0.929265022277832,keyboard,keyboard,90,0065_rot_s01_90_keyboard_20_n03085013_12678.png
subject-01,1,66,0.746417999267578,airplane,airplane,180,0066_rot_s01_180_airplane_20_n02690373_9293.png
subject-01,1,67,0.644980907440186,keyboard,keyboard,270,0067_rot_s01_270_keyboard_20_n03085013_24385.png
subject-01,1,68,0.629968166351318,oven,oven,180,0068_rot_s01_180_oven_20_n04111531_7067.png
subject-01,1,69,NaN,na,bicycle,0,0069_rot_s01_0_bicycle_20_n03792782_15757.png
subject-01,1,70,0.834364891052246,elephant,elephant,270,0070_rot_s01_270_elephant_20_n02504013_4339.png
subject-01,1,71,1.04905891418457,dog,dog,0,0071_rot_s01_0_dog_20_n02087394_3354.png
subject-01,1,72,0.627448081970215,airplane,airplane,180,0072_rot_s01_180_airplane_20_n02690373_17044.png
subject-01,1,73,0.541939973831177,bottle,bottle,90,0073_rot_s01_90_bottle_20_n03983396_4115.png
subject-01,1,74,1.07034778594971,truck,truck,270,0074_rot_s01_270_truck_20_n03417042_9967.png
subject-01,1,75,0.862740039825439,elephant,elephant,90,0075_rot_s01_90_elephant_20_n02504458_1567.png
subject-01,1,76,1.33980989456177,cat,cat,180,0076_rot_s01_180_cat_20_n02123159_630.png
subject-01,1,77,0.693717956542969,clock,clock,270,0077_rot_s01_270_clock_20_n04548280_4035.png
subject-01,1,78,1.14597082138062,bicycle,oven,0,0078_rot_s01_0_oven_20_n04111531_10403.png
subject-01,1,79,0.84439492225647,bottle,bottle,270,0079_rot_s01_270_bottle_20_n04557648_11000.png
subject-01,1,80,1.50005578994751,keyboard,keyboard,0,0080_rot_s01_0_keyboard_20_n03085013_22217.png
subject-01,1,81,0.596992969512939,elephant,elephant,270,0081_rot_s01_270_elephant_20_n02504013_5173.png
subject-01,1,82,0.819790124893188,truck,truck,0,0082_rot_s01_0_truck_20_n03417042_11446.png
subject-01,1,83,0.8350510597229,keyboard,keyboard,180,0083_rot_s01_180_keyboard_20_n03085013_3920.png
subject-01,1,84,1.00380682945251,bird,bird,90,0084_rot_s01_90_bird_20_n02002556_5890.png
subject-01,1,85,0.942108869552612,knife,knife,180,0085_rot_s01_180_knife_20_n03041632_4318.png
subject-01,1,86,1.17838382720947,bear,bear,90,0086_rot_s01_90_bear_20_n02132136_18953.png
subject-01,1,87,0.802895069122314,clock,clock,90,0087_rot_s01_90_clock_20_n04548280_5937.png
subject-01,1,88,0.985594034194946,airplane,airplane,0,0088_rot_s01_0_airplane_20_n02690373_10044.png
subject-01,1,89,0.924400091171265,bottle,bottle,90,0089_rot_s01_90_bottle_20_n02823428_6252.png
subject-01,1,90,1.11892795562744,bear,dog,180,0090_rot_s01_180_dog_20_n02100877_3112.png
subject-01,1,91,0.897148132324219,airplane,airplane,270,0091_rot_s01_270_airplane_20_n02690373_6104.png
subject-01,1,92,1.40949487686157,bottle,chair,270,0092_rot_s01_270_chair_20_n02791124_10287.png
subject-01,1,93,0.893703937530518,bicycle,bicycle,180,0093_rot_s01_180_bicycle_20_n02835271_18706.png
subject-01,1,94,0.686815023422241,elephant,elephant,90,0094_rot_s01_90_elephant_20_n02504013_344.png
subject-01,1,95,0.738550901412964,oven,oven,270,0095_rot_s01_270_oven_20_n04111531_845.png
subject-01,1,96,0.776940107345581,oven,oven,0,0096_rot_s01_0_oven_20_n04111531_21248.png
subject-01,1,97,1.01544094085693,bird,bird,180,0097_rot_s01_180_bird_20_n01616318_1164.png
subject-01,1,98,0.983479022979736,bird,bird,270,0098_rot_s01_270_bird_20_n02006656_6435.png
subject-01,1,99,1.41971492767334,dog,bear,90,0099_rot_s01_90_bear_20_n02133161_15177.png
subject-01,1,100,1.11346101760864,bird,bird,180,0100_rot_s01_180_bird_20_n01514859_18430.png
subject-01,1,101,0.976337909698486,oven,oven,90,0101_rot_s01_90_oven_20_n04111531_5328.png
subject-01,1,102,1.49872303009033,truck,elephant,180,0102_rot_s01_180_elephant_20_n02504013_7926.png
subject-01,1,103,0.575024843215942,boat,boat,0,0103_rot_s01_0_boat_20_n04273569_30203.png
subject-01,1,104,0.682186126708984,bear,bear,90,0104_rot_s01_90_bear_20_n02133161_5267.png
subject-01,1,105,1.00403189659119,bicycle,bicycle,0,0105_rot_s01_0_bicycle_20_n02835271_6383.png
subject-01,1,106,1.34361910820007,cat,cat,270,0106_rot_s01_270_cat_20_n02124075_10542.png
subject-01,1,107,0.835991859436035,bottle,bottle,180,0107_rot_s01_180_bottle_20_n04557648_5790.png
subject-01,1,108,0.774935007095337,truck,truck,0,0108_rot_s01_0_truck_20_n04467665_7093.png
subject-01,1,109,0.905474901199341,bottle,bottle,180,0109_rot_s01_180_bottle_20_n04579145_1646.png
subject-01,1,110,0.943583965301514,clock,clock,90,0110_rot_s01_90_clock_20_n03196217_4578.png
subject-01,1,111,1.25815892219543,knife,oven,90,0111_rot_s01_90_oven_20_n04111531_1818.png
subject-01,1,112,1.00266218185425,bottle,bottle,90,0112_rot_s01_90_bottle_20_n03937543_4830.png
subject-01,1,113,0.925204992294312,car,car,0,0113_rot_s01_0_car_20_n03100240_19550.png
subject-01,1,114,0.725066184997559,cat,cat,270,0114_rot_s01_270_cat_20_n02123597_6434.png
subject-01,1,115,1.06435990333557,elephant,elephant,0,0115_rot_s01_0_elephant_20_n02504458_1302.png
subject-01,1,116,0.963006973266602,keyboard,keyboard,180,0116_rot_s01_180_keyboard_20_n04505470_4473.png
subject-01,1,117,0.801194906234741,cat,cat,270,0117_rot_s01_270_cat_20_n02123159_5939.png
subject-01,1,118,1.17850804328918,car,boat,0,0118_rot_s01_0_boat_20_n04273569_1538.png
subject-01,1,119,0.887274980545044,car,car,90,0119_rot_s01_90_car_20_n03100240_1153.png
subject-01,1,120,0.904067039489746,car,car,0,0120_rot_s01_0_car_20_n03100240_17587.png
subject-01,1,121,1.33180809020996,car,chair,180,0121_rot_s01_180_chair_20_n04099969_22118.png
subject-01,1,122,1.18668794631958,elephant,elephant,180,0122_rot_s01_180_elephant_20_n02504458_1623.png
subject-01,1,123,0.846951961517334,cat,cat,180,0123_rot_s01_180_cat_20_n02123159_2285.png
subject-01,1,124,0.917192220687866,bird,bird,270,0124_rot_s01_270_bird_20_n02028035_32824.png
subject-01,1,125,0.785489082336426,bicycle,bicycle,180,0125_rot_s01_180_bicycle_20_n02835271_5861.png
subject-01,1,126,1.02231383323669,dog,dog,0,0126_rot_s01_0_dog_20_n02089973_9526.png
subject-01,1,127,0.985476970672607,dog,dog,0,0127_rot_s01_0_dog_20_n02109525_7478.png
subject-01,1,128,1.46078896522522,boat,chair,180,0128_rot_s01_180_chair_20_n03376595_2103.png
subject-01,1,129,0.799698114395142,bear,bear,0,0129_rot_s01_0_bear_20_n02134418_2398.png
subject-01,1,130,0.800831079483032,bottle,bottle,180,0130_rot_s01_180_bottle_20_n03983396_10896.png
subject-01,1,131,0.806812047958374,truck,truck,270,0131_rot_s01_270_truck_20_n04467665_5275.png
subject-01,1,132,1.13787579536438,airplane,airplane,270,0132_rot_s01_270_airplane_20_n02690373_8214.png
subject-01,1,133,1.04436206817627,bird,bird,180,0133_rot_s01_180_bird_20_n02002724_6462.png
subject-01,1,134,0.982672929763794,keyboard,keyboard,180,0134_rot_s01_180_keyboard_20_n03085013_6405.png
subject-01,1,135,0.788426160812378,cat,cat,0,0135_rot_s01_0_cat_20_n02123597_32226.png
subject-01,1,136,0.766715049743652,cat,cat,180,0136_rot_s01_180_cat_20_n02123045_11787.png
subject-01,1,137,1.13594102859497,car,car,90,0137_rot_s01_90_car_20_n04285008_15503.png
subject-01,1,138,1.01014590263367,bird,bird,90,0138_rot_s01_90_bird_20_n02025239_17065.png
subject-01,1,139,0.658833980560303,boat,boat,180,0139_rot_s01_180_boat_20_n04273569_29113.png
subject-01,1,140,0.919089078903198,clock,clock,270,0140_rot_s01_270_clock_20_n03196217_2291.png
subject-01,1,141,0.84223198890686,airplane,airplane,180,0141_rot_s01_180_airplane_20_n02690373_3669.png
subject-01,1,142,0.93502402305603,car,car,270,0142_rot_s01_270_car_20_n03100240_17226.png
subject-01,1,143,0.857324123382568,truck,truck,0,0143_rot_s01_0_truck_20_n03796401_1791.png
subject-01,1,144,0.604266166687012,clock,clock,0,0144_rot_s01_0_clock_20_n02708093_240.png
subject-01,1,145,0.755358934402466,bottle,bottle,90,0145_rot_s01_90_bottle_20_n03937543_2469.png
subject-01,1,146,0.716142892837524,knife,knife,270,0146_rot_s01_270_knife_20_n03041632_737.png
subject-01,1,147,0.746600866317749,car,car,0,0147_rot_s01_0_car_20_n03100240_18679.png
subject-01,1,148,0.764001131057739,bicycle,bicycle,270,0148_rot_s01_270_bicycle_20_n03792782_28970.png
subject-01,1,149,1.47573709487915,airplane,knife,180,0149_rot_s01_180_knife_20_n03041632_15174.png
subject-01,1,150,1.06791806221008,cat,cat,180,0150_rot_s01_180_cat_20_n02124075_13437.png
subject-01,1,151,0.831177949905396,keyboard,keyboard,0,0151_rot_s01_0_keyboard_20_n04505470_10055.png
subject-01,1,152,0.777211904525757,bicycle,bicycle,90,0152_rot_s01_90_bicycle_20_n03792782_12010.png
subject-01,1,153,1.19191718101501,clock,knife,90,0153_rot_s01_90_knife_20_n03041632_51339.png
subject-01,1,154,0.538319110870361,chair,chair,0,0154_rot_s01_0_chair_20_n02791124_422.png
subject-01,1,155,1.46678805351257,airplane,airplane,180,0155_rot_s01_180_airplane_20_n02690373_1491.png
subject-01,1,156,0.651127099990845,elephant,elephant,0,0156_rot_s01_0_elephant_20_n02504013_1333.png
subject-01,1,157,0.797499895095825,dog,dog,90,0157_rot_s01_90_dog_20_n02095570_7633.png
subject-01,1,158,0.71245288848877,knife,knife,90,0158_rot_s01_90_knife_20_n03041632_7448.png
subject-01,1,159,1.02722787857056,dog,cat,90,0159_rot_s01_90_cat_20_n02125311_1896.png
subject-01,1,160,1.08915305137634,car,car,90,0160_rot_s01_90_car_20_n04285008_5641.png
subject-01,1,161,0.907140016555786,chair,chair,0,0161_rot_s01_0_chair_20_n02791124_4956.png
subject-01,1,162,0.753331899642944,dog,dog,90,0162_rot_s01_90_dog_20_n02087394_2278.png
subject-01,1,163,0.592388153076172,boat,boat,90,0163_rot_s01_90_boat_20_n04273569_8951.png
subject-01,1,164,0.668329000473022,car,car,0,0164_rot_s01_0_car_20_n02814533_70448.png
subject-01,1,165,0.753261089324951,elephant,elephant,180,0165_rot_s01_180_elephant_20_n02504013_10257.png
subject-01,1,166,0.761402130126953,bear,bear,0,0166_rot_s01_0_bear_20_n02134418_5527.png
subject-01,1,167,0.521852016448975,cat,cat,180,0167_rot_s01_180_cat_20_n02123045_11545.png
subject-01,1,168,0.500509977340698,clock,clock,90,0168_rot_s01_90_clock_20_n02708093_8069.png
subject-01,1,169,0.836287021636963,keyboard,keyboard,90,0169_rot_s01_90_keyboard_20_n03085013_22665.png
subject-01,1,170,0.505092144012451,oven,oven,180,0170_rot_s01_180_oven_20_n04111531_1439.png
subject-01,1,171,1.3898458480835,clock,clock,270,0171_rot_s01_270_clock_20_n03196217_1984.png
subject-01,1,172,0.713731050491333,boat,boat,180,0172_rot_s01_180_boat_20_n03662601_16627.png
subject-01,1,173,0.552458047866821,dog,dog,90,0173_rot_s01_90_dog_20_n02090622_7692.png
subject-01,1,174,0.507261037826538,clock,clock,270,0174_rot_s01_270_clock_20_n02708093_5577.png
subject-01,1,175,0.530658006668091,cat,cat,180,0175_rot_s01_180_cat_20_n02123597_1901.png
subject-01,1,176,0.623126029968262,elephant,elephant,180,0176_rot_s01_180_elephant_20_n02504013_5035.png
subject-01,1,177,1.17520594596863,knife,oven,90,0177_rot_s01_90_oven_20_n04111531_8988.png
subject-01,1,178,0.562141895294189,bottle,bottle,180,0178_rot_s01_180_bottle_20_n02823428_3.png
subject-01,1,179,0.947338104248047,keyboard,keyboard,270,0179_rot_s01_270_keyboard_20_n04505470_1416.png
subject-01,1,180,0.564091920852661,bottle,bottle,90,0180_rot_s01_90_bottle_20_n04579145_6509.png
subject-01,1,181,0.731474876403809,dog,dog,0,0181_rot_s01_0_dog_20_n02102318_501.png
subject-01,1,182,1.48529696464539,airplane,airplane,270,0182_rot_s01_270_airplane_20_n02690373_10769.png
subject-01,1,183,0.693445920944214,elephant,elephant,90,0183_rot_s01_90_elephant_20_n02504458_2613.png
subject-01,1,184,NaN,na,elephant,90,0184_rot_s01_90_elephant_20_n02504458_113.png
subject-01,1,185,0.753591060638428,dog,dog,0,0185_rot_s01_0_dog_20_n02098105_385.png
subject-01,1,186,1.49811697006226,knife,knife,0,0186_rot_s01_0_knife_20_n03041632_3781.png
subject-01,1,187,0.893438100814819,bottle,bottle,90,0187_rot_s01_90_bottle_20_n03983396_3315.png
subject-01,1,188,0.762262105941772,clock,clock,90,0188_rot_s01_90_clock_20_n02708093_1986.png
subject-01,1,189,0.586475849151611,car,car,180,0189_rot_s01_180_car_20_n04285008_8530.png
subject-01,1,190,0.824783802032471,keyboard,keyboard,0,0190_rot_s01_0_keyboard_20_n04505470_4619.png
subject-01,1,191,0.539808034896851,cat,cat,0,0191_rot_s01_0_cat_20_n02123597_19872.png
subject-01,1,192,0.632504940032959,bicycle,bicycle,0,0192_rot_s01_0_bicycle_20_n02835271_23830.png
subject-01,1,193,0.678578853607178,airplane,airplane,90,0193_rot_s01_90_airplane_20_n02690373_3877.png
subject-01,1,194,0.909565925598145,bird,bird,0,0194_rot_s01_0_bird_20_n02009229_492.png
subject-01,1,195,1.19362092018127,cat,cat,0,0195_rot_s01_0_cat_20_n02125311_18366.png
subject-01,1,196,0.748821020126343,cat,cat,270,0196_rot_s01_270_cat_20_n02123597_5927.png
subject-01,1,197,0.61166787147522,chair,chair,0,0197_rot_s01_0_chair_20_n03376595_5909.png
subject-01,1,198,0.795766830444336,clock,clock,0,0198_rot_s01_0_clock_20_n02708093_3535.png
subject-01,1,199,0.972573041915894,chair,chair,270,0199_rot_s01_270_chair_20_n04099969_16.png
subject-01,1,200,1.0410418510437,bicycle,bicycle,0,0200_rot_s01_0_bicycle_20_n02835271_8137.png
subject-01,1,201,0.9114830493927,dog,dog,0,0201_rot_s01_0_dog_20_n02101006_4807.png
subject-01,1,202,1.08039283752441,bird,bird,270,0202_rot_s01_270_bird_20_n02028035_10744.png
subject-01,1,203,1.19786405563354,elephant,elephant,0,0203_rot_s01_0_elephant_20_n02504458_7867.png
subject-01,1,204,0.944093942642212,cat,cat,0,0204_rot_s01_0_cat_20_n02123597_2341.png
subject-01,1,205,0.974399089813232,knife,knife,90,0205_rot_s01_90_knife_20_n03041632_15250.png
subject-01,1,206,0.641922950744629,oven,oven,270,0206_rot_s01_270_oven_20_n04111531_4332.png
subject-01,1,207,0.742845058441162,oven,oven,180,0207_rot_s01_180_oven_20_n04111531_10375.png
subject-01,1,208,1.50004315376282,dog,dog,90,0208_rot_s01_90_dog_20_n02107683_3120.png
subject-01,1,209,0.795740127563477,car,car,270,0209_rot_s01_270_car_20_n02814533_82321.png
subject-01,1,210,0.736330986022949,knife,knife,180,0210_rot_s01_180_knife_20_n03041632_53874.png
subject-01,1,211,0.964648962020874,dog,dog,270,0211_rot_s01_270_dog_20_n02113624_393.png
subject-01,1,212,0.952378988265991,car,car,270,0212_rot_s01_270_car_20_n04285008_11704.png
subject-01,1,213,1.15333318710327,bear,elephant,90,0213_rot_s01_90_elephant_20_n02504013_7316.png
subject-01,1,214,0.876121997833252,car,truck,180,0214_rot_s01_180_truck_20_n03417042_5004.png
subject-01,1,215,0.507992029190063,cat,cat,0,0215_rot_s01_0_cat_20_n02124075_7835.png
subject-01,1,216,0.75239109992981,knife,knife,0,0216_rot_s01_0_knife_20_n03041632_45775.png
subject-01,1,217,0.829160928726196,airplane,airplane,0,0217_rot_s01_0_airplane_20_n02690373_2598.png
subject-01,1,218,0.867156982421875,keyboard,keyboard,270,0218_rot_s01_270_keyboard_20_n03085013_7879.png
subject-01,1,219,1.26810479164124,dog,dog,270,0219_rot_s01_270_dog_20_n02094433_1289.png
subject-01,1,220,1.20660996437073,bird,cat,0,0220_rot_s01_0_cat_20_n02123045_10433.png
subject-01,1,221,1.04573702812195,bottle,bottle,180,0221_rot_s01_180_bottle_20_n03983396_704.png
subject-01,1,222,0.9914870262146,airplane,airplane,270,0222_rot_s01_270_airplane_20_n02690373_1946.png
subject-01,1,223,0.82167911529541,bicycle,bicycle,270,0223_rot_s01_270_bicycle_20_n03792782_40932.png
subject-01,1,224,1.0450291633606,dog,dog,180,0224_rot_s01_180_dog_20_n02107908_2754.png
subject-01,1,225,0.882704973220825,oven,oven,270,0225_rot_s01_270_oven_20_n04111531_6533.png
subject-01,1,226,0.86210298538208,clock,clock,180,0226_rot_s01_180_clock_20_n04548280_5286.png
subject-01,1,227,0.946802854537964,bottle,bottle,270,0227_rot_s01_270_bottle_20_n04591713_3663.png
subject-01,1,228,1.39910697937012,airplane,airplane,0,0228_rot_s01_0_airplane_20_n02690373_2379.png
subject-01,1,229,0.89151406288147,elephant,elephant,270,0229_rot_s01_270_elephant_20_n02504013_6139.png
subject-01,1,230,0.829912185668945,keyboard,keyboard,90,0230_rot_s01_90_keyboard_20_n03085013_23625.png
subject-01,1,231,0.938916921615601,elephant,elephant,270,0231_rot_s01_270_elephant_20_n02504013_15219.png
subject-01,1,232,0.769944906234741,clock,clock,180,0232_rot_s01_180_clock_20_n02708093_8311.png
subject-01,1,233,1.12401103973389,elephant,elephant,0,0233_rot_s01_0_elephant_20_n02504013_1370.png
subject-01,1,234,1.16289782524109,dog,dog,0,0234_rot_s01_0_dog_20_n02109525_63913.png
subject-01,1,235,1.00145196914673,bicycle,bicycle,180,0235_rot_s01_180_bicycle_20_n03792782_1173.png
subject-01,1,236,0.961889028549194,chair,chair,270,0236_rot_s01_270_chair_20_n04099969_5396.png
subject-01,1,237,0.862661123275757,oven,oven,180,0237_rot_s01_180_oven_20_n04111531_3611.png
subject-01,1,238,0.841432094573975,keyboard,keyboard,270,0238_rot_s01_270_keyboard_20_n03085013_1129.png
subject-01,1,239,0.963505983352661,bottle,bottle,0,0239_rot_s01_0_bottle_20_n03937543_6698.png
subject-01,1,240,0.980866193771362,elephant,elephant,270,0240_rot_s01_270_elephant_20_n02504458_9922.png
subject-01,1,241,NaN,na,airplane,90,0241_rot_s01_90_airplane_20_n02690373_4714.png
subject-01,1,242,0.750431060791016,elephant,elephant,0,0242_rot_s01_0_elephant_20_n02504458_493.png
subject-01,1,243,0.664185047149658,airplane,airplane,90,0243_rot_s01_90_airplane_20_n02690373_4024.png
subject-01,1,244,0.88593602180481,car,car,90,0244_rot_s01_90_car_20_n02814533_31743.png
subject-01,1,245,0.9708411693573,bicycle,bicycle,0,0245_rot_s01_0_bicycle_20_n02835271_8521.png
subject-01,1,246,0.677016019821167,truck,truck,270,0246_rot_s01_270_truck_20_n03417042_28584.png
subject-01,1,247,0.747234106063843,bicycle,bicycle,270,0247_rot_s01_270_bicycle_20_n03792782_10129.png
subject-01,1,248,0.923624038696289,keyboard,keyboard,180,0248_rot_s01_180_keyboard_20_n03085013_20478.png
subject-01,1,249,0.930850982666016,clock,clock,180,0249_rot_s01_180_clock_20_n04548280_7115.png
subject-01,1,250,0.600693225860596,bird,bird,270,0250_rot_s01_270_bird_20_n01614925_1860.png
subject-01,1,251,1.44562697410583,keyboard,clock,270,0251_rot_s01_270_clock_20_n03196217_2022.png
subject-01,1,252,0.645179986953735,bear,bear,90,0252_rot_s01_90_bear_20_n02134418_10879.png
subject-01,1,253,0.838144063949585,car,car,180,0253_rot_s01_180_car_20_n02814533_55715.png
subject-01,1,254,0.727614879608154,bicycle,bicycle,0,0254_rot_s01_0_bicycle_20_n02835271_10265.png
subject-01,1,255,0.682034015655518,oven,oven,180,0255_rot_s01_180_oven_20_n04111531_13644.png
subject-01,1,256,0.775053024291992,truck,truck,90,0256_rot_s01_90_truck_20_n03796401_16046.png
subject-01,1,257,1.19830703735352,car,dog,180,0257_rot_s01_180_dog_20_n02090721_1449.png
subject-01,1,258,0.850106000900269,clock,clock,90,0258_rot_s01_90_clock_20_n04548280_1947.png
subject-01,1,259,0.704890012741089,car,car,90,0259_rot_s01_90_car_20_n02814533_5916.png
subject-01,1,260,0.856455087661743,bear,bear,90,0260_rot_s01_90_bear_20_n02134418_5783.png
subject-01,1,261,0.581541061401367,keyboard,keyboard,0,0261_rot_s01_0_keyboard_20_n03085013_2073.png
subject-01,1,262,0.804131031036377,bottle,bottle,270,0262_rot_s01_270_bottle_20_n04560804_11386.png
subject-01,1,263,0.710558891296387,bicycle,bicycle,180,0263_rot_s01_180_bicycle_20_n02835271_3643.png
subject-01,1,264,1.12480807304382,knife,clock,180,0264_rot_s01_180_clock_20_n04548280_13750.png
subject-01,1,265,0.963276863098145,knife,knife,90,0265_rot_s01_90_knife_20_n03041632_19620.png
subject-01,1,266,0.764172077178955,boat,airplane,270,0266_rot_s01_270_airplane_20_n02690373_3818.png
subject-01,1,267,0.740171909332275,bicycle,bicycle,0,0267_rot_s01_0_bicycle_20_n02835271_12984.png
