subj,session,trial,rt,object_response,category,condition,imagename
subject-04,1,27,0.714989185333252,truck,truck,0,0027_rot_s04_0_truck_20_n04467665_10025.png
subject-04,1,28,NaN,na,boat,90,0028_rot_s04_90_boat_20_n02951358_15750.png
subject-04,1,29,1.00546002388,bear,bear,90,0029_rot_s04_90_bear_20_n02133161_2247.png
subject-04,1,30,0.627454996109009,keyboard,keyboard,270,0030_rot_s04_270_keyboard_20_n04505470_1717.png
subject-04,1,31,0.881968975067139,cat,cat,0,0031_rot_s04_0_cat_20_n02123597_6917.png
subject-04,1,32,0.666687965393066,bear,bear,180,0032_rot_s04_180_bear_20_n02134084_791.png
subject-04,1,33,0.703021049499512,cat,bear,180,0033_rot_s04_180_bear_20_n02132136_34191.png
subject-04,1,34,0.733458042144775,truck,truck,270,0034_rot_s04_270_truck_20_n03796401_3700.png
subject-04,1,35,1.08527612686157,cat,cat,270,0035_rot_s04_270_cat_20_n02125311_55771.png
subject-04,1,36,0.807431221008301,dog,dog,0,0036_rot_s04_0_dog_20_n02093991_834.png
subject-04,1,37,1.09194707870483,bear,elephant,270,0037_rot_s04_270_elephant_20_n02504013_8834.png
subject-04,1,38,0.946583986282349,knife,knife,180,0038_rot_s04_180_knife_20_n03041632_23736.png
subject-04,1,39,0.674670219421387,keyboard,keyboard,180,0039_rot_s04_180_keyboard_20_n04505470_4243.png
subject-04,1,40,0.874958038330078,car,car,270,0040_rot_s04_270_car_20_n02814533_5278.png
subject-04,1,41,1.01135897636414,bear,bear,180,0041_rot_s04_180_bear_20_n02132136_16887.png
subject-04,1,42,0.957685947418213,bird,bird,180,0042_rot_s04_180_bird_20_n02009229_14428.png
subject-04,1,43,0.788389921188354,chair,chair,90,0043_rot_s04_90_chair_20_n03376595_1502.png
subject-04,1,44,0.934703826904297,chair,oven,270,0044_rot_s04_270_oven_20_n04111531_5519.png
subject-04,1,45,0.917191982269287,boat,boat,270,0045_rot_s04_270_boat_20_n03344393_7866.png
subject-04,1,46,0.794049024581909,bear,bear,0,0046_rot_s04_0_bear_20_n02132136_7602.png
subject-04,1,47,0.88637900352478,cat,cat,270,0047_rot_s04_270_cat_20_n02123597_2285.png
subject-04,1,48,0.70081901550293,boat,boat,0,0048_rot_s04_0_boat_20_n03662601_11556.png
subject-04,1,49,0.793317079544067,elephant,elephant,180,0049_rot_s04_180_elephant_20_n02504013_16969.png
subject-04,1,50,0.839932203292847,boat,boat,270,0050_rot_s04_270_boat_20_n03662601_2233.png
subject-04,1,51,1.01627397537231,cat,bird,270,0051_rot_s04_270_bird_20_n02007558_3446.png
subject-04,1,52,0.768872022628784,knife,knife,0,0052_rot_s04_0_knife_20_n03041632_22286.png
subject-04,1,53,0.907035112380981,cat,cat,270,0053_rot_s04_270_cat_20_n02123045_1812.png
subject-04,1,54,0.759438991546631,bottle,bottle,270,0054_rot_s04_270_bottle_20_n04579145_4043.png
subject-04,1,55,0.713884115219116,airplane,airplane,270,0055_rot_s04_270_airplane_20_n02690373_10382.png
subject-04,1,56,0.695630073547363,truck,truck,180,0056_rot_s04_180_truck_20_n03417042_27446.png
subject-04,1,57,0.896131992340088,chair,chair,0,0057_rot_s04_0_chair_20_n02791124_6843.png
subject-04,1,58,0.794361114501953,knife,knife,180,0058_rot_s04_180_knife_20_n03041632_26933.png
subject-04,1,59,1.44667911529541,bear,bear,180,0059_rot_s04_180_bear_20_n02132136_152.png
subject-04,1,60,0.746730089187622,elephant,elephant,180,0060_rot_s04_180_elephant_20_n02504013_21730.png
subject-04,1,61,0.820983171463013,bottle,bicycle,90,0061_rot_s04_90_bicycle_20_n03792782_1394.png
subject-04,1,62,0.783441066741943,clock,clock,180,0062_rot_s04_180_clock_20_n04548280_3615.png
subject-04,1,63,1.29533100128174,keyboard,chair,180,0063_rot_s04_180_chair_20_n02791124_1555.png
subject-04,1,64,1.03390097618103,oven,knife,0,0064_rot_s04_0_knife_20_n03041632_3516.png
subject-04,1,65,0.788700103759766,bird,bird,270,0065_rot_s04_270_bird_20_n02018207_32236.png
subject-04,1,66,0.702849149703979,clock,clock,90,0066_rot_s04_90_clock_20_n02708093_2619.png
subject-04,1,67,0.733596086502075,cat,cat,90,0067_rot_s04_90_cat_20_n02124075_416.png
subject-04,1,68,0.947962999343872,boat,boat,90,0068_rot_s04_90_boat_20_n02951358_10431.png
subject-04,1,69,1.05454397201538,bear,bear,0,0069_rot_s04_0_bear_20_n02134084_342.png
subject-04,1,70,0.87075400352478,chair,chair,270,0070_rot_s04_270_chair_20_n04099969_4229.png
subject-04,1,71,NaN,na,airplane,180,0071_rot_s04_180_airplane_20_n02690373_2038.png
subject-04,1,72,1.05397200584412,dog,dog,0,0072_rot_s04_0_dog_20_n02108915_12294.png
subject-04,1,73,1.046550989151,airplane,airplane,270,0073_rot_s04_270_airplane_20_n02690373_12896.png
subject-04,1,74,0.914983987808228,cat,bear,180,0074_rot_s04_180_bear_20_n02132136_10790.png
subject-04,1,75,0.799424886703491,elephant,elephant,0,0075_rot_s04_0_elephant_20_n02504458_361.png
subject-04,1,76,0.843507051467896,chair,chair,180,0076_rot_s04_180_chair_20_n04099969_8640.png
subject-04,1,77,0.703775882720947,keyboard,keyboard,90,0077_rot_s04_90_keyboard_20_n04505470_4537.png
subject-04,1,78,0.704235076904297,bicycle,bicycle,90,0078_rot_s04_90_bicycle_20_n03792782_7713.png
subject-04,1,79,0.780668973922729,clock,clock,90,0079_rot_s04_90_clock_20_n04548280_8494.png
subject-04,1,80,0.979013919830322,dog,dog,270,0080_rot_s04_270_dog_20_n02100583_5869.png
subject-04,1,81,0.833832979202271,clock,clock,90,0081_rot_s04_90_clock_20_n03196217_599.png
subject-04,1,82,0.856369972229004,clock,clock,270,0082_rot_s04_270_clock_20_n04548280_3716.png
subject-04,1,83,0.892881155014038,boat,boat,0,0083_rot_s04_0_boat_20_n03344393_5985.png
subject-04,1,84,0.915018081665039,bear,bear,270,0084_rot_s04_270_bear_20_n02133161_5128.png
subject-04,1,85,0.761461019515991,clock,knife,90,0085_rot_s04_90_knife_20_n03041632_5102.png
subject-04,1,86,0.837782859802246,clock,clock,90,0086_rot_s04_90_clock_20_n04548280_2229.png
subject-04,1,87,1.06785082817078,bottle,bottle,270,0087_rot_s04_270_bottle_20_n04557648_8444.png
subject-04,1,88,1.04568815231323,dog,bird,90,0088_rot_s04_90_bird_20_n01843383_5844.png
subject-04,1,89,0.959825992584229,car,truck,0,0089_rot_s04_0_truck_20_n03417042_10957.png
subject-04,1,90,0.651983022689819,airplane,airplane,0,0090_rot_s04_0_airplane_20_n02690373_9718.png
subject-04,1,91,1.02020692825317,bear,cat,270,0091_rot_s04_270_cat_20_n02123159_2426.png
subject-04,1,92,0.664532899856567,bottle,bottle,270,0092_rot_s04_270_bottle_20_n04579145_4938.png
subject-04,1,93,0.808647871017456,elephant,elephant,90,0093_rot_s04_90_elephant_20_n02504458_8288.png
subject-04,1,94,1.02262401580811,airplane,airplane,180,0094_rot_s04_180_airplane_20_n02690373_5142.png
subject-04,1,95,0.738950967788696,bird,bird,180,0095_rot_s04_180_bird_20_n01558993_3745.png
subject-04,1,96,1.25922799110413,bear,knife,270,0096_rot_s04_270_knife_20_n03041632_18141.png
subject-04,1,97,1.21985793113708,dog,dog,180,0097_rot_s04_180_dog_20_n02091134_9580.png
subject-04,1,98,0.78231406211853,elephant,elephant,0,0098_rot_s04_0_elephant_20_n02504013_141.png
subject-04,1,99,1.15065789222717,car,car,90,0099_rot_s04_90_car_20_n02814533_20390.png
subject-04,1,100,0.695297956466675,bird,bird,270,0100_rot_s04_270_bird_20_n01582220_4897.png
subject-04,1,101,0.755785942077637,bicycle,bicycle,270,0101_rot_s04_270_bicycle_20_n02835271_18537.png
subject-04,1,102,0.67218017578125,car,car,0,0102_rot_s04_0_car_20_n04285008_9500.png
subject-04,1,103,0.940284967422485,bear,bear,180,0103_rot_s04_180_bear_20_n02134084_14400.png
subject-04,1,104,0.784731864929199,truck,truck,0,0104_rot_s04_0_truck_20_n04467665_45796.png
subject-04,1,105,0.953099012374878,truck,truck,0,0105_rot_s04_0_truck_20_n03796401_6966.png
subject-04,1,106,0.921539783477783,car,car,0,0106_rot_s04_0_car_20_n02814533_8115.png
subject-04,1,107,0.835798978805542,oven,oven,0,0107_rot_s04_0_oven_20_n04111531_5991.png
subject-04,1,108,1.02407193183899,boat,boat,270,0108_rot_s04_270_boat_20_n04612504_25501.png
subject-04,1,109,1.02261900901794,clock,clock,270,0109_rot_s04_270_clock_20_n02708093_2420.png
subject-04,1,110,1.03705191612244,elephant,oven,180,0110_rot_s04_180_oven_20_n04111531_1945.png
subject-04,1,111,0.951660871505737,car,car,0,0111_rot_s04_0_car_20_n04285008_6636.png
subject-04,1,112,0.9876389503479,boat,boat,90,0112_rot_s04_90_boat_20_n03662601_25881.png
subject-04,1,113,1.09600114822388,knife,knife,270,0113_rot_s04_270_knife_20_n03041632_32774.png
subject-04,1,114,0.9566650390625,boat,boat,0,0114_rot_s04_0_boat_20_n02951358_11325.png
subject-04,1,115,0.79489803314209,keyboard,keyboard,90,0115_rot_s04_90_keyboard_20_n04505470_5088.png
subject-04,1,116,0.863289833068848,airplane,airplane,270,0116_rot_s04_270_airplane_20_n02690373_152.png
subject-04,1,117,0.723853826522827,bottle,bottle,270,0117_rot_s04_270_bottle_20_n03937543_10861.png
subject-04,1,118,0.946211814880371,bicycle,clock,0,0118_rot_s04_0_clock_20_n03196217_5742.png
subject-04,1,119,0.790179014205933,bicycle,dog,90,0119_rot_s04_90_dog_20_n02104365_7334.png
subject-04,1,120,0.712914943695068,keyboard,keyboard,0,0120_rot_s04_0_keyboard_20_n03085013_20398.png
subject-04,1,121,0.727167129516602,boat,boat,270,0121_rot_s04_270_boat_20_n02951358_21089.png
subject-04,1,122,1.09587788581848,airplane,airplane,180,0122_rot_s04_180_airplane_20_n02690373_2569.png
subject-04,1,123,0.918308973312378,bicycle,bicycle,90,0123_rot_s04_90_bicycle_20_n03792782_737.png
subject-04,1,124,0.856306076049805,bear,bear,0,0124_rot_s04_0_bear_20_n02132136_1211.png
subject-04,1,125,0.801006078720093,clock,clock,270,0125_rot_s04_270_clock_20_n04548280_7085.png
subject-04,1,126,0.893518209457397,car,car,90,0126_rot_s04_90_car_20_n03100240_3917.png
subject-04,1,127,0.87797999382019,boat,boat,270,0127_rot_s04_270_boat_20_n02951358_7471.png
subject-04,1,128,0.904367923736572,clock,cat,90,0128_rot_s04_90_cat_20_n02123394_6265.png
subject-04,1,129,0.87066388130188,chair,chair,0,0129_rot_s04_0_chair_20_n03376595_12251.png
subject-04,1,130,1.07555103302002,dog,dog,90,0130_rot_s04_90_dog_20_n02099712_4066.png
subject-04,1,131,0.911529779434204,bicycle,bicycle,0,0131_rot_s04_0_bicycle_20_n02835271_12957.png
subject-04,1,132,1.09618592262268,cat,bird,180,0132_rot_s04_180_bird_20_n01818515_13272.png
subject-04,1,133,0.934330940246582,bear,boat,0,0133_rot_s04_0_boat_20_n04273569_3460.png
subject-04,1,134,0.816612005233765,keyboard,keyboard,0,0134_rot_s04_0_keyboard_20_n03085013_23843.png
subject-04,1,135,1.01717305183411,bird,bird,270,0135_rot_s04_270_bird_20_n01622779_11953.png
subject-04,1,136,0.961604833602905,elephant,elephant,0,0136_rot_s04_0_elephant_20_n02504458_5946.png
subject-04,1,137,0.675979852676392,boat,boat,0,0137_rot_s04_0_boat_20_n04273569_12725.png
subject-04,1,138,0.66637110710144,chair,chair,270,0138_rot_s04_270_chair_20_n04099969_2707.png
subject-04,1,139,0.820161819458008,oven,chair,270,0139_rot_s04_270_chair_20_n02791124_3420.png
subject-04,1,140,0.648512125015259,knife,knife,270,0140_rot_s04_270_knife_20_n03041632_44738.png
subject-04,1,141,0.694996118545532,keyboard,keyboard,270,0141_rot_s04_270_keyboard_20_n03085013_8912.png
subject-04,1,142,0.831683874130249,cat,cat,270,0142_rot_s04_270_cat_20_n02123394_2579.png
subject-04,1,143,0.585847139358521,keyboard,keyboard,270,0143_rot_s04_270_keyboard_20_n04505470_4505.png
subject-04,1,144,1.2301778793335,cat,cat,180,0144_rot_s04_180_cat_20_n02123394_4542.png
subject-04,1,145,1.00695490837097,bicycle,bicycle,0,0145_rot_s04_0_bicycle_20_n03792782_17208.png
subject-04,1,146,0.634887933731079,airplane,airplane,0,0146_rot_s04_0_airplane_20_n02690373_6992.png
subject-04,1,147,0.819330930709839,clock,chair,90,0147_rot_s04_90_chair_20_n02791124_1248.png
subject-04,1,148,0.950016021728516,keyboard,bear,90,0148_rot_s04_90_bear_20_n02133161_491.png
subject-04,1,149,0.680325031280518,cat,cat,90,0149_rot_s04_90_cat_20_n02124075_10240.png
subject-04,1,150,0.7084641456604,cat,knife,180,0150_rot_s04_180_knife_20_n03041632_14546.png
subject-04,1,151,0.684270858764648,truck,truck,0,0151_rot_s04_0_truck_20_n03417042_29408.png
subject-04,1,152,1.49671816825867,boat,boat,90,0152_rot_s04_90_boat_20_n03662601_6340.png
subject-04,1,153,1.11115002632141,cat,cat,180,0153_rot_s04_180_cat_20_n02123394_6826.png
subject-04,1,154,0.91153621673584,cat,cat,180,0154_rot_s04_180_cat_20_n02123394_2730.png
subject-04,1,155,1.13169312477112,bird,bird,270,0155_rot_s04_270_bird_20_n01614925_1030.png
subject-04,1,156,0.815875053405762,clock,clock,0,0156_rot_s04_0_clock_20_n03196217_1690.png
subject-04,1,157,0.838063955307007,elephant,elephant,0,0157_rot_s04_0_elephant_20_n02504013_10948.png
subject-04,1,158,0.706526041030884,oven,chair,270,0158_rot_s04_270_chair_20_n02791124_6937.png
subject-04,1,159,0.850489854812622,boat,elephant,90,0159_rot_s04_90_elephant_20_n02504458_6379.png
subject-04,1,160,0.734440088272095,oven,oven,0,0160_rot_s04_0_oven_20_n04111531_13296.png
subject-04,1,161,0.797273874282837,elephant,elephant,270,0161_rot_s04_270_elephant_20_n02504458_6281.png
subject-04,1,162,0.743709087371826,cat,cat,0,0162_rot_s04_0_cat_20_n02123394_12.png
subject-04,1,163,0.809494972229004,oven,oven,270,0163_rot_s04_270_oven_20_n04111531_11157.png
subject-04,1,164,0.602000951766968,bottle,bottle,90,0164_rot_s04_90_bottle_20_n04591713_1992.png
subject-04,1,165,0.602347850799561,bicycle,bicycle,0,0165_rot_s04_0_bicycle_20_n02835271_12764.png
subject-04,1,166,1.12308406829834,dog,dog,90,0166_rot_s04_90_dog_20_n02107574_4265.png
subject-04,1,167,0.891157150268555,chair,chair,0,0167_rot_s04_0_chair_20_n02791124_9120.png
subject-04,1,168,0.804879188537598,bottle,oven,180,0168_rot_s04_180_oven_20_n04111531_10583.png
subject-04,1,169,0.735645055770874,bottle,bottle,90,0169_rot_s04_90_bottle_20_n04591713_4523.png
subject-04,1,170,0.573803186416626,cat,cat,0,0170_rot_s04_0_cat_20_n02124075_4279.png
subject-04,1,171,1.20954895019531,car,car,0,0171_rot_s04_0_car_20_n03100240_5456.png
subject-04,1,172,0.978087902069092,oven,knife,90,0172_rot_s04_90_knife_20_n03041632_11326.png
subject-04,1,173,1.03807783126831,truck,truck,270,0173_rot_s04_270_truck_20_n03417042_27497.png
subject-04,1,174,0.906595945358276,car,car,180,0174_rot_s04_180_car_20_n04285008_8677.png
subject-04,1,175,0.866895198822021,oven,oven,270,0175_rot_s04_270_oven_20_n04111531_2630.png
subject-04,1,176,0.805439949035645,boat,boat,270,0176_rot_s04_270_boat_20_n04273569_11530.png
subject-04,1,177,0.787826061248779,bottle,bottle,180,0177_rot_s04_180_bottle_20_n02823428_3523.png
subject-04,1,178,1.1403169631958,knife,elephant,180,0178_rot_s04_180_elephant_20_n02504458_2946.png
subject-04,1,179,0.892416954040527,airplane,airplane,0,0179_rot_s04_0_airplane_20_n02690373_10079.png
subject-04,1,180,1.45282697677612,cat,dog,0,0180_rot_s04_0_dog_20_n02099267_5079.png
subject-04,1,181,1.02360606193542,bird,bird,90,0181_rot_s04_90_bird_20_n01592084_3955.png
subject-04,1,182,0.830145835876465,oven,chair,90,0182_rot_s04_90_chair_20_n02791124_3731.png
subject-04,1,183,0.920569896697998,car,car,270,0183_rot_s04_270_car_20_n03100240_14018.png
subject-04,1,184,1.15906691551208,bear,bear,0,0184_rot_s04_0_bear_20_n02134084_16127.png
subject-04,1,185,0.827324151992798,clock,clock,180,0185_rot_s04_180_clock_20_n02708093_3674.png
subject-04,1,186,0.773576021194458,truck,truck,270,0186_rot_s04_270_truck_20_n03796401_599.png
subject-04,1,187,1.43185210227966,elephant,elephant,90,0187_rot_s04_90_elephant_20_n02504013_3282.png
subject-04,1,188,0.686694860458374,airplane,airplane,0,0188_rot_s04_0_airplane_20_n02690373_4306.png
subject-04,1,189,0.739207983016968,elephant,elephant,90,0189_rot_s04_90_elephant_20_n02504013_1494.png
subject-04,1,190,1.12925481796265,dog,cat,0,0190_rot_s04_0_cat_20_n02125311_19419.png
subject-04,1,191,0.759697914123535,car,car,270,0191_rot_s04_270_car_20_n03100240_6822.png
subject-04,1,192,0.88785195350647,cat,boat,180,0192_rot_s04_180_boat_20_n03344393_5909.png
subject-04,1,193,0.809276103973389,airplane,airplane,180,0193_rot_s04_180_airplane_20_n02690373_7487.png
subject-04,1,194,0.907933950424194,bird,bird,90,0194_rot_s04_90_bird_20_n01537544_12099.png
subject-04,1,195,1.50010204315186,clock,bottle,180,0195_rot_s04_180_bottle_20_n04560804_29573.png
subject-04,1,196,0.82886004447937,bicycle,bicycle,0,0196_rot_s04_0_bicycle_20_n02835271_8004.png
subject-04,1,197,0.990983963012695,airplane,airplane,270,0197_rot_s04_270_airplane_20_n02690373_1474.png
subject-04,1,198,0.781117916107178,airplane,airplane,0,0198_rot_s04_0_airplane_20_n02690373_7944.png
subject-04,1,199,0.947221994400024,keyboard,keyboard,0,0199_rot_s04_0_keyboard_20_n03085013_21025.png
subject-04,1,200,1.39177298545837,knife,knife,270,0200_rot_s04_270_knife_20_n03041632_48816.png
subject-04,1,201,0.830310821533203,boat,boat,180,0201_rot_s04_180_boat_20_n03662601_30731.png
subject-04,1,202,0.752904891967773,oven,oven,90,0202_rot_s04_90_oven_20_n04111531_2458.png
subject-04,1,203,0.720503091812134,car,car,0,0203_rot_s04_0_car_20_n04285008_14984.png
subject-04,1,204,0.750952005386353,car,car,0,0204_rot_s04_0_car_20_n04285008_7781.png
subject-04,1,205,0.726930141448975,bear,bear,90,0205_rot_s04_90_bear_20_n02133161_2137.png
subject-04,1,206,0.733453035354614,bicycle,bicycle,0,0206_rot_s04_0_bicycle_20_n02835271_1345.png
subject-04,1,207,0.571845054626465,bottle,bottle,0,0207_rot_s04_0_bottle_20_n04557648_3679.png
subject-04,1,208,1.36784887313843,keyboard,keyboard,270,0208_rot_s04_270_keyboard_20_n03085013_24392.png
subject-04,1,209,1.11385583877563,keyboard,chair,270,0209_rot_s04_270_chair_20_n02791124_5287.png
subject-04,1,210,0.711901187896729,dog,dog,270,0210_rot_s04_270_dog_20_n02102040_1227.png
subject-04,1,211,0.718255996704102,keyboard,keyboard,90,0211_rot_s04_90_keyboard_20_n04505470_272.png
subject-04,1,212,0.648235082626343,oven,knife,90,0212_rot_s04_90_knife_20_n03041632_84048.png
subject-04,1,213,0.754984855651855,keyboard,keyboard,180,0213_rot_s04_180_keyboard_20_n04505470_4547.png
subject-04,1,214,0.793431043624878,elephant,elephant,180,0214_rot_s04_180_elephant_20_n02504458_6428.png
subject-04,1,215,0.821364879608154,oven,dog,90,0215_rot_s04_90_dog_20_n02113712_244.png
subject-04,1,216,0.998248100280762,dog,dog,180,0216_rot_s04_180_dog_20_n02086646_8773.png
subject-04,1,217,0.696051836013794,airplane,airplane,270,0217_rot_s04_270_airplane_20_n02690373_8175.png
subject-04,1,218,0.580222845077515,oven,oven,180,0218_rot_s04_180_oven_20_n04111531_22413.png
subject-04,1,219,0.894708156585693,boat,boat,0,0219_rot_s04_0_boat_20_n03662601_5169.png
subject-04,1,220,0.676586866378784,airplane,airplane,90,0220_rot_s04_90_airplane_20_n02690373_9759.png
subject-04,1,221,0.699244976043701,keyboard,keyboard,180,0221_rot_s04_180_keyboard_20_n03085013_18989.png
subject-04,1,222,0.83751392364502,truck,truck,90,0222_rot_s04_90_truck_20_n03796401_15081.png
subject-04,1,223,0.912071943283081,cat,cat,90,0223_rot_s04_90_cat_20_n02124075_10541.png
subject-04,1,224,0.771632194519043,chair,chair,270,0224_rot_s04_270_chair_20_n04429376_23293.png
subject-04,1,225,0.831027984619141,bicycle,bicycle,90,0225_rot_s04_90_bicycle_20_n02835271_8020.png
subject-04,1,226,0.913420915603638,cat,dog,180,0226_rot_s04_180_dog_20_n02086646_4213.png
subject-04,1,227,0.873444795608521,dog,dog,0,0227_rot_s04_0_dog_20_n02092339_1606.png
subject-04,1,228,0.979085922241211,bird,bird,90,0228_rot_s04_90_bird_20_n02028035_8165.png
subject-04,1,229,0.831973075866699,boat,boat,90,0229_rot_s04_90_boat_20_n04273569_1061.png
subject-04,1,230,0.800043821334839,cat,cat,180,0230_rot_s04_180_cat_20_n02123597_5722.png
subject-04,1,231,1.43604683876038,chair,bicycle,0,0231_rot_s04_0_bicycle_20_n03792782_12075.png
subject-04,1,232,1.01209115982056,bottle,keyboard,180,0232_rot_s04_180_keyboard_20_n04505470_147.png
subject-04,1,233,1.0861599445343,knife,knife,180,0233_rot_s04_180_knife_20_n03041632_22988.png
subject-04,1,234,0.684479951858521,cat,cat,270,0234_rot_s04_270_cat_20_n02123159_1266.png
subject-04,1,235,0.82278299331665,oven,oven,270,0235_rot_s04_270_oven_20_n04111531_14269.png
subject-04,1,236,0.574799060821533,cat,cat,180,0236_rot_s04_180_cat_20_n02123159_1157.png
subject-04,1,237,0.534932136535645,chair,chair,90,0237_rot_s04_90_chair_20_n03376595_2020.png
subject-04,1,238,0.571291923522949,keyboard,keyboard,180,0238_rot_s04_180_keyboard_20_n03085013_7010.png
subject-04,1,239,0.601561784744263,car,car,90,0239_rot_s04_90_car_20_n04285008_8818.png
subject-04,1,240,0.691686868667603,airplane,airplane,0,0240_rot_s04_0_airplane_20_n02690373_60.png
subject-04,1,241,0.721752166748047,bottle,bottle,90,0241_rot_s04_90_bottle_20_n02823428_3505.png
subject-04,1,242,0.896237134933472,elephant,elephant,270,0242_rot_s04_270_elephant_20_n02504013_3903.png
subject-04,1,243,1.05682706832886,dog,dog,180,0243_rot_s04_180_dog_20_n02108422_3446.png
subject-04,1,244,1.07084608078003,car,car,270,0244_rot_s04_270_car_20_n03100240_8591.png
subject-04,1,245,0.907050132751465,keyboard,keyboard,270,0245_rot_s04_270_keyboard_20_n03085013_6644.png
subject-04,1,246,0.899744033813477,chair,chair,180,0246_rot_s04_180_chair_20_n04429376_2347.png
subject-04,1,247,0.744298934936523,elephant,elephant,270,0247_rot_s04_270_elephant_20_n02504458_1018.png
subject-04,1,248,1.14304304122925,dog,dog,180,0248_rot_s04_180_dog_20_n02107574_1661.png
subject-04,1,249,0.903373956680298,chair,chair,180,0249_rot_s04_180_chair_20_n04099969_16773.png
subject-04,1,250,0.625335931777954,keyboard,keyboard,0,0250_rot_s04_0_keyboard_20_n04505470_2601.png
subject-04,1,251,0.785422086715698,car,car,270,0251_rot_s04_270_car_20_n02814533_32802.png
subject-04,1,252,0.853943824768066,truck,truck,180,0252_rot_s04_180_truck_20_n03417042_5232.png
subject-04,1,253,0.844670057296753,clock,clock,90,0253_rot_s04_90_clock_20_n03196217_8999.png
subject-04,1,254,0.95924711227417,bottle,bottle,0,0254_rot_s04_0_bottle_20_n04560804_14090.png
subject-04,1,255,0.705662965774536,bear,bear,270,0255_rot_s04_270_bear_20_n02134084_11247.png
subject-04,1,256,0.704025983810425,knife,knife,180,0256_rot_s04_180_knife_20_n03041632_39952.png
subject-04,1,257,0.763943910598755,oven,oven,270,0257_rot_s04_270_oven_20_n04111531_15682.png
subject-04,1,258,0.862419843673706,boat,boat,180,0258_rot_s04_180_boat_20_n03344393_4210.png
subject-04,1,259,0.96097993850708,bird,bird,270,0259_rot_s04_270_bird_20_n02017213_12819.png
subject-04,1,260,0.975239038467407,car,chair,0,0260_rot_s04_0_chair_20_n04429376_39522.png
subject-04,1,261,1.0816969871521,airplane,boat,180,0261_rot_s04_180_boat_20_n03344393_6849.png
subject-04,1,262,0.750360012054443,bird,bird,180,0262_rot_s04_180_bird_20_n01798484_6622.png
subject-04,1,263,1.04025602340698,oven,bicycle,0,0263_rot_s04_0_bicycle_20_n03792782_7171.png
subject-04,1,264,0.746731996536255,bear,bear,270,0264_rot_s04_270_bear_20_n02134084_9437.png
subject-04,1,265,0.807047843933105,oven,oven,90,0265_rot_s04_90_oven_20_n04111531_18592.png
subject-04,1,266,0.735507011413574,clock,clock,90,0266_rot_s04_90_clock_20_n02708093_3622.png
subject-04,1,267,0.611860036849976,clock,clock,270,0267_rot_s04_270_clock_20_n03196217_3361.png
subject-04,1,268,0.696130037307739,bicycle,bicycle,90,0268_rot_s04_90_bicycle_20_n03792782_6841.png
