subj,session,trial,rt,object_response,category,condition,imagename
subject-05,1,22,1.02469801902771,car,car,180,0022_rot_s05_180_car_20_n03100240_10208.png
subject-05,1,23,1.1688289642334,elephant,elephant,90,0023_rot_s05_90_elephant_20_n02504458_11363.png
subject-05,1,24,1.03644800186157,knife,knife,180,0024_rot_s05_180_knife_20_n03041632_18995.png
subject-05,1,25,1.09085512161255,keyboard,keyboard,0,0025_rot_s05_0_keyboard_20_n03085013_23552.png
subject-05,1,26,0.867534160614014,cat,cat,0,0026_rot_s05_0_cat_20_n02123045_6441.png
subject-05,1,27,0.898194074630737,chair,chair,180,0027_rot_s05_180_chair_20_n03376595_629.png
subject-05,1,28,0.630614042282104,cat,cat,0,0028_rot_s05_0_cat_20_n02123394_2065.png
subject-05,1,29,0.752807140350342,bear,bear,0,0029_rot_s05_0_bear_20_n02133161_6679.png
subject-05,1,30,1.03561806678772,bear,bear,270,0030_rot_s05_270_bear_20_n02134084_41235.png
subject-05,1,31,1.45814108848572,dog,dog,270,0031_rot_s05_270_dog_20_n02087046_657.png
subject-05,1,32,0.72048807144165,bottle,bottle,90,0032_rot_s05_90_bottle_20_n04560804_6392.png
subject-05,1,33,1.46463394165039,boat,boat,180,0033_rot_s05_180_boat_20_n03344393_5201.png
subject-05,1,34,0.704704999923706,clock,clock,270,0034_rot_s05_270_clock_20_n02708093_3674.png
subject-05,1,35,0.603248119354248,chair,chair,0,0035_rot_s05_0_chair_20_n04099969_50961.png
subject-05,1,36,0.93372106552124,bottle,bottle,0,0036_rot_s05_0_bottle_20_n03937543_5657.png
subject-05,1,37,0.793753147125244,keyboard,keyboard,90,0037_rot_s05_90_keyboard_20_n04505470_6806.png
subject-05,1,38,0.678269147872925,cat,cat,0,0038_rot_s05_0_cat_20_n02123597_5618.png
subject-05,1,39,1.02399396896362,bicycle,bicycle,0,0039_rot_s05_0_bicycle_20_n02835271_8511.png
subject-05,1,40,0.885274887084961,oven,oven,270,0040_rot_s05_270_oven_20_n04111531_22916.png
subject-05,1,41,0.861577987670898,dog,dog,180,0041_rot_s05_180_dog_20_n02099429_3363.png
subject-05,1,42,0.832304954528809,bottle,bottle,180,0042_rot_s05_180_bottle_20_n02823428_6112.png
subject-05,1,43,0.922961950302124,keyboard,chair,90,0043_rot_s05_90_chair_20_n02791124_3001.png
subject-05,1,44,0.684770107269287,dog,dog,180,0044_rot_s05_180_dog_20_n02106166_2869.png
subject-05,1,45,0.799239873886108,truck,truck,180,0045_rot_s05_180_truck_20_n03417042_2991.png
subject-05,1,46,0.989489078521729,car,car,180,0046_rot_s05_180_car_20_n03100240_416.png
subject-05,1,47,0.913940906524658,oven,oven,0,0047_rot_s05_0_oven_20_n04111531_7955.png
subject-05,1,48,0.906288862228394,car,car,180,0048_rot_s05_180_car_20_n04285008_13001.png
subject-05,1,49,0.896463871002197,truck,truck,180,0049_rot_s05_180_truck_20_n04467665_4401.png
subject-05,1,50,0.812844038009644,truck,truck,0,0050_rot_s05_0_truck_20_n03417042_22116.png
subject-05,1,51,1.42465090751648,bicycle,bicycle,180,0051_rot_s05_180_bicycle_20_n02835271_19400.png
subject-05,1,52,0.740828037261963,car,boat,180,0052_rot_s05_180_boat_20_n02951358_29557.png
subject-05,1,53,0.655325889587402,bird,bear,270,0053_rot_s05_270_bear_20_n02134418_6111.png
subject-05,1,54,0.817440986633301,elephant,elephant,270,0054_rot_s05_270_elephant_20_n02504013_4187.png
subject-05,1,55,0.794150114059448,keyboard,keyboard,180,0055_rot_s05_180_keyboard_20_n04505470_4790.png
subject-05,1,56,0.930440187454224,bicycle,bicycle,180,0056_rot_s05_180_bicycle_20_n02835271_5643.png
subject-05,1,57,0.761178016662598,cat,cat,270,0057_rot_s05_270_cat_20_n02123597_22264.png
subject-05,1,58,0.951313972473145,car,car,0,0058_rot_s05_0_car_20_n04285008_7947.png
subject-05,1,59,0.681633949279785,chair,chair,90,0059_rot_s05_90_chair_20_n03376595_2388.png
subject-05,1,60,0.633418083190918,keyboard,keyboard,90,0060_rot_s05_90_keyboard_20_n03085013_19483.png
subject-05,1,61,0.647964000701904,chair,chair,90,0061_rot_s05_90_chair_20_n03376595_9636.png
subject-05,1,62,0.72412896156311,chair,chair,90,0062_rot_s05_90_chair_20_n04099969_14419.png
subject-05,1,63,0.816678047180176,truck,truck,0,0063_rot_s05_0_truck_20_n03796401_2447.png
subject-05,1,64,1.26105213165283,cat,bear,180,0064_rot_s05_180_bear_20_n02134418_5528.png
subject-05,1,65,0.753478050231934,chair,bird,180,0065_rot_s05_180_bird_20_n02009912_6928.png
subject-05,1,66,0.63763689994812,airplane,airplane,270,0066_rot_s05_270_airplane_20_n02690373_2564.png
subject-05,1,67,0.90608811378479,truck,truck,270,0067_rot_s05_270_truck_20_n04467665_11830.png
subject-05,1,68,NaN,na,clock,90,0068_rot_s05_90_clock_20_n04548280_5382.png
subject-05,1,69,0.942301988601685,boat,boat,90,0069_rot_s05_90_boat_20_n04612504_5442.png
subject-05,1,70,0.780638933181763,elephant,elephant,0,0070_rot_s05_0_elephant_20_n02504458_4320.png
subject-05,1,71,0.766448020935059,keyboard,oven,180,0071_rot_s05_180_oven_20_n04111531_807.png
subject-05,1,72,0.996485948562622,elephant,elephant,270,0072_rot_s05_270_elephant_20_n02504458_13100.png
subject-05,1,73,1.01635003089905,chair,chair,90,0073_rot_s05_90_chair_20_n04429376_7123.png
subject-05,1,74,0.992663145065308,cat,dog,90,0074_rot_s05_90_dog_20_n02086240_8342.png
subject-05,1,75,0.790318965911865,elephant,elephant,90,0075_rot_s05_90_elephant_20_n02504458_3225.png
subject-05,1,76,1.20477795600891,dog,bear,180,0076_rot_s05_180_bear_20_n02132136_10620.png
subject-05,1,77,0.721124887466431,elephant,elephant,270,0077_rot_s05_270_elephant_20_n02504458_7130.png
subject-05,1,78,1.31967687606812,chair,chair,180,0078_rot_s05_180_chair_20_n04099969_7344.png
subject-05,1,79,0.758002996444702,boat,boat,0,0079_rot_s05_0_boat_20_n03662601_11764.png
subject-05,1,80,0.796520948410034,bird,bird,180,0080_rot_s05_180_bird_20_n01537544_3093.png
subject-05,1,81,1.04097509384155,car,car,90,0081_rot_s05_90_car_20_n02814533_96791.png
subject-05,1,82,0.908707857131958,car,car,270,0082_rot_s05_270_car_20_n02814533_20806.png
subject-05,1,83,0.815193891525269,elephant,elephant,270,0083_rot_s05_270_elephant_20_n02504013_2437.png
subject-05,1,84,0.807151079177856,cat,cat,90,0084_rot_s05_90_cat_20_n02123159_2236.png
subject-05,1,85,0.621214866638184,clock,clock,180,0085_rot_s05_180_clock_20_n02708093_3177.png
subject-05,1,86,1.28962111473083,airplane,airplane,90,0086_rot_s05_90_airplane_20_n02690373_3272.png
subject-05,1,87,1.04210090637207,bear,bear,90,0087_rot_s05_90_bear_20_n02133161_1433.png
subject-05,1,88,1.48607993125916,oven,bottle,0,0088_rot_s05_0_bottle_20_n03983396_15861.png
subject-05,1,89,0.94809103012085,bird,bird,90,0089_rot_s05_90_bird_20_n02018795_18140.png
subject-05,1,90,0.778820037841797,clock,oven,270,0090_rot_s05_270_oven_20_n04111531_2066.png
subject-05,1,91,0.576625108718872,cat,cat,90,0091_rot_s05_90_cat_20_n02123597_14581.png
subject-05,1,92,0.623000144958496,oven,oven,270,0092_rot_s05_270_oven_20_n04111531_16144.png
subject-05,1,93,0.613054037094116,boat,boat,90,0093_rot_s05_90_boat_20_n04273569_16167.png
subject-05,1,94,1.50005578994751,dog,bear,0,0094_rot_s05_0_bear_20_n02134418_3389.png
subject-05,1,95,0.812039852142334,elephant,elephant,270,0095_rot_s05_270_elephant_20_n02504013_632.png
subject-05,1,96,1.07242703437805,clock,clock,90,0096_rot_s05_90_clock_20_n03196217_6477.png
subject-05,1,97,1.08654618263245,bear,bear,0,0097_rot_s05_0_bear_20_n02133161_4723.png
subject-05,1,98,0.646825075149536,bear,bear,90,0098_rot_s05_90_bear_20_n02134084_2752.png
subject-05,1,99,0.922991037368774,knife,knife,90,0099_rot_s05_90_knife_20_n03041632_22241.png
subject-05,1,100,0.953014135360718,cat,dog,270,0100_rot_s05_270_dog_20_n02088094_10685.png
subject-05,1,101,0.751317024230957,bear,bear,270,0101_rot_s05_270_bear_20_n02132136_29793.png
subject-05,1,102,0.765675783157349,bird,bird,0,0102_rot_s05_0_bird_20_n01820546_836.png
subject-05,1,103,0.819730997085571,bear,bear,180,0103_rot_s05_180_bear_20_n02132136_8301.png
subject-05,1,104,0.88841986656189,bird,bird,180,0104_rot_s05_180_bird_20_n01560419_229.png
subject-05,1,105,0.832880020141602,clock,clock,90,0105_rot_s05_90_clock_20_n04548280_21.png
subject-05,1,106,0.68684196472168,bottle,bottle,270,0106_rot_s05_270_bottle_20_n03983396_8143.png
subject-05,1,107,0.768970966339111,clock,clock,180,0107_rot_s05_180_clock_20_n04548280_8348.png
subject-05,1,108,0.639673948287964,cat,cat,180,0108_rot_s05_180_cat_20_n02124075_1123.png
subject-05,1,109,1.09205508232117,bicycle,chair,90,0109_rot_s05_90_chair_20_n02791124_3506.png
subject-05,1,110,0.652013063430786,oven,oven,180,0110_rot_s05_180_oven_20_n04111531_15627.png
subject-05,1,111,0.744497060775757,elephant,elephant,180,0111_rot_s05_180_elephant_20_n02504458_6261.png
subject-05,1,112,0.672260999679565,bird,bird,270,0112_rot_s05_270_bird_20_n02025239_8598.png
subject-05,1,113,0.802832841873169,chair,keyboard,0,0113_rot_s05_0_keyboard_20_n03085013_24538.png
subject-05,1,114,0.611127138137817,bottle,bottle,180,0114_rot_s05_180_bottle_20_n04557648_9077.png
subject-05,1,115,0.58773398399353,airplane,airplane,0,0115_rot_s05_0_airplane_20_n02690373_13384.png
subject-05,1,116,0.640132188796997,cat,cat,0,0116_rot_s05_0_cat_20_n02123597_12816.png
subject-05,1,117,1.03849101066589,airplane,airplane,180,0117_rot_s05_180_airplane_20_n02690373_4029.png
subject-05,1,118,0.860368967056274,airplane,airplane,90,0118_rot_s05_90_airplane_20_n02690373_13021.png
subject-05,1,119,0.928858995437622,bird,elephant,270,0119_rot_s05_270_elephant_20_n02504458_338.png
subject-05,1,120,0.837544918060303,elephant,elephant,270,0120_rot_s05_270_elephant_20_n02504013_3843.png
subject-05,1,121,0.673179149627686,keyboard,keyboard,90,0121_rot_s05_90_keyboard_20_n04505470_9457.png
subject-05,1,122,0.741317987442017,cat,oven,90,0122_rot_s05_90_oven_20_n04111531_6801.png
subject-05,1,123,0.756089925765991,oven,oven,90,0123_rot_s05_90_oven_20_n04111531_21011.png
subject-05,1,124,1.20793890953064,boat,car,270,0124_rot_s05_270_car_20_n03100240_7318.png
subject-05,1,125,0.646081209182739,clock,clock,180,0125_rot_s05_180_clock_20_n04548280_15157.png
subject-05,1,126,0.998751163482666,chair,chair,90,0126_rot_s05_90_chair_20_n03376595_9901.png
subject-05,1,127,1.09060597419739,truck,truck,0,0127_rot_s05_0_truck_20_n04467665_44850.png
subject-05,1,128,0.975584030151367,car,car,0,0128_rot_s05_0_car_20_n02814533_40859.png
subject-05,1,129,0.897891998291016,boat,boat,180,0129_rot_s05_180_boat_20_n04612504_570.png
subject-05,1,130,0.858336925506592,clock,clock,90,0130_rot_s05_90_clock_20_n03196217_634.png
subject-05,1,131,0.872621059417725,keyboard,keyboard,270,0131_rot_s05_270_keyboard_20_n04505470_5155.png
subject-05,1,132,1.31675791740417,boat,boat,0,0132_rot_s05_0_boat_20_n02951358_21120.png
subject-05,1,133,0.724968910217285,boat,boat,180,0133_rot_s05_180_boat_20_n04612504_29359.png
subject-05,1,134,0.809930086135864,chair,chair,90,0134_rot_s05_90_chair_20_n04099969_1752.png
subject-05,1,135,1.05367708206177,clock,knife,180,0135_rot_s05_180_knife_20_n03041632_2319.png
subject-05,1,136,1.3298327922821,dog,dog,270,0136_rot_s05_270_dog_20_n02086910_7478.png
subject-05,1,137,1.26661086082458,dog,dog,0,0137_rot_s05_0_dog_20_n02107574_3605.png
subject-05,1,138,1.09090209007263,cat,bear,270,0138_rot_s05_270_bear_20_n02132136_20607.png
subject-05,1,139,1.08099508285522,knife,knife,180,0139_rot_s05_180_knife_20_n03041632_18141.png
subject-05,1,140,0.749078989028931,cat,cat,0,0140_rot_s05_0_cat_20_n02123159_4138.png
subject-05,1,141,0.987830877304077,elephant,elephant,180,0141_rot_s05_180_elephant_20_n02504013_12531.png
subject-05,1,142,1.16046094894409,bicycle,bicycle,270,0142_rot_s05_270_bicycle_20_n02835271_17326.png
subject-05,1,143,0.813005924224854,bottle,bottle,180,0143_rot_s05_180_bottle_20_n04560804_29791.png
subject-05,1,144,1.05117297172546,bicycle,bicycle,0,0144_rot_s05_0_bicycle_20_n03792782_4122.png
subject-05,1,145,1.24933195114136,oven,oven,270,0145_rot_s05_270_oven_20_n04111531_9822.png
subject-05,1,146,1.37769293785095,clock,clock,270,0146_rot_s05_270_clock_20_n04548280_2788.png
subject-05,1,147,0.885937929153442,cat,cat,90,0147_rot_s05_90_cat_20_n02123597_4920.png
subject-05,1,148,0.970391035079956,car,car,180,0148_rot_s05_180_car_20_n02814533_38308.png
subject-05,1,149,0.714752912521362,bottle,bottle,270,0149_rot_s05_270_bottle_20_n03983396_4814.png
subject-05,1,150,0.88300609588623,cat,cat,90,0150_rot_s05_90_cat_20_n02123597_14621.png
subject-05,1,151,0.859369993209839,keyboard,keyboard,90,0151_rot_s05_90_keyboard_20_n03085013_3920.png
subject-05,1,152,1.14182019233704,dog,dog,270,0152_rot_s05_270_dog_20_n02110806_3508.png
subject-05,1,153,0.734313011169434,clock,clock,180,0153_rot_s05_180_clock_20_n03196217_7272.png
subject-05,1,154,0.880721092224121,oven,oven,0,0154_rot_s05_0_oven_20_n04111531_13801.png
subject-05,1,155,0.911400079727173,airplane,airplane,180,0155_rot_s05_180_airplane_20_n02690373_14117.png
subject-05,1,156,0.855914115905762,elephant,elephant,270,0156_rot_s05_270_elephant_20_n02504013_7364.png
subject-05,1,157,0.878228902816772,knife,knife,270,0157_rot_s05_270_knife_20_n03041632_4279.png
subject-05,1,158,0.792622804641724,car,truck,180,0158_rot_s05_180_truck_20_n03417042_9240.png
subject-05,1,159,0.931028842926025,elephant,elephant,90,0159_rot_s05_90_elephant_20_n02504458_6579.png
subject-05,1,160,0.607221126556396,truck,truck,180,0160_rot_s05_180_truck_20_n03417042_15482.png
subject-05,1,161,1.05410504341125,oven,oven,270,0161_rot_s05_270_oven_20_n04111531_7356.png
subject-05,1,162,1.39846897125244,car,knife,90,0162_rot_s05_90_knife_20_n03041632_13465.png
subject-05,1,163,0.828598022460938,bear,bear,90,0163_rot_s05_90_bear_20_n02134084_1910.png
subject-05,1,164,0.97291111946106,cat,cat,180,0164_rot_s05_180_cat_20_n02125311_13627.png
subject-05,1,165,0.587239980697632,keyboard,keyboard,270,0165_rot_s05_270_keyboard_20_n03085013_20388.png
subject-05,1,166,1.48035383224487,car,clock,270,0166_rot_s05_270_clock_20_n04548280_607.png
subject-05,1,167,0.940880060195923,car,car,90,0167_rot_s05_90_car_20_n02814533_52039.png
subject-05,1,168,0.819470882415771,boat,boat,90,0168_rot_s05_90_boat_20_n04612504_1882.png
subject-05,1,169,0.471935033798218,bottle,bottle,180,0169_rot_s05_180_bottle_20_n02823428_14867.png
subject-05,1,170,0.848511934280396,knife,knife,270,0170_rot_s05_270_knife_20_n03041632_41310.png
subject-05,1,171,0.922470808029175,dog,dog,180,0171_rot_s05_180_dog_20_n02090721_309.png
subject-05,1,172,0.737149953842163,airplane,airplane,90,0172_rot_s05_90_airplane_20_n02690373_18845.png
subject-05,1,173,0.797360181808472,airplane,airplane,0,0173_rot_s05_0_airplane_20_n02690373_845.png
subject-05,1,174,0.865923881530762,knife,knife,180,0174_rot_s05_180_knife_20_n03041632_17338.png
subject-05,1,175,1.12621307373047,knife,knife,270,0175_rot_s05_270_knife_20_n03041632_28009.png
subject-05,1,176,1.21086502075195,bottle,bottle,90,0176_rot_s05_90_bottle_20_n03983396_15260.png
subject-05,1,177,1.15440511703491,elephant,elephant,0,0177_rot_s05_0_elephant_20_n02504013_240.png
subject-05,1,178,0.985243797302246,bottle,bottle,90,0178_rot_s05_90_bottle_20_n02823428_4108.png
subject-05,1,179,0.937087774276733,airplane,airplane,90,0179_rot_s05_90_airplane_20_n02690373_1928.png
subject-05,1,180,0.583594083786011,keyboard,keyboard,0,0180_rot_s05_0_keyboard_20_n04505470_26.png
subject-05,1,181,0.84411883354187,truck,truck,180,0181_rot_s05_180_truck_20_n03796401_7519.png
subject-05,1,182,0.658891916275024,bottle,bottle,180,0182_rot_s05_180_bottle_20_n04591713_4433.png
subject-05,1,183,0.74872612953186,bottle,bottle,180,0183_rot_s05_180_bottle_20_n04591713_3776.png
subject-05,1,184,1.26033496856689,airplane,airplane,180,0184_rot_s05_180_airplane_20_n02690373_5854.png
subject-05,1,185,0.738924980163574,elephant,elephant,270,0185_rot_s05_270_elephant_20_n02504458_1000.png
subject-05,1,186,0.862548112869263,cat,cat,270,0186_rot_s05_270_cat_20_n02123045_5369.png
subject-05,1,187,1.07709383964539,oven,oven,180,0187_rot_s05_180_oven_20_n04111531_8117.png
subject-05,1,188,0.629626035690308,bird,bird,90,0188_rot_s05_90_bird_20_n01530575_8862.png
subject-05,1,189,0.514034986495972,oven,oven,0,0189_rot_s05_0_oven_20_n04111531_1562.png
subject-05,1,190,0.720396995544434,chair,chair,0,0190_rot_s05_0_chair_20_n03376595_13067.png
subject-05,1,191,0.794075012207031,bottle,bottle,270,0191_rot_s05_270_bottle_20_n03983396_5632.png
subject-05,1,192,0.740831136703491,keyboard,keyboard,0,0192_rot_s05_0_keyboard_20_n03085013_18682.png
subject-05,1,193,1.28492498397827,bird,bird,270,0193_rot_s05_270_bird_20_n01558993_4053.png
subject-05,1,194,1.02897596359253,bear,bear,180,0194_rot_s05_180_bear_20_n02134084_4207.png
subject-05,1,195,0.667581081390381,clock,clock,180,0195_rot_s05_180_clock_20_n02708093_685.png
subject-05,1,196,0.843901872634888,airplane,airplane,270,0196_rot_s05_270_airplane_20_n02690373_1075.png
subject-05,1,197,0.604362010955811,bird,bird,270,0197_rot_s05_270_bird_20_n01601694_18600.png
subject-05,1,198,0.818422079086304,car,car,180,0198_rot_s05_180_car_20_n02814533_12418.png
subject-05,1,199,1.0865478515625,elephant,elephant,0,0199_rot_s05_0_elephant_20_n02504013_7273.png
subject-05,1,200,1.13006281852722,bicycle,bicycle,0,0200_rot_s05_0_bicycle_20_n03792782_16728.png
subject-05,1,201,1.18233299255371,elephant,elephant,180,0201_rot_s05_180_elephant_20_n02504013_6737.png
subject-05,1,202,0.818711996078491,truck,truck,270,0202_rot_s05_270_truck_20_n04467665_3524.png
subject-05,1,203,1.30326914787292,clock,keyboard,90,0203_rot_s05_90_keyboard_20_n03085013_3595.png
subject-05,1,204,1.28503203392029,airplane,airplane,270,0204_rot_s05_270_airplane_20_n02690373_563.png
subject-05,1,205,0.869740009307861,car,car,90,0205_rot_s05_90_car_20_n03100240_6131.png
subject-05,1,206,0.990064859390259,chair,chair,270,0206_rot_s05_270_chair_20_n03376595_12982.png
subject-05,1,207,1.12048196792603,elephant,cat,180,0207_rot_s05_180_cat_20_n02124075_11176.png
subject-05,1,208,0.904991865158081,dog,cat,180,0208_rot_s05_180_cat_20_n02123597_3821.png
subject-05,1,209,1.02498602867126,cat,cat,270,0209_rot_s05_270_cat_20_n02124075_10418.png
subject-05,1,210,1.1311399936676,dog,dog,0,0210_rot_s05_0_dog_20_n02110958_76.png
subject-05,1,211,0.893754005432129,car,truck,180,0211_rot_s05_180_truck_20_n04467665_37155.png
subject-05,1,212,0.783951044082642,car,car,270,0212_rot_s05_270_car_20_n03100240_6928.png
subject-05,1,213,0.714111804962158,cat,cat,180,0213_rot_s05_180_cat_20_n02123597_619.png
subject-05,1,214,0.766345977783203,cat,cat,270,0214_rot_s05_270_cat_20_n02125311_14455.png
subject-05,1,215,0.902689933776855,keyboard,keyboard,270,0215_rot_s05_270_keyboard_20_n03085013_24392.png
subject-05,1,216,0.900969982147217,keyboard,keyboard,180,0216_rot_s05_180_keyboard_20_n03085013_16057.png
subject-05,1,217,0.693753004074097,cat,cat,90,0217_rot_s05_90_cat_20_n02123159_1558.png
subject-05,1,218,1.50020384788513,chair,chair,90,0218_rot_s05_90_chair_20_n02791124_4942.png
subject-05,1,219,0.636471033096313,oven,oven,180,0219_rot_s05_180_oven_20_n04111531_10419.png
subject-05,1,220,1.44293212890625,clock,clock,90,0220_rot_s05_90_clock_20_n04548280_2827.png
subject-05,1,221,0.73434591293335,keyboard,keyboard,0,0221_rot_s05_0_keyboard_20_n03085013_18968.png
subject-05,1,222,0.708635091781616,oven,oven,90,0222_rot_s05_90_oven_20_n04111531_12589.png
subject-05,1,223,0.822789907455444,bird,bear,270,0223_rot_s05_270_bear_20_n02132136_1468.png
subject-05,1,224,0.921154022216797,boat,truck,90,0224_rot_s05_90_truck_20_n03417042_1214.png
subject-05,1,225,0.914224147796631,bicycle,bicycle,0,0225_rot_s05_0_bicycle_20_n02835271_31221.png
subject-05,1,226,1.08821296691895,boat,airplane,270,0226_rot_s05_270_airplane_20_n02690373_599.png
subject-05,1,227,1.11002278327942,bicycle,bicycle,270,0227_rot_s05_270_bicycle_20_n03792782_35904.png
subject-05,1,228,0.91661810874939,airplane,airplane,180,0228_rot_s05_180_airplane_20_n02690373_5238.png
subject-05,1,229,1.07700800895691,keyboard,keyboard,180,0229_rot_s05_180_keyboard_20_n04505470_4966.png
subject-05,1,230,0.877488851547241,boat,boat,90,0230_rot_s05_90_boat_20_n03344393_660.png
subject-05,1,231,1.50036716461182,car,car,90,0231_rot_s05_90_car_20_n04285008_5876.png
subject-05,1,232,0.996111154556274,airplane,airplane,270,0232_rot_s05_270_airplane_20_n02690373_9247.png
subject-05,1,233,1.10497689247131,dog,dog,0,0233_rot_s05_0_dog_20_n02095314_623.png
subject-05,1,234,1.27108716964722,car,chair,270,0234_rot_s05_270_chair_20_n04099969_15406.png
subject-05,1,235,1.25502490997314,bird,bird,0,0235_rot_s05_0_bird_20_n01537544_6945.png
subject-05,1,236,1.29182505607605,truck,truck,270,0236_rot_s05_270_truck_20_n04467665_50912.png
subject-05,1,237,1.11374497413635,bear,bear,180,0237_rot_s05_180_bear_20_n02133161_11276.png
subject-05,1,238,1.26629090309143,chair,keyboard,90,0238_rot_s05_90_keyboard_20_n03085013_24111.png
subject-05,1,239,1.45645785331726,oven,bicycle,270,0239_rot_s05_270_bicycle_20_n02835271_771.png
subject-05,1,240,0.933046102523804,dog,dog,270,0240_rot_s05_270_dog_20_n02088238_4519.png
subject-05,1,241,0.885195016860962,cat,bird,90,0241_rot_s05_90_bird_20_n02006656_6748.png
subject-05,1,242,1.12965106964111,keyboard,keyboard,270,0242_rot_s05_270_keyboard_20_n04505470_5150.png
subject-05,1,243,0.829838037490845,boat,boat,270,0243_rot_s05_270_boat_20_n03344393_883.png
subject-05,1,244,1.04277491569519,boat,boat,270,0244_rot_s05_270_boat_20_n04273569_72.png
subject-05,1,245,1.29451513290405,bottle,bottle,180,0245_rot_s05_180_bottle_20_n04579145_6818.png
subject-05,1,246,1.06280112266541,airplane,keyboard,180,0246_rot_s05_180_keyboard_20_n03085013_3815.png
subject-05,1,247,1.12328886985779,keyboard,keyboard,90,0247_rot_s05_90_keyboard_20_n03085013_2842.png
subject-05,1,248,0.946255922317505,bird,bird,270,0248_rot_s05_270_bird_20_n01817953_13452.png
subject-05,1,249,1.4282078742981,airplane,airplane,180,0249_rot_s05_180_airplane_20_n02690373_18848.png
subject-05,1,250,1.250736951828,boat,knife,90,0250_rot_s05_90_knife_20_n03041632_31367.png
subject-05,1,251,0.789439916610718,bird,bird,0,0251_rot_s05_0_bird_20_n01843065_2664.png
subject-05,1,252,1.41669702529907,elephant,elephant,180,0252_rot_s05_180_elephant_20_n02504458_1197.png
subject-05,1,253,0.990774869918823,cat,cat,90,0253_rot_s05_90_cat_20_n02123045_9651.png
subject-05,1,254,0.990787029266357,oven,oven,180,0254_rot_s05_180_oven_20_n04111531_15087.png
subject-05,1,255,1.24922299385071,keyboard,keyboard,180,0255_rot_s05_180_keyboard_20_n04505470_4016.png
subject-05,1,256,1.29565691947937,keyboard,clock,0,0256_rot_s05_0_clock_20_n03196217_1814.png
subject-05,1,257,0.663733959197998,airplane,airplane,0,0257_rot_s05_0_airplane_20_n02690373_2070.png
subject-05,1,258,0.945878028869629,elephant,elephant,180,0258_rot_s05_180_elephant_20_n02504458_4909.png
subject-05,1,259,1.15862202644348,elephant,bear,270,0259_rot_s05_270_bear_20_n02134084_10275.png
subject-05,1,260,1.38094806671143,cat,keyboard,180,0260_rot_s05_180_keyboard_20_n03085013_24028.png
subject-05,1,261,0.627717971801758,cat,cat,180,0261_rot_s05_180_cat_20_n02123597_589.png
subject-05,1,262,0.657722949981689,dog,dog,90,0262_rot_s05_90_dog_20_n02111500_2951.png
subject-05,1,263,0.716398000717163,elephant,elephant,90,0263_rot_s05_90_elephant_20_n02504013_10920.png
subject-05,1,264,0.884433031082153,clock,clock,0,0264_rot_s05_0_clock_20_n04548280_4947.png
subject-05,1,265,0.990454912185669,bicycle,bicycle,0,0265_rot_s05_0_bicycle_20_n02835271_9097.png
subject-05,1,266,1.09693217277527,cat,cat,270,0266_rot_s05_270_cat_20_n02123159_1451.png
subject-05,1,267,1.2007999420166,oven,bird,0,0267_rot_s05_0_bird_20_n02056570_10082.png
subject-05,1,268,1.40683794021606,bear,bear,90,0268_rot_s05_90_bear_20_n02134418_1473.png
